date,open,high,low,close,volume
2018-01-02,33.700001,34.0,31.49,32.400002,8856000
2018-01-03,32.189999,33.400002,31.75,33.209999,6360259
2018-01-04,33.48,33.75,32.91,33.119999,3258040
2018-01-05,32.93,33.25,31.98,32.18,5078687
2018-01-08,32.279999,33.07,30.629999,32.790001,6442848
2018-01-09,32.52,33.5,32.119999,33.25,5100729
2018-01-10,33.369999,33.439999,32.529999,32.709999,2716875
2018-01-11,32.599998,32.810001,31.83,32.32,2572461
2018-01-12,32.290001,32.48,31.879999,32.139999,2075494
2018-01-15,32.220001,32.389999,30.65,30.790001,5256191
2018-01-16,30.9,31.280001,29.290001,29.41,7680857
2018-01-17,28.790001,29.959999,28.59,28.639999,5610528
2018-01-18,29.02,29.65,28.719999,29.309999,3816670
2018-01-19,29.299999,29.860001,28.6,28.77,4570749
2018-01-22,28.959999,30.809999,28.77,30.030001,5813285
2018-01-23,30.379999,30.85,29.549999,30.4,4412435
2018-01-24,30.389999,30.389999,29.73,30.25,2810000
2018-01-25,30.25,30.6,29.67,29.700001,3410267
2018-01-26,29.799999,29.799999,28.6,28.74,4475409
2018-01-29,28.700001,29.200001,26.26,27.25,6309631
2018-01-30,27.049999,27.700001,26.58,27.23,3647425
2018-01-31,24.809999,26.0,24.51,24.51,14069810
2018-02-01,24.870001,25.58,24.200001,25.02,7441617
2018-02-02,24.99,25.209999,22.620001,24.379999,5874415
2018-02-05,23.73,24.790001,21.940001,23.360001,8643872
2018-02-06,22.85,23.25,21.66,22.77,5771867
2018-02-07,23.219999,23.629999,22.01,22.76,4126484
2018-02-08,22.85,24.700001,22.41,24.280001,5549312
2018-02-09,23.66,25.1,23.309999,24.370001,5443846
2018-02-12,24.73,25.9,24.09,25.780001,4997252
2018-02-13,25.879999,26.09,25.540001,25.99,3473732
2018-02-14,25.959999,26.370001,25.299999,25.52,1275033
2018-02-22,25.549999,25.99,25.059999,25.84,3253586
2018-02-23,25.66,25.700001,24.889999,25.24,2490927
2018-02-26,25.200001,27.4,24.860001,26.889999,5647030
2018-02-27,26.9,27.6,26.52,27.4,5743067
2018-02-28,27.0,28.459999,26.709999,27.389999,7172741
2018-03-01,27.6,29.85,27.16,28.889999,8381962
2018-03-02,28.549999,29.25,28.209999,28.870001,3715277
2018-03-05,28.870001,29.379999,27.950001,28.530001,2767915
2018-03-06,28.4,29.18,28.200001,28.99,5798749
2018-03-07,28.9,30.200001,28.6,29.549999,4286882
2018-03-08,29.27,29.75,28.52,28.67,3403659
2018-03-09,28.639999,29.67,28.4,29.309999,4380195
2018-03-12,29.24,31.24,29.15,30.469999,5704932
2018-03-13,30.209999,30.549999,29.6,29.639999,3028615
2018-03-14,29.540001,29.889999,28.6,28.67,2432202
2018-03-15,28.690001,29.200001,27.9,28.59,3218885
2018-03-16,28.610001,28.790001,27.0,27.469999,6098254
2018-03-19,27.51,28.27,27.299999,28.09,3751327
2018-03-20,27.799999,28.209999,27.57,27.950001,2043455
2018-03-21,27.99,28.23,27.51,27.77,1882131
2018-03-22,27.33,27.690001,25.58,27.26,6465838
2018-03-23,26.200001,26.75,24.530001,25.049999,5134574
2018-03-26,24.49,25.35,23.75,25.23,2973045
2018-03-27,25.629999,26.450001,25.59,26.0,2978511
2018-03-28,26.0,27.6,25.700001,27.16,5575388
2018-03-29,27.389999,27.49,26.5,27.16,2711890
2018-03-30,27.18,28.360001,26.9,28.200001,3805535
