date,open,high,low,close,volume
2017-12-29,47.740002,48.333332,47.053333,47.833332,20231436
2018-01-02,47.84,47.993332,46.786667,47.400002,31857331
2018-01-03,47.613335,50.193333,47.386665,49.246666,59466630
2018-01-04,48.919998,50.200001,48.893333,49.286667,41729344
2018-01-05,49.186665,49.580002,47.68,47.933334,36517788
2018-01-08,47.880001,48.453335,46.380001,48.193333,38697082
2018-01-09,47.913334,49.099998,47.733334,47.939999,27954639
2018-01-10,47.666664,47.866665,46.360001,46.580002,34632672
2018-01-11,46.533333,47.273335,46.273335,46.953335,21101368
2018-01-12,47.166664,47.166664,46.333332,46.533333,18685740
2018-01-15,46.073334,46.080002,41.880001,41.880001,68062188
2018-01-16,40.633331,41.759998,39.853333,40.580002,44430093
2018-01-17,40.333332,40.333332,36.733334,39.666664,54792336
2018-01-18,39.006664,40.253334,39.006664,39.446667,25111873
2018-01-19,39.18,40.306667,38.666664,39.580002,23557384
2018-01-22,39.580002,40.266666,38.540001,40.0,26532141
2018-01-23,40.240002,40.880001,39.866665,40.573334,27170430
2018-01-24,40.599998,40.599998,39.873333,40.333332,19229448
2018-01-25,40.32,40.753334,39.52,39.533333,23625100
2018-01-26,38.866665,39.360001,37.926666,38.0,33376750
2018-01-29,37.779999,38.66,37.233334,38.240002,26250763
2018-01-30,38.0,40.193333,37.880001,39.626667,39227470
2018-01-31,39.253334,39.326668,38.240002,38.720001,23521956
2018-02-01,38.786667,39.926666,38.506664,38.740002,25531078
2018-02-02,38.333332,39.32,36.666664,39.186665,23942587
2018-02-05,38.299999,39.133331,37.919998,37.939999,18792987
2018-02-06,36.700001,38.34,35.653332,35.666664,26930793
2018-02-07,37.0,37.0,33.453335,35.093334,33305920
2018-02-08,35.093334,36.360001,34.733334,35.873333,24578835
2018-02-09,34.933334,37.173332,34.666664,35.993332,39330081
2018-02-12,36.713333,39.593334,36.713333,39.593334,42224142
2018-02-13,41.240002,42.333332,40.799999,41.566666,68264503
2018-02-14,41.613335,44.459999,41.0,44.253334,58601311
2018-02-22,44.866665,47.733334,44.759998,45.486668,65360832
2018-02-23,44.766666,49.033333,44.513332,49.0,72186454
2018-02-26,48.366665,49.580002,47.786667,48.546665,70333362
2018-02-27,46.900002,48.733334,46.793331,47.34,51210295
2018-02-28,46.786667,49.526665,46.786667,48.253334,64351218
2018-03-01,47.566666,49.966667,47.253334,48.5,62569960
2018-03-02,48.013332,49.466667,47.333332,47.400002,48797104
2018-03-05,47.860001,48.626667,47.153332,48.246666,43239634
2018-03-06,48.253334,49.326668,47.0,48.013332,44121622
2018-03-07,48.113335,50.0,47.586666,49.459999,68848752
2018-03-08,49.133331,49.653332,47.119999,47.5,59131245
2018-03-09,47.593334,48.200001,47.139999,47.919998,35983746
2018-03-12,48.246666,52.653332,48.02,52.133331,82020735
2018-03-13,51.706665,52.866665,51.34,52.826668,55616001
2018-03-14,52.5,56.0,52.333332,52.66,68641908
2018-03-15,53.313332,54.419998,51.733334,54.360001,45441027
2018-03-16,54.333332,54.84,52.533333,52.666664,37176694
2018-03-19,52.0,53.02,51.753334,52.346664,28530282
2018-03-20,51.686665,53.666664,51.533333,52.900002,28680082
2018-03-21,52.946667,53.453335,50.0,50.386665,37940992
2018-03-22,50.433334,51.333332,49.873333,50.866665,28617894
2018-03-23,48.333332,49.666664,45.779999,45.779999,59857615
2018-03-26,44.733334,49.433334,44.733334,49.080002,48065104
2018-03-27,49.993332,53.466667,49.306667,53.226665,58274715
2018-03-28,52.240002,53.619999,51.380001,52.833332,50797339
2018-03-29,53.726665,54.333332,51.266666,52.166664,40417818
2018-03-30,50.880001,52.099998,50.666664,51.586666,45597391
2018-04-02,52.666664,52.666664,48.966667,49.240002,61375293
2018-04-03,47.366665,49.133331,46.220001,47.933334,47864512
2018-04-04,48.220001,48.533333,46.366665,46.453335,40704766
2018-04-09,46.346664,47.246666,46.073334,46.48,26337931
2018-04-10,46.860001,48.253334,46.273335,47.913334,40501842
2018-04-11,48.266666,48.386665,47.206665,47.546665,29470902
2018-04-12,47.599998,47.740002,45.586666,45.919998,34195825
2018-04-13,46.0,47.066666,44.766666,46.673332,40646760
2018-04-16,46.0,46.439999,45.513332,45.900002,23829517
2018-04-17,45.906666,46.173332,41.666664,42.333332,52438663
2018-04-18,42.666664,44.186665,40.586666,43.900002,47878012
