date,open,high,low,close,volume
2018-01-02,16.719999,17.129999,16.68,17.110001,39453212
2018-01-03,17.040001,17.389999,17.02,17.299999,43815772
2018-01-04,17.309999,17.32,17.16,17.219999,21781160
2018-01-05,17.219999,17.42,17.120001,17.280001,29279280
2018-01-08,17.25,18.049999,17.24,17.77,63661191
2018-01-09,17.77,17.98,17.540001,17.639999,35158074
2018-01-10,17.75,17.950001,17.559999,17.780001,38018967
2018-01-11,17.75,17.75,17.469999,17.559999,25579004
2018-01-12,17.6,17.809999,17.540001,17.629999,21328067
2018-01-15,17.620001,17.76,17.389999,17.559999,35869266
2018-01-16,17.52,18.02,17.5,18.02,41674349
2018-01-17,18.18,19.190001,18.18,18.73,136636696
2018-01-18,18.91,19.25,18.719999,18.799999,79405779
2018-01-19,18.809999,19.290001,18.719999,18.98,89808756
2018-01-22,18.84,19.049999,18.709999,18.889999,52099271
2018-01-23,18.9,19.190001,18.870001,19.1,64173532
2018-01-24,19.200001,20.35,18.950001,20.16,143329492
2018-01-25,19.91,20.1,19.73,19.77,64381196
2018-01-26,19.75,20.16,19.68,19.860001,61253490
2018-01-29,19.889999,20.379999,19.42,19.51,75011846
2018-01-30,19.5,19.65,19.0,19.049999,57816896
2018-01-31,18.950001,19.1,18.549999,18.790001,58502369
2018-02-01,18.879999,18.950001,18.379999,18.629999,76259310
2018-02-02,18.459999,18.67,18.209999,18.620001,51487942
2018-02-05,18.25,18.790001,18.209999,18.75,58645543
2018-02-06,18.370001,18.540001,17.870001,17.91,79427950
2018-02-07,18.24,18.27,17.42,17.48,63645057
2018-02-08,17.4,17.57,17.1,17.219999,42219335
2018-02-09,16.809999,16.870001,15.56,16.16,88663754
2018-02-12,16.15,16.299999,15.91,16.0,48326579
2018-02-13,16.17,16.52,16.120001,16.209999,42560546
2018-02-14,16.23,16.26,16.08,16.200001,19580258
2018-02-22,16.440001,16.610001,16.280001,16.43,35602092
2018-02-23,16.469999,16.76,16.379999,16.59,33609385
2018-02-26,16.74,17.16,16.49,16.99,42508962
2018-02-27,17.01,17.01,16.68,16.74,31252774
2018-02-28,16.59,16.860001,16.360001,16.610001,33739727
2018-03-01,16.48,16.73,16.41,16.66,22886685
2018-03-02,16.52,16.629999,16.43,16.440001,20222574
2018-03-05,16.48,16.58,16.33,16.370001,17162863
2018-03-06,16.459999,16.780001,16.4,16.719999,35135733
2018-03-07,16.68,16.85,16.52,16.540001,26378070
2018-03-08,16.52,16.65,16.5,16.629999,15537809
2018-03-09,16.67,17.01,16.59,16.969999,38012271
2018-03-12,17.07,17.290001,16.959999,17.23,41454996
2018-03-13,17.139999,17.18,16.9,16.9,25700127
2018-03-14,16.809999,16.92,16.75,16.77,17320215
2018-03-15,16.700001,16.84,16.639999,16.780001,16614191
2018-03-16,16.780001,16.889999,16.360001,16.360001,41641309
2018-03-19,16.450001,16.549999,16.33,16.4,19277208
2018-03-20,16.299999,16.530001,16.25,16.450001,15887375
2018-03-21,16.450001,16.879999,16.440001,16.459999,33118904
2018-03-22,16.52,16.76,16.379999,16.469999,23451193
2018-03-23,16.0,16.139999,15.45,15.99,51445302
2018-03-26,15.69,15.97,15.66,15.92,28042031
2018-03-27,16.15,16.25,16.030001,16.219999,27709584
2018-03-28,16.1,16.299999,16.030001,16.129999,22614783
2018-03-29,16.209999,16.48,15.99,16.379999,31209582
2018-03-30,16.48,16.67,16.4,16.48,23523229
2018-04-02,16.5,16.91,16.48,16.620001,37098123
2018-04-03,16.48,16.620001,16.35,16.469999,28677346
2018-04-04,16.559999,16.75,16.32,16.32,23113044
2018-04-09,16.299999,16.389999,16.110001,16.27,21137886
2018-04-10,16.34,16.65,16.280001,16.639999,31193359
2018-04-11,16.5,16.639999,16.450001,16.52,31196767
2018-04-12,16.57,16.67,16.379999,16.379999,23186245
2018-04-13,16.49,16.540001,16.209999,16.209999,16269395
2018-04-16,16.15,16.209999,15.82,15.82,24043486
2018-04-17,15.85,16.1,15.71,15.75,20007751
2018-04-18,15.97,16.0,15.75,15.95,19509876
2018-04-19,15.95,16.17,15.89,16.059999,16945590
2018-04-20,15.98,15.98,15.61,15.61,19444736
2018-04-23,15.63,15.81,15.59,15.73,12441753
2018-04-24,15.75,16.200001,15.75,16.110001,25491017
2018-04-25,15.96,16.040001,15.82,15.88,18314142
2018-04-26,15.89,15.96,15.5,15.51,20277717
2018-04-27,15.6,15.78,15.54,15.62,15720779
2018-05-02,15.8,15.86,15.59,15.64,13236747
2018-05-03,15.67,16.0,15.62,15.96,27266829
2018-05-04,15.98,16.0,15.76,15.79,15341519
2018-05-07,15.89,15.98,15.84,15.97,19461205
2018-05-08,15.91,16.139999,15.87,16.07,25058463
2018-05-09,16.01,16.01,15.8,15.85,24650239
2018-05-10,15.88,15.96,15.78,15.93,24420702
2018-05-11,15.93,15.95,15.7,15.74,19968450
2018-05-14,15.74,15.89,15.73,15.8,25871656
2018-05-15,15.79,15.82,15.51,15.71,25551998
2018-05-16,15.63,15.7,15.52,15.53,17472315
2018-05-17,15.52,15.58,15.45,15.48,17319064
2018-05-18,15.45,15.66,15.45,15.65,14932762
2018-05-21,15.76,15.8,15.66,15.7,19441906
2018-05-22,15.74,15.74,15.52,15.62,14571344
2018-05-23,15.61,15.61,15.45,15.45,14590756
2018-05-24,15.44,15.5,15.16,15.2,26027975
2018-05-25,15.22,15.26,15.01,15.03,18025362
