date,open,high,low,close,volume
2018-01-02,31.450001,32.990002,31.450001,32.560001,68343350
2018-01-03,32.5,33.779999,32.23,32.330002,64687020
2018-01-04,32.759998,33.529999,32.099998,33.119999,52908580
2018-01-05,32.98,35.880001,32.799999,34.759998,84310196
2018-01-08,35.110001,36.959999,35.110001,35.990002,83078359
2018-01-09,35.630001,36.110001,34.950001,35.84,47845909
2018-01-10,35.599998,36.700001,35.5,35.669998,45369591
2018-01-11,35.549999,35.779999,34.540001,35.130001,39833258
2018-01-12,35.099998,36.619999,35.09,35.549999,53701333
2018-01-15,35.84,38.0,35.610001,37.09,75718609
2018-01-16,36.5,40.700001,36.400002,40.200001,97846478
2018-01-17,39.48,40.599998,38.299999,39.77,81219193
2018-01-18,39.599998,40.639999,38.900002,39.759998,55884840
2018-01-19,39.849998,41.09,39.25,39.419998,54875823
2018-01-22,39.0,39.84,38.509998,39.529999,40652641
2018-01-23,40.0,41.509998,39.990002,40.98,64865750
2018-01-24,40.700001,42.240002,40.459999,41.130001,54262959
2018-01-25,41.119999,41.119999,38.799999,40.200001,64806457
2018-01-26,40.0,40.66,39.119999,40.040001,41006237
2018-01-29,40.380001,40.560001,38.09,38.57,59786274
2018-01-30,38.0,38.0,36.27,36.360001,90823442
2018-01-31,36.610001,37.759998,35.619999,37.560001,89814786
2018-02-01,37.5,38.040001,36.900002,37.5,63542538
2018-02-02,36.5,37.900002,35.799999,37.380001,59679368
2018-02-05,36.799999,38.060001,36.310001,36.990002,55263472
2018-02-06,35.93,36.099998,34.880001,35.82,69983671
2018-02-07,36.43,36.580002,32.5,32.98,95212968
2018-02-08,33.0,33.880001,32.490002,32.75,58080514
2018-02-09,31.5,31.959999,30.200001,31.27,72494490
2018-02-12,31.43,32.32,31.309999,31.9,40765431
2018-02-13,32.279999,33.790001,32.279999,32.73,45466811
2018-02-14,32.869999,33.32,32.169998,33.169998,27017550
2018-02-22,34.0,34.049999,33.330002,33.700001,30237326
2018-02-23,33.900002,35.099998,33.330002,34.720001,38453890
2018-02-26,34.66,34.759998,33.110001,34.18,54065501
2018-02-27,34.200001,34.279999,32.650002,32.900002,50659814
2018-02-28,32.509998,33.23,31.84,32.700001,50000447
2018-03-01,32.169998,33.09,32.02,32.41,33606432
2018-03-02,32.0,32.73,31.51,32.279999,32283849
2018-03-05,32.490002,33.150002,32.07,32.18,37335438
2018-03-06,32.349998,33.709999,32.009998,33.669998,58100806
2018-03-07,33.439999,33.919998,32.799999,32.900002,38799255
2018-03-08,33.400002,33.740002,32.849998,33.639999,35102254
2018-03-09,33.869999,33.91,33.34,33.459999,32510239
2018-03-12,33.540001,33.68,32.349998,32.619999,60620829
2018-03-13,32.59,32.84,32.369999,32.48,22092041
2018-03-14,32.439999,32.950001,32.200001,32.700001,31583300
2018-03-15,32.5,33.099998,32.41,32.66,25221534
2018-03-16,32.580002,33.349998,32.5,32.630001,33757215
2018-03-19,32.57,32.580002,31.52,31.58,36696749
2018-03-20,31.4,31.59,30.75,31.34,29011765
2018-03-21,31.469999,32.150002,31.309999,31.66,33172574
2018-03-22,31.799999,31.879999,31.040001,31.18,23578708
2018-03-23,30.02,31.07,29.209999,31.07,50512539
2018-03-26,30.76,30.790001,29.9,30.33,33828896
