date,open,high,low,close,volume
2017-12-29,18.120001,18.26,18.0,18.1,64352159
2018-01-02,18.129999,18.52,18.129999,18.440001,139328457
2018-01-03,18.360001,18.85,18.35,18.610001,151966900
2018-01-04,18.639999,18.84,18.469999,18.67,114791454
2018-01-05,18.68,19.09,18.59,18.879999,172884868
2018-01-08,19.0,19.799999,18.91,19.540001,248970642
2018-01-09,19.549999,19.870001,19.280001,19.440001,143919389
2018-01-10,19.469999,19.74,19.23,19.610001,150258482
2018-01-11,19.459999,19.549999,19.120001,19.280001,113379540
2018-01-12,19.25,19.58,19.120001,19.33,104603804
2018-01-15,19.25,19.690001,18.98,19.450001,224135432
2018-01-16,19.26,20.370001,19.190001,20.25,233073315
2018-01-17,20.5,21.889999,20.5,20.940001,497887681
2018-01-18,21.15,21.639999,20.9,21.41,295669219
2018-01-19,21.360001,21.85,20.92,21.290001,363017665
2018-01-22,21.1,21.440001,20.940001,21.200001,180999744
2018-01-23,21.370001,21.860001,20.9,21.209999,335664503
2018-01-24,21.4,22.950001,21.15,22.92,507088583
2018-01-25,22.5,22.85,22.24,22.33,317331694
2018-01-26,22.33,22.74,22.209999,22.34,251997488
2018-01-29,22.469999,22.73,22.01,22.110001,264480843
2018-01-30,21.91,22.34,21.530001,21.629999,245153996
2018-01-31,21.450001,21.700001,20.940001,21.290001,247253408
2018-02-01,21.4,21.559999,21.01,21.5,278675087
2018-02-02,21.18,21.629999,20.809999,21.52,201001039
2018-02-05,21.01,21.860001,20.959999,21.790001,220891963
2018-02-06,21.24,21.620001,20.379999,20.549999,336472749
2018-02-07,20.969999,21.02,19.51,19.549999,267963657
2018-02-08,19.48,19.75,19.059999,19.24,184744075
2018-02-09,18.58,18.74,17.32,17.35,347827131
2018-02-12,17.42,17.549999,17.120001,17.33,161969625
2018-02-13,17.51,18.040001,17.469999,17.620001,203541851
2018-02-14,17.6,17.67,17.33,17.629999,103687710
2018-02-22,17.99,18.120001,17.75,18.01,156016518
2018-02-23,18.1,18.450001,17.93,18.190001,158505334
2018-02-26,18.4,18.879999,18.01,18.65,211992034
2018-02-27,18.6,18.610001,18.139999,18.25,155042208
2018-02-28,18.049999,18.360001,17.790001,18.110001,158572812
2018-03-01,17.889999,18.25,17.799999,18.129999,111579106
2018-03-02,17.9,18.129999,17.809999,17.83,89989128
2018-03-05,17.83,18.07,17.809999,17.870001,69479807
2018-03-06,18.030001,18.469999,17.879999,18.42,177203220
2018-03-07,18.299999,18.66,18.200001,18.27,127517407
2018-03-08,18.299999,18.41,18.16,18.389999,79784363
2018-03-09,18.450001,18.950001,18.34,18.860001,167359962
2018-03-12,19.049999,19.43,18.9,19.299999,191370876
2018-03-13,19.200001,19.219999,18.889999,18.950001,109696623
2018-03-14,18.790001,19.01,18.639999,18.700001,88577975
2018-03-15,18.6,18.889999,18.559999,18.799999,77728937
2018-03-16,18.77,18.940001,18.299999,18.34,103997870
2018-03-19,18.379999,18.709999,18.200001,18.540001,93997827
2018-03-20,18.33,18.76,18.24,18.68,91687972
2018-03-21,18.700001,19.120001,18.450001,18.5,150351851
2018-03-22,18.700001,19.129999,18.57,18.76,150910291
2018-03-23,18.08,18.41,17.49,17.700001,210434210
2018-03-26,17.450001,18.059999,17.450001,18.02,110587180
2018-03-27,18.299999,18.43,18.110001,18.32,118530351
2018-03-28,18.1,18.309999,17.82,17.860001,102763961
2018-03-29,18.02,18.370001,17.809999,18.309999,144453451
2018-03-30,18.4,18.66,18.299999,18.58,130267438
2018-04-02,18.76,19.35,18.620001,18.93,196708235
2018-04-03,18.67,19.27,18.67,19.209999,177734172
2018-04-04,19.25,19.33,19.0,19.01,149817864
2018-04-09,19.0,19.35,18.9,19.34,136411514
2018-04-10,19.389999,19.82,19.27,19.74,188585616
2018-04-11,19.389999,19.639999,19.35,19.450001,149305496
2018-04-12,19.450001,19.629999,19.049999,19.110001,118139397
2018-04-13,19.25,19.34,18.9,18.92,93045091
2018-04-16,18.799999,18.959999,18.360001,18.389999,123282741
2018-04-17,18.4,18.84,18.379999,18.41,114517598
2018-04-18,18.700001,18.889999,18.450001,18.790001,119678906
2018-04-19,18.75,19.16,18.709999,19.01,105982499
2018-04-20,18.940001,18.940001,18.25,18.280001,104730578
2018-04-23,18.26,18.610001,18.26,18.530001,75621087
2018-04-24,18.559999,19.26,18.559999,19.24,153518747
2018-04-25,19.110001,19.200001,18.959999,19.139999,82393072
2018-04-26,19.209999,19.26,18.690001,18.74,89661840
2018-04-27,18.940001,19.16,18.75,18.99,90460996
2018-05-02,19.370001,19.469999,19.059999,19.139999,93546632
2018-05-03,19.059999,19.66,19.040001,19.59,152933225
2018-05-04,19.469999,19.65,19.32,19.370001,91499439
2018-05-07,19.540001,19.719999,19.450001,19.629999,101806716
2018-05-08,19.75,20.0,19.6,19.940001,130396328
2018-05-09,19.889999,19.93,19.66,19.75,81770020
2018-05-10,19.799999,19.9,19.549999,19.84,91964817
2018-05-11,19.84,19.84,19.469999,19.49,81637690
2018-05-14,19.51,19.950001,19.51,19.870001,115216766
2018-05-15,19.889999,19.9,19.58,19.82,78460299
2018-05-16,19.700001,19.82,19.5,19.52,72596593
2018-05-17,19.530001,19.6,19.23,19.25,67520287
2018-05-18,19.27,19.76,19.25,19.73,95707539
2018-05-21,19.950001,20.040001,19.77,19.809999,114283488
2018-05-22,19.799999,19.799999,19.49,19.700001,77291550
2018-05-23,19.59,19.809999,19.42,19.51,75081204
2018-05-24,19.450001,19.559999,19.280001,19.370001,63030539
2018-05-25,19.360001,19.49,19.049999,19.059999,66568237
2018-05-28,19.1,19.34,19.02,19.25,63241271
2018-05-29,19.18,19.27,18.76,18.870001,82183247
2018-05-30,18.51,18.690001,18.030001,18.120001,104448679
2018-05-31,18.299999,18.66,18.219999,18.639999,87212737
2018-06-01,18.5,18.879999,18.360001,18.57,77936829
2018-06-04,18.65,18.85,18.51,18.690001,53959163
2018-06-05,18.700001,18.809999,18.48,18.77,56093674
2018-06-06,18.700001,18.83,18.51,18.700001,52477505
2018-06-07,18.870001,19.290001,18.809999,19.0,125573765
2018-06-08,19.0,19.059999,18.379999,18.59,87311569
2018-06-11,18.49,18.85,18.459999,18.700001,53764786
2018-06-12,18.700001,18.860001,18.48,18.82,52701001
2018-06-13,18.73,18.790001,18.51,18.549999,45610022
2018-06-14,18.48,18.799999,18.450001,18.67,47913078
2018-06-15,18.59,18.74,18.4,18.43,66043817
2018-06-19,18.18,18.290001,16.879999,17.25,160451416
2018-06-20,17.1,17.35,16.809999,17.08,94996453
2018-06-21,17.01,17.139999,16.1,16.280001,121461657
2018-06-22,16.299999,16.57,16.139999,16.540001,64966843
2018-06-25,16.639999,16.65,16.15,16.16,64091334
2018-06-26,15.98,16.43,15.9,16.360001,68942225
2018-06-27,16.26,16.370001,15.9,16.040001,61145272
2018-06-28,15.96,16.620001,15.96,16.16,86762243
2018-06-29,16.18,16.629999,16.15,16.57,76434347
2018-07-02,16.5,16.530001,15.89,16.040001,88292297
2018-07-03,16.129999,16.4,15.92,16.32,75909751
2018-07-04,16.24,16.32,16.030001,16.09,50903641
2018-07-05,16.110001,16.379999,16.01,16.02,54317435
2018-07-06,16.08,16.379999,15.68,16.17,101893962
2018-07-09,16.23,16.530001,16.23,16.51,73770582
2018-07-10,16.530001,16.65,16.379999,16.52,54606298
