date,open,high,low,close,volume
2018-01-02,18.018887,18.910912,17.981327,18.745026,13065286
2018-01-03,18.873352,19.827974,18.754416,19.65583,18919155
2018-01-04,19.712168,20.31311,19.561932,19.715298,14063088
2018-01-05,19.718428,20.144096,19.514984,19.555674,9552398
2018-01-08,19.734077,19.931261,19.499334,19.874924,9007868
2018-01-09,19.968821,20.059587,19.014198,19.358488,10395294
2018-01-10,19.217642,19.336578,18.319359,18.491503,10272182
2018-01-11,18.491503,19.430475,18.435165,19.399178,10722972
2018-01-12,19.65583,20.087757,18.804495,18.829535,10317468
2018-01-15,18.754416,18.754416,17.483673,17.59322,14312910
2018-01-16,17.60574,17.996979,17.042355,17.23015,13326539
2018-01-17,17.051744,17.051744,15.5087,16.682417,23825745
2018-01-18,16.588518,16.823261,16.212929,16.682417,16603797
2018-01-19,16.588518,17.114344,16.306828,16.588518,11888686
2018-01-22,16.582258,16.964108,16.181629,16.647987,15104763
2018-01-23,16.663635,16.89525,16.012615,16.103382,12897191
2018-01-24,16.187889,16.457062,15.49305,16.241098,18428933
2018-01-25,16.535311,17.427334,16.466452,16.544701,23134197
2018-01-26,16.572868,17.299007,16.572868,17.27397,21348286
2018-01-29,16.838911,16.89525,16.153461,16.231709,18917666
2018-01-30,16.150331,16.604168,16.122162,16.406984,10462491
2018-01-31,16.281788,16.641727,16.056435,16.544701,9388614
2018-02-01,16.306828,16.713715,16.122162,16.400724,10058224
2018-02-02,16.441414,16.838911,16.119032,16.291178,10272582
2018-02-05,15.806041,16.015745,15.064253,15.317775,15888399
2018-02-06,14.788821,15.211359,14.554078,14.945316,13741350
2018-02-07,15.386633,15.51183,14.541558,15.205099,12801661
2018-02-08,15.026694,16.619818,15.023564,16.322475,13265234
2018-02-09,15.965667,17.167553,15.868639,16.920288,18317176
2018-02-12,16.960978,18.585402,16.960978,18.184772,17690854
2018-02-13,18.403866,18.560362,17.840483,18.047056,14138719
2018-02-14,18.244242,18.529062,17.449244,18.247372,10647701
2018-02-22,18.529062,18.935951,18.278669,18.341269,11957065
2018-02-23,18.25989,18.272409,17.59322,18.122173,12428810
2018-02-26,18.901522,19.586971,18.748156,19.217642,17715293
2018-02-27,19.170694,19.887444,18.967251,19.161304,14837049
2018-02-28,19.170694,20.02829,18.998549,19.837364,13706183
2018-03-01,19.718428,20.056458,19.524372,19.906221,10085921
2018-03-02,19.721558,20.970392,19.593231,20.788857,17063855
2018-03-05,21.03299,22.867117,20.488386,22.059601,24402202
2018-03-06,21.846766,22.541607,21.596373,21.765388,13039163
2018-03-07,21.862415,22.090899,21.283382,22.078379,13481684
2018-03-08,22.838947,23.44615,21.333462,21.411709,28433140
2018-03-09,21.399189,23.552567,21.399189,23.43989,39326731
2018-03-12,23.477449,24.097172,23.164457,23.299044,34777787
2018-03-13,23.330343,24.341305,23.164457,23.374163,29223323
2018-03-14,23.192627,24.335045,23.167587,23.258354,26698016
2018-03-15,23.164457,23.849909,22.535345,23.41172,19958211
2018-03-16,23.43676,23.881207,23.08934,23.09873,14900361
2018-03-19,22.78574,23.173847,22.644894,22.823298,13188960
2018-03-20,22.644894,22.973534,21.878065,22.716881,20668560
2018-03-21,22.766958,23.12377,21.912495,21.937534,17278801
2018-03-22,22.294344,22.372591,21.781038,22.197315,12015802
2018-03-23,21.458656,22.000132,20.763819,21.02673,20730511
2018-03-26,20.820156,22.507177,20.820156,22.438318,21882164
2018-03-27,22.716881,23.943806,22.707491,23.856169,26886380
2018-03-28,23.480579,24.225496,23.40233,23.42737,19219790
2018-03-29,23.702803,23.943806,22.566645,23.148808,16137953
2018-03-30,23.255224,24.022053,22.929714,23.981363,16916011
2018-04-02,24.428942,24.682465,23.13003,23.192627,21864464
2018-04-03,22.626114,22.78574,21.909365,22.723141,16715340
2018-04-04,22.845207,22.879637,22.065861,22.222355,12951857
2018-04-09,22.140978,22.629244,21.658972,21.730961,10625384
2018-04-10,22.050211,22.41954,21.464916,22.309994,11130063
2018-04-11,22.507177,22.525955,21.824858,22.050211,9286103
2018-04-12,21.943792,22.144108,20.932833,21.164446,15074315
2018-04-13,21.320942,21.430489,20.776337,21.086199,11141655
2018-04-16,20.964132,21.104979,19.9876,20.35693,17284366
2018-04-17,20.719999,20.863976,20.03455,20.572893,13520960
2018-04-18,20.594803,20.594803,19.248941,20.187914,22816817
