date,open,high,low,close,volume
2017-12-29,12.076923,12.553846,11.853846,12.246153,29632270
2018-01-02,12.246153,12.246153,12.246153,12.246153,0
2018-01-03,13.923076,14.038461,13.161538,13.307692,75381325
2018-01-04,13.223076,13.830769,13.092307,13.76923,68355994
2018-01-05,13.507692,13.730769,13.284615,13.415384,40030467
2018-01-08,13.238461,13.723076,13.161538,13.561538,39467831
2018-01-09,13.530769,14.2,13.315384,14.0,50479833
2018-01-10,14.1,14.338461,13.330769,13.446153,51049242
2018-01-11,13.430769,13.753846,13.06923,13.192307,40483262
2018-01-12,13.2,13.253846,12.815384,13.115384,31254961
2018-01-15,13.238461,13.807692,13.238461,13.615384,55323903
2018-01-16,13.384615,14.338461,13.246153,13.915384,48418545
2018-01-17,13.876923,14.076923,13.307692,13.546153,35413636
2018-01-18,13.538461,14.230769,13.530769,14.146153,41566281
2018-01-19,14.192307,14.36923,13.853846,14.123076,26517813
2018-01-22,14.115384,14.9,14.0,14.876923,39512255
2018-01-23,14.730769,15.123076,14.623076,14.907692,26398877
2018-01-24,14.684615,15.176923,14.646153,14.746153,31627635
2018-01-25,14.9,15.138461,14.315384,14.630769,34541013
2018-01-26,14.530769,15.1,14.384615,15.023076,27440774
2018-01-29,15.1,15.561538,14.523076,14.538461,41827626
2018-01-30,14.5,15.115384,14.423076,14.815384,33576899
2018-01-31,14.584615,14.630769,13.853846,14.215384,49054649
2018-02-01,14.115384,14.730769,13.923076,14.192307,27349947
2018-02-02,13.846153,14.076923,13.084615,14.007692,44562319
2018-02-05,13.692307,14.930769,13.523076,14.907692,42226359
2018-02-06,14.623076,14.753846,13.415384,13.415384,52739646
2018-02-07,13.846153,14.753846,12.276923,12.538461,58551131
2018-02-08,12.5,13.323076,12.5,13.061538,36173901
2018-02-09,12.553846,12.923076,11.753846,12.615384,58095771
2018-02-12,12.6,13.153846,12.315384,12.807692,29905944
2018-02-13,13.115384,13.484615,12.923076,13.215384,24831235
2018-02-14,13.192307,13.276923,12.792307,13.107692,17393364
2018-02-22,13.253846,14.215384,13.230769,14.115384,29946150
2018-02-23,13.96923,14.538461,13.7,14.138461,31378978
2018-02-26,14.238461,14.584615,14.238461,14.492307,26228636
2018-02-27,14.5,14.515384,13.738461,14.046153,27171294
2018-02-28,13.838461,14.146153,13.630769,13.938461,18437771
2018-03-01,13.807692,14.030769,13.576923,13.723076,20138680
2018-03-02,13.507692,13.692307,13.115384,13.407692,25138415
2018-03-05,13.592307,13.746153,12.7,12.930769,33755728
2018-03-06,13.107692,13.384615,12.692307,13.330769,26177578
2018-03-07,13.423076,13.738461,12.907692,12.976923,33592889
2018-03-08,13.0,13.538461,12.830769,13.523076,22738937
2018-03-09,13.507692,13.607692,13.246153,13.461538,18441891
2018-03-12,13.461538,14.230769,13.384615,14.084615,31648138
2018-03-13,14.06923,14.438461,13.861538,14.26923,28374937
2018-03-14,14.230769,14.384615,14.061538,14.107692,15538212
2018-03-15,14.107692,14.215384,13.6,13.815384,16153411
2018-03-16,13.830769,14.1,13.723076,13.823076,10689681
2018-03-19,13.607692,13.753846,13.046153,13.338461,20293686
2018-03-20,13.076923,13.384615,13.0,13.26923,12953916
2018-03-21,13.253846,13.384615,12.930769,13.0,16951005
2018-03-22,12.923076,13.230769,12.638461,12.684615,18700879
