date,open,high,low,close,volume
2017-12-29,29.4,29.700001,29.139999,29.33,25365835
2018-01-02,29.799999,32.099998,29.530001,31.959999,106414567
2018-01-03,32.200001,32.720001,31.65,31.68,78842615
2018-01-04,31.66,32.759998,31.66,32.099998,53127102
2018-01-05,32.290001,33.330002,32.130001,32.650002,61032591
2018-01-08,33.970001,35.5,33.389999,33.970001,89975850
2018-01-09,34.049999,34.18,33.150002,33.380001,52471268
2018-01-10,33.5,34.73,33.330002,33.709999,49845016
2018-01-11,32.900002,32.900002,30.77,31.24,121171385
2018-01-12,31.200001,32.150002,31.0,31.559999,57749298
2018-01-15,31.59,31.870001,31.030001,31.370001,49291592
2018-01-16,31.549999,32.549999,31.440001,32.040001,54224968
2018-01-17,32.060001,32.759998,31.32,31.49,55122298
2018-01-18,31.77,32.330002,31.299999,32.119999,52964291
2018-01-19,32.200001,33.349998,32.119999,32.540001,58642266
2018-01-22,32.68,33.150002,32.400002,32.990002,33017389
2018-01-23,33.110001,33.509998,32.75,33.139999,35560100
2018-01-24,33.139999,33.139999,32.330002,32.509998,39621789
2018-01-25,32.5,33.900002,32.389999,33.689999,56626323
2018-01-26,33.470001,35.290001,33.330002,34.790001,52226638
2018-01-29,34.779999,36.099998,34.560001,34.970001,67097624
2018-01-30,34.950001,35.139999,33.82,34.02,31969738
2018-01-31,33.630001,34.740002,33.459999,34.43,37874774
2018-02-01,34.650002,35.98,34.259998,34.950001,48471426
2018-02-02,34.509998,37.099998,34.0,36.91,57814195
2018-02-05,36.509998,36.869999,35.810001,36.68,65710463
2018-02-06,35.57,36.169998,34.18,35.029999,74900283
2018-02-07,35.610001,36.490002,33.66,34.279999,60206639
2018-02-08,33.5,33.669998,32.049999,32.66,55019733
2018-02-09,31.08,31.290001,29.43,30.75,86950620
2018-02-12,30.549999,31.719999,29.889999,31.42,44182402
2018-02-13,31.799999,32.68,31.799999,32.009998,28238798
2018-02-14,31.99,33.0,31.9,32.93,20599195
2018-02-22,33.52,34.099998,33.32,33.490002,32470425
2018-02-23,33.650002,34.470001,33.139999,33.689999,28939513
2018-02-26,34.110001,35.5,33.810001,35.169998,45479346
2018-02-27,35.0,35.0,32.790001,33.080002,62149351
2018-02-28,32.200001,33.169998,32.150002,32.52,35013034
2018-03-01,32.060001,33.389999,31.93,33.130001,38480315
2018-03-02,32.580002,32.799999,32.029999,32.27,33461598
2018-03-05,32.400002,32.459999,30.92,31.66,51756701
2018-03-06,31.889999,31.91,30.879999,31.879999,44223477
2018-03-07,31.719999,32.5,31.5,31.74,36822372
2018-03-08,31.75,32.169998,31.209999,32.09,31262513
2018-03-09,32.16,32.279999,31.5,31.66,31953438
2018-03-12,31.93,32.59,31.360001,32.490002,48925401
2018-03-13,32.470001,33.099998,32.299999,32.73,42783742
2018-03-14,32.73,34.459999,32.540001,34.200001,69454324
2018-03-15,34.16,34.380001,33.599998,33.869999,39906088
2018-03-16,33.880001,34.400002,33.650002,34.220001,46525532
2018-03-19,34.32,34.389999,32.700001,32.91,49545335
2018-03-20,32.400002,33.459999,32.139999,33.080002,27505800
2018-03-21,33.25,33.560001,32.169998,32.439999,39541317
2018-03-22,32.700001,32.880001,32.16,32.439999,33066290
2018-03-23,30.5,31.889999,30.26,31.57,68449025
2018-03-26,31.610001,31.82,30.610001,31.4,41903220
2018-03-27,32.060001,32.490002,31.4,31.799999,44538920
2018-03-28,31.299999,31.75,30.58,30.82,40069823
2018-03-29,31.1,32.799999,30.280001,32.09,53124609
2018-03-30,32.049999,32.639999,31.809999,32.169998,32634586
2018-04-02,32.5,33.450001,32.299999,32.439999,34209608
2018-04-03,32.0,33.630001,31.9,33.439999,52069749
2018-04-04,34.0,34.150002,32.16,32.369999,56940533
2018-04-09,33.099998,33.77,32.77,33.610001,52856561
2018-04-10,34.110001,35.0,33.919998,34.689999,60379199
2018-04-11,34.799999,35.130001,34.310001,34.380001,35798638
2018-04-12,34.25,34.630001,33.57,33.77,31654751
2018-04-13,34.0,34.349998,33.209999,33.380001,31345890
2018-04-16,33.439999,33.580002,31.540001,31.93,58741679
2018-04-17,31.98,32.650002,31.74,31.969999,43660591
2018-04-18,32.5,32.650002,31.51,32.220001,33973375
2018-04-19,32.5,32.939999,32.450001,32.82,36475988
2018-04-20,32.700001,32.970001,32.110001,32.43,31899019
2018-04-23,32.130001,32.700001,32.130001,32.66,24910372
2018-04-24,32.919998,34.540001,32.919998,34.07,62078198
2018-04-25,33.810001,34.139999,33.549999,33.810001,28652302
2018-04-26,34.0,34.080002,32.900002,33.57,35065574
2018-04-27,33.889999,34.299999,33.619999,33.939999,37317218
2018-05-02,34.919998,35.060001,34.209999,34.919998,46611188
2018-05-03,34.650002,34.669998,33.740002,34.279999,34020862
2018-05-04,34.349998,35.0,34.349998,34.759998,39088725
2018-05-07,35.099998,35.549999,34.529999,35.23,33964192
