date,open,high,low,close,volume
2018-01-02,18.583332,18.783333,18.375,18.674999,5121331
2018-01-03,18.683332,19.025,18.483334,18.991667,8962452
2018-01-04,18.991667,20.891666,18.758333,20.891666,15615738
2018-01-05,20.0,21.166666,19.75,20.424999,24511948
2018-01-08,20.1,20.791666,20.008333,20.6,13144291
2018-01-09,20.5,20.65,19.85,19.950001,9861098
2018-01-10,20.083332,20.5,19.5,19.825001,8415094
2018-01-11,19.725,19.875,19.341665,19.733334,5823090
2018-01-12,19.75,20.958332,19.516666,20.191666,14436423
2018-01-15,20.008333,20.191666,19.416666,19.533333,8372180
2018-01-16,19.5,20.5,19.416666,20.333332,12155450
2018-01-17,20.35,20.766666,19.833332,20.491667,11069101
2018-01-18,20.333332,20.733334,20.25,20.5,8092216
2018-01-19,20.5,21.116667,20.35,20.950001,15413893
2018-01-22,20.950001,21.166666,20.625,20.924999,8195049
2018-01-23,20.958332,21.275,20.775,21.241667,12504691
2018-01-24,21.241667,21.9,21.0,21.083332,16180560
2018-01-25,20.825001,20.825001,20.191666,20.316666,12491710
2018-01-26,20.225,20.616667,20.183332,20.416666,6072219
2018-01-29,20.333332,20.525,19.766666,19.816666,7856377
2018-01-30,19.758333,20.066666,19.75,19.858334,3890451
2018-01-31,19.875,19.983334,19.424999,19.766666,5898602
2018-02-01,19.758333,19.883333,18.516666,18.683332,7969756
2018-02-02,18.666666,18.916666,17.941666,18.85,3989053
2018-02-05,18.708332,19.491667,18.541666,19.383333,6280966
2018-02-06,19.0,19.625,18.5,18.583332,6666600
2018-02-07,18.908333,19.258333,17.741667,18.158333,6462390
2018-02-08,18.158333,18.408333,18.125,18.216665,3248179
2018-02-09,17.666666,17.883333,16.825001,16.975,6516481
2018-02-12,17.25,17.833332,17.191666,17.666666,3893446
2018-02-13,17.833332,18.25,17.758333,17.9,3696294
2018-02-14,17.908333,18.325001,17.9,18.266666,2799724
2018-02-22,18.541666,18.966665,18.35,18.566666,4332601
2018-02-23,19.066666,19.475,18.924999,19.033333,6349681
2018-02-26,19.0,19.816666,19.0,19.608334,7318213
2018-02-27,19.608334,21.566666,19.608334,20.133333,11469363
2018-02-28,20.258333,20.333332,19.416666,20.016666,6228481
2018-03-01,19.741667,20.4,19.633333,20.166666,5618280
2018-03-02,19.916666,20.325001,19.691666,20.283333,7343305
2018-03-05,20.4,20.4,19.924999,20.091665,4502370
2018-03-06,20.166666,20.233334,19.85,20.008333,5767922
2018-03-07,20.049999,20.233334,19.908333,19.916666,5160865
2018-03-08,19.85,20.083332,19.758333,19.991667,4129976
2018-03-09,19.924999,20.025,19.783333,19.908333,4799772
2018-03-12,19.891666,20.375,19.866667,20.025,5654876
2018-03-13,20.0,20.625,19.950001,20.491667,10227078
2018-03-14,21.583332,22.4,20.333332,20.424999,17394001
2018-03-15,19.916666,20.633333,19.608334,20.083332,10618268
2018-03-16,21.658333,21.916666,20.833332,21.049999,24177810
2018-03-19,20.841665,22.983334,20.775,22.625,32661270
2018-03-20,22.091665,22.4,21.766666,22.141666,17026920
2018-03-21,22.041666,22.6,21.5,21.65,16392139
2018-03-22,21.508333,22.333332,21.424999,22.158333,13324606
2018-03-23,21.0,21.241667,19.941666,19.941666,18582121
2018-03-26,19.408333,20.25,18.458332,20.066666,10971913
2018-03-27,20.275,21.283333,20.275,20.841665,15013596
2018-03-28,20.208332,20.608334,20.083332,20.591665,8633478
2018-03-29,20.566666,21.025,20.541666,20.775,9227613
2018-03-30,20.775,20.975,20.691666,20.791666,6097083
2018-04-02,20.458332,20.766666,20.375,20.733334,8546838
2018-04-03,20.583332,22.083332,20.516666,21.516666,21855556
2018-04-04,21.525,22.083332,21.258333,21.75,16271232
2018-04-09,21.708332,22.775,21.708332,22.6,22622659
2018-04-10,22.666666,23.15,21.258333,21.808332,25232341
2018-04-11,22.133333,22.85,21.924999,22.241667,23482320
2018-04-12,21.833332,21.908333,21.5,21.549999,10760041
2018-04-13,21.975,22.491667,21.541666,21.575001,9144112
2018-04-16,21.358334,21.358334,20.525,20.674999,13276534
2018-04-17,20.6,20.875,20.200001,20.283333,7210768
2018-04-18,20.508333,20.666666,19.741667,20.141666,8932352
2018-04-19,20.041666,20.291666,19.950001,20.25,5833251
2018-04-20,20.166666,20.200001,19.375,19.416666,7421630
2018-04-23,19.708332,19.708332,19.041666,19.325001,4879789
2018-04-24,19.408333,19.933332,19.25,19.825001,5684528
2018-04-25,19.783333,20.058332,19.566666,19.933332,4835554
2018-04-26,20.0,20.233334,19.725,19.733334,4578060
2018-04-27,19.683332,20.033333,19.666666,19.991667,4093776
2018-05-02,19.991667,19.991667,19.091665,19.233334,5590362
2018-05-03,19.291666,19.816666,19.291666,19.775,5207978
2018-05-04,19.791666,19.966665,19.516666,19.575001,3972219
2018-05-07,19.583332,19.708332,19.25,19.641666,5156840
2018-05-08,19.666666,19.958332,19.491667,19.950001,6483931
2018-05-09,19.766666,19.933332,19.725,19.766666,4130280
2018-05-10,19.75,19.933332,19.708332,19.808332,3563379
2018-05-11,19.924999,19.924999,19.533333,19.683332,2784576
2018-05-14,19.658333,20.791666,19.583332,20.6,12198740
2018-05-15,21.241667,21.333332,20.408333,20.6,17732804
2018-05-16,20.416666,20.433332,20.025,20.183332,7576146
2018-05-17,20.008333,20.25,19.741667,19.758333,5611335
2018-05-18,19.583332,19.916666,19.341665,19.833332,4653051
2018-05-21,19.991667,20.158333,19.758333,19.941666,5191920
2018-05-22,19.85,20.075001,19.625,19.841665,3852012
2018-05-23,19.691666,19.75,19.433332,19.458332,3162819
2018-05-24,19.549999,19.625,19.383333,19.408333,2581080
2018-05-25,20.174999,20.833332,19.766666,19.791666,13881781
2018-05-28,19.433332,19.691666,19.174999,19.241667,7393948
2018-05-29,19.200001,19.366667,19.016666,19.091665,3843134
2018-05-30,18.733334,18.9,18.049999,18.066666,7189656
2018-05-31,18.233334,18.541666,18.166666,18.383333,3547440
2018-06-01,18.433332,18.433332,18.008333,18.108334,3027120
2018-06-04,18.183332,18.391666,17.941666,18.108334,2176200
2018-06-05,18.108334,18.375,18.075001,18.358334,2310862
2018-06-06,19.25,19.358334,18.733334,18.85,7586859
2018-06-07,19.066666,19.066666,18.525,18.6,3899493
2018-06-08,18.466665,18.466665,18.174999,18.341665,2819880
2018-06-11,18.341665,18.466665,18.174999,18.283333,1838938
2018-06-12,18.283333,18.458332,18.141666,18.4,1927320
2018-06-13,18.333332,18.450001,18.116667,18.125,1817880
2018-06-14,18.133333,18.283333,17.966665,18.058332,1854840
2018-06-15,18.058332,18.058332,18.058332,18.058332,0
2018-06-19,18.058332,18.058332,18.058332,18.058332,0
2018-06-20,18.058332,18.058332,18.058332,18.058332,0
2018-06-21,18.058332,18.058332,18.058332,18.058332,0
2018-06-22,18.058332,18.058332,18.058332,18.058332,0
2018-06-25,18.058332,18.058332,18.058332,18.058332,0
2018-06-26,18.058332,18.058332,18.058332,18.058332,0
2018-06-27,18.058332,18.058332,18.058332,18.058332,0
2018-06-28,18.058332,18.058332,18.058332,18.058332,0
2018-06-29,18.058332,18.058332,18.058332,18.058332,0
2018-07-02,18.058332,18.058332,18.058332,18.058332,0
2018-07-03,18.058332,18.058332,18.058332,18.058332,0
2018-07-04,18.058332,18.058332,18.058332,18.058332,0
2018-07-05,18.058332,18.058332,18.058332,18.058332,0
2018-07-06,18.058332,18.058332,18.058332,18.058332,0
2018-07-09,18.058332,18.058332,18.058332,18.058332,0
2018-07-10,18.058332,18.058332,18.058332,18.058332,0
2018-07-11,18.058332,18.058332,18.058332,18.058332,0
2018-07-12,18.058332,18.058332,18.058332,18.058332,0
2018-07-13,18.058332,18.058332,18.058332,18.058332,0
2018-07-16,18.058332,18.058332,18.058332,18.058332,0
2018-07-17,18.058332,18.058332,18.058332,18.058332,0
2018-07-18,18.058332,18.058332,18.058332,18.058332,0
2018-07-19,18.058332,18.058332,18.058332,18.058332,0
2018-07-20,18.058332,18.058332,18.058332,18.058332,0
2018-07-23,18.058332,18.058332,18.058332,18.058332,0
2018-07-24,18.058332,18.058332,18.058332,18.058332,0
2018-07-25,18.058332,18.058332,18.058332,18.058332,0
2018-07-26,18.058332,18.058332,18.058332,18.058332,0
2018-07-27,18.058332,18.058332,18.058332,18.058332,0
2018-07-30,18.058332,18.058332,18.058332,18.058332,0
2018-07-31,18.058332,18.058332,18.058332,18.058332,0
2018-08-01,18.058332,18.058332,18.058332,18.058332,0
2018-08-02,18.058332,18.058332,18.058332,18.058332,0
2018-08-03,18.058332,18.058332,18.058332,18.058332,0
2018-08-06,18.058332,18.058332,18.058332,18.058332,0
2018-08-07,18.058332,18.058332,18.058332,18.058332,0
2018-08-08,18.058332,18.058332,18.058332,18.058332,0
2018-08-09,18.058332,18.058332,18.058332,18.058332,0
2018-08-10,18.058332,18.058332,18.058332,18.058332,0
2018-08-13,18.058332,18.058332,18.058332,18.058332,0
2018-08-14,18.058332,18.058332,18.058332,18.058332,0
