date,open,high,low,close,volume
2018-01-02,29.690001,29.700001,27.6,28.33,34631735
2018-01-03,28.15,28.66,27.719999,27.940001,21254342
2018-01-04,28.16,28.34,27.66,27.9,15360086
2018-01-05,28.059999,28.1,27.360001,27.4,13382176
2018-01-08,27.83,29.200001,27.83,28.58,28673255
2018-01-09,28.860001,28.98,27.85,27.950001,16821611
2018-01-10,28.059999,28.4,27.85,28.15,13604651
2018-01-11,28.15,28.219999,27.32,27.620001,14697630
2018-01-12,27.530001,28.02,27.309999,27.82,11358565
2018-01-15,27.82,27.860001,27.209999,27.370001,13460442
2018-01-16,27.35,28.08,26.82,26.950001,27667785
2018-01-17,27.049999,27.360001,26.290001,26.42,23484679
2018-01-18,26.559999,26.889999,25.629999,26.059999,34091205
2018-01-19,26.34,26.620001,25.780001,25.969999,22976905
2018-01-22,26.18,26.950001,26.18,26.6,28234388
2018-01-23,26.709999,27.709999,26.709999,26.940001,26665261
2018-01-24,26.98,27.690001,26.950001,27.65,20910608
2018-01-25,27.74,28.09,27.02,27.639999,16683515
2018-01-26,27.6,27.93,27.35,27.74,10615195
2018-01-29,27.98,27.98,26.65,27.030001,18360426
2018-01-30,26.969999,27.27,26.209999,26.379999,13343413
2018-01-31,26.379999,26.540001,26.0,26.48,16361476
2018-02-01,26.65,26.9,26.299999,26.860001,25937208
2018-02-02,26.799999,26.98,26.1,26.76,12637236
2018-02-05,26.26,26.59,25.68,26.389999,19593756
2018-02-06,25.98,26.43,25.27,26.389999,29101205
2018-02-07,26.389999,26.9,25.809999,26.34,18894156
2018-02-08,26.1,26.290001,25.450001,26.25,19763272
2018-02-09,25.67,25.67,24.15,25.200001,22608128
2018-02-12,25.0,25.51,24.68,25.32,11416025
2018-02-13,25.5,25.93,25.25,25.809999,11940961
2018-02-14,25.82,26.219999,25.66,26.16,7652426
2018-02-22,26.780001,27.049999,26.33,26.83,11703099
2018-02-23,26.84,26.959999,26.33,26.48,9390405
2018-02-26,26.700001,27.35,26.530001,27.219999,12543991
2018-02-27,27.35,27.450001,26.92,27.299999,9969377
2018-02-28,27.02,27.049999,26.200001,26.27,13589218
2018-03-01,26.139999,26.65,26.01,26.48,7143217
2018-03-02,26.15,26.9,26.02,26.799999,11935364
2018-03-05,26.799999,26.9,26.26,26.85,11861562
2018-03-06,26.809999,26.98,26.299999,26.43,11723701
2018-03-07,26.34,26.9,26.24,26.700001,12277820
2018-03-08,26.629999,27.85,26.549999,27.74,19672585
2018-03-09,27.799999,28.26,27.5,28.049999,13244276
2018-03-12,28.280001,28.48,27.870001,28.0,16993358
2018-03-13,28.25,28.27,27.200001,27.360001,16352492
2018-03-14,27.219999,28.09,27.219999,27.799999,19014565
2018-03-15,28.120001,28.190001,27.25,27.469999,13567842
2018-03-16,27.379999,27.77,26.85,26.99,11024833
2018-03-19,27.0,27.200001,26.799999,27.08,6315653
2018-03-20,26.959999,27.08,26.049999,26.879999,11217835
2018-03-21,26.82,26.98,26.4,26.76,12169848
2018-03-22,26.620001,26.66,26.02,26.389999,11968355
2018-03-23,25.5,26.4,25.15,26.389999,19001146
2018-03-26,26.1,26.1,24.57,25.790001,23577051
2018-03-27,25.9,26.0,24.620001,24.790001,28831897
2018-03-28,24.450001,24.450001,22.9,23.24,29127777
2018-03-29,23.559999,23.940001,22.82,23.67,19121064
2018-03-30,23.75,24.370001,23.719999,24.23,15015334
2018-04-02,24.200001,24.5,23.860001,23.969999,11816042
2018-04-03,23.59,24.209999,23.43,23.85,10354494
2018-04-04,23.940001,24.360001,23.58,23.870001,15321668
2018-04-09,24.0,24.040001,23.299999,23.48,9978655
2018-04-10,23.540001,23.68,23.209999,23.620001,12259108
2018-04-11,23.75,23.77,22.889999,22.91,20860272
2018-04-12,22.93,23.24,22.860001,23.15,9652477
2018-04-13,23.34,23.34,23.1,23.190001,6754333
2018-04-16,23.280001,23.280001,22.700001,22.92,8100815
2018-04-17,23.0,23.18,22.4,22.530001,11100899
2018-04-18,22.620001,22.690001,20.91,22.030001,28296607
2018-04-19,21.98,22.49,21.58,22.32,10896115
2018-04-20,22.42,22.469999,21.879999,22.32,9588868
2018-04-23,22.32,22.32,21.129999,21.9,19018062
2018-04-24,21.82,22.799999,21.809999,22.75,16046579
2018-04-25,22.75,22.860001,22.389999,22.5,6896637
2018-04-26,22.51,22.559999,22.23,22.5,6664323
2018-04-27,22.440001,22.639999,21.66,22.190001,12062688
2018-05-02,22.59,24.33,22.540001,23.92,26023643
2018-05-03,24.1,24.190001,23.690001,23.99,12907679
2018-05-04,24.0,24.799999,23.98,24.360001,15592087
2018-05-07,24.32,24.6,23.92,24.41,12187519
2018-05-08,24.42,24.889999,24.35,24.389999,12373059
2018-05-09,24.379999,24.65,24.32,24.559999,10140896
2018-05-10,24.75,24.940001,24.26,24.49,10314117
2018-05-11,24.469999,24.77,24.360001,24.57,7633193
2018-05-14,24.57,25.120001,24.5,25.09,11585677
2018-05-15,25.1,25.15,24.66,24.99,10081815
2018-05-16,24.809999,25.0,24.6,24.870001,7960640
2018-05-17,24.870001,24.870001,24.23,24.41,9748201
2018-05-18,24.35,24.629999,24.25,24.6,8088180
2018-05-21,24.719999,25.469999,24.719999,25.059999,10940208
2018-05-22,25.049999,25.280001,25.030001,25.200001,7524200
2018-05-23,24.799999,25.66,24.610001,25.049999,12897399
2018-05-24,25.200001,25.25,24.110001,24.23,9807986
2018-05-25,24.200001,25.0,24.200001,24.75,11212358
2018-05-28,25.049999,25.35,24.98,25.190001,7696326
2018-05-29,25.41,25.49,25.01,25.440001,10918140
2018-05-30,25.200001,25.23,24.540001,24.77,11713923
2018-05-31,24.860001,25.540001,24.620001,25.52,14801781
2018-06-01,25.48,25.48,24.299999,24.360001,14672913
2018-06-04,24.32,24.59,24.18,24.309999,10544897
2018-06-05,24.309999,24.940001,24.290001,24.9,10388107
2018-06-06,24.82,25.200001,24.82,25.08,8936794
2018-06-07,25.27,25.68,25.200001,25.26,10969972
2018-06-08,25.26,25.66,25.200001,25.52,11313594
2018-06-11,25.450001,25.620001,25.0,25.32,9771994
2018-06-12,25.309999,26.139999,25.07,25.85,13745096
2018-06-13,25.860001,26.059999,25.5,25.879999,13862489
2018-06-14,25.93,26.1,25.18,25.790001,14593703
2018-06-15,25.76,25.799999,24.969999,25.75,17293066
2018-06-19,25.379999,25.950001,25.1,25.889999,34317284
2018-06-20,25.68,25.68,25.190001,25.23,13891568
2018-06-21,25.299999,25.34,24.379999,24.48,13016913
2018-06-22,24.309999,24.68,24.25,24.59,5879649
2018-06-25,24.75,25.09,24.67,24.870001,6929997
2018-06-26,24.639999,24.84,24.01,24.24,9972263
2018-06-27,24.299999,24.620001,24.129999,24.27,10937499
2018-06-28,23.879999,24.049999,22.92,23.25,15033155
2018-06-29,23.35,23.85,23.049999,23.719999,8499239
2018-07-02,23.799999,23.9,22.459999,22.719999,8285919
2018-07-03,22.950001,23.360001,22.65,23.110001,11360041
2018-07-04,23.1,23.66,23.1,23.34,8319456
2018-07-05,23.629999,23.709999,23.4,23.700001,8598577
2018-07-06,23.68,23.85,23.18,23.65,6078776
2018-07-09,23.6,24.0,23.530001,23.809999,10037743
2018-07-10,23.98,24.120001,23.83,23.99,6772064
2018-07-11,23.799999,23.83,23.51,23.780001,5234679
2018-07-12,23.58,24.370001,23.58,23.99,9261768
2018-07-13,24.1,24.35,24.040001,24.27,7702084
