date,open,high,low,close,volume
2019-09-30,53.0,69.0,53.0,57.799999,48626644
2019-10-08,55.0,55.549999,50.060001,50.240002,23192047
2019-10-09,48.529999,50.700001,46.810001,48.029999,15214007
2019-10-10,48.48,51.48,48.16,49.75,13581980
2019-10-11,50.18,50.200001,47.470001,47.57,13688025
2019-10-14,47.549999,47.759998,45.790001,47.490002,13324889
2019-10-15,46.98,47.860001,46.41,46.669998,6983536
2019-10-16,46.799999,46.869999,45.09,45.09,8806389
2019-10-17,45.0,45.0,42.610001,42.799999,11143678
2019-10-18,42.98,44.990002,42.299999,43.310001,11275688
2019-10-21,42.66,42.68,40.549999,40.970001,9108841
2019-10-22,41.240002,42.049999,40.880001,41.939999,6184878
2019-10-23,41.889999,46.75,41.240002,45.310001,16301308
2019-10-24,44.5,45.98,44.099998,44.330002,9776896
2019-10-25,44.330002,45.490002,44.0,45.0,7427091
2019-10-28,45.029999,46.619999,44.299999,45.93,9065875
2019-10-29,45.759998,46.599998,44.060001,44.09,8326240
2019-10-30,45.02,46.25,44.0,44.439999,9046524
2019-10-31,44.189999,44.400002,41.41,41.66,8340900
2019-11-01,41.759998,42.709999,41.490002,42.16,4449242
2019-11-04,42.98,43.459999,42.689999,42.779999,4815490
2019-11-05,42.290001,42.330002,40.849998,41.459999,6591242
2019-11-06,41.099998,41.990002,40.689999,40.91,4809262
2019-11-07,41.060001,42.52,40.98,41.98,5888498
2019-11-08,41.98,43.200001,41.98,42.75,5882095
2019-11-11,42.34,42.34,40.900002,41.0,4165271
2019-11-12,41.330002,42.869999,40.630001,42.759998,6158767
2019-11-13,42.619999,43.669998,42.310001,43.299999,6728100
2019-11-14,43.290001,44.459999,42.66,43.470001,6657127
2019-11-15,43.25,44.450001,42.580002,42.580002,5220370
2019-11-18,42.540001,42.91,41.330002,41.689999,4896585
2019-11-19,41.799999,42.330002,41.52,42.150002,3833002
2019-11-20,42.0,42.150002,41.099998,41.25,4116788
2019-11-21,41.009998,41.450001,40.919998,41.080002,2178470
2019-11-22,41.02,41.73,40.0,40.009998,4564146
2019-11-25,39.900002,39.900002,38.5,38.709999,4992783
2019-11-26,38.650002,39.029999,38.369999,38.48,2052769
2019-11-27,38.48,39.080002,38.360001,38.68,2040652
2019-11-28,38.950001,39.779999,38.709999,38.900002,2716061
2019-11-29,38.669998,39.18,38.66,39.119999,1815809
2019-12-02,39.18,39.459999,38.41,38.509998,2403303
2019-12-03,38.380001,38.380001,37.310001,37.790001,2836432
2019-12-04,37.509998,38.119999,37.279999,37.709999,2151654
2019-12-05,37.84,38.080002,37.580002,37.830002,1863946
2019-12-06,37.880001,39.200001,37.799999,39.0,3911603
