date,open,high,low,close,volume
2020-08-24,130.0,168.880005,128.0,146.600006,21550854
2020-08-25,158.0,168.990005,148.880005,163.009995,20526396
2020-08-26,151.0,154.990005,135.199997,135.699997,15044856
2020-08-27,134.0,135.970001,127.190002,127.860001,10461720
2020-08-28,127.0,135.779999,125.879997,127.980003,9594747
2020-08-31,129.009995,152.160004,128.300003,144.179993,14368702
2020-09-01,143.0,144.440002,135.199997,140.100006,8622920
2020-09-02,145.0,146.5,137.100006,137.199997,7344692
2020-09-03,136.0,137.199997,128.5,131.75,5437804
2020-09-04,131.550003,138.5,131.550003,133.789993,5429567
2020-09-07,131.0,135.550003,121.480003,122.050003,6836605
2020-09-08,121.0,123.550003,114.0,121.959999,5707547
2020-09-09,117.839996,126.010002,115.300003,123.300003,4681006
2020-09-10,123.300003,129.380005,116.989998,117.330002,4515673
2020-09-11,114.449997,132.660004,114.449997,130.070007,6660271
2020-09-14,129.0,135.309998,125.989998,133.800003,5734772
2020-09-15,132.0,139.729996,129.5,136.789993,6435765
2020-09-16,133.789993,140.190002,131.300003,136.800003,5597347
2020-09-17,135.009995,150.5,133.880005,147.0,8284574
2020-09-18,143.800003,152.160004,143.509995,145.5,5736904
2020-09-21,145.869995,153.190002,141.889999,152.160004,3371429
2020-09-22,148.740005,150.410004,139.660004,144.600006,2821077
2020-09-23,145.0,146.470001,141.050003,141.630005,1833320
2020-09-24,141.5,144.899994,137.0,138.889999,2046531
2020-09-25,140.0,144.580002,137.330002,137.899994,2032362
2020-09-28,139.990005,141.899994,133.110001,135.600006,1978501
2020-09-29,136.179993,141.679993,134.0,140.0,2072297
2020-09-30,139.0,139.520004,134.119995,137.0,1668845
2020-10-09,139.970001,144.440002,138.050003,141.889999,2009692
2020-10-12,140.839996,144.880005,136.229996,144.029999,3661643
2020-10-13,142.399994,144.789993,141.0,144.020004,2282105
2020-10-14,150.0,158.0,145.449997,147.25,3581080
2020-10-15,144.360001,146.880005,140.0,141.300003,2406130
2020-10-16,141.970001,152.880005,141.929993,147.350006,2481697
2020-10-19,152.0,156.559998,150.169998,153.199997,2547491
2020-10-20,152.429993,154.0,149.0,152.0,2286757
2020-10-21,152.0,155.369995,146.080002,147.919998,1851269
2020-10-22,146.809998,154.0,145.0,152.979996,1898739
2020-10-23,152.0,154.979996,146.199997,147.380005,1959145
2020-10-26,145.0,145.550003,136.619995,143.949997,1800544
2020-10-27,141.009995,151.990005,139.619995,149.830002,2256238
2020-10-28,149.990005,152.440002,146.259995,152.229996,1474481
2020-10-29,150.009995,156.380005,149.600006,154.080002,2183816
2020-10-30,153.809998,163.020004,152.309998,153.110001,2070358
2020-11-02,152.910004,165.0,152.399994,163.550003,2509276
2020-11-03,165.0,171.990005,159.550003,168.520004,2485701
2020-11-04,166.419998,186.5,164.0,180.080002,2476641
2020-11-05,180.080002,185.449997,178.0,183.0,1802641
2020-11-06,181.300003,188.429993,176.880005,179.850006,2157997
2020-11-09,181.880005,195.990005,181.800003,195.889999,1913242
2020-11-10,194.0,194.0,175.0,180.289993,3229473
2020-11-11,178.339996,186.399994,178.339996,180.550003,2273965
2020-11-12,180.169998,183.330002,171.509995,173.449997,2602225
2020-11-13,172.009995,181.0,171.020004,178.0,1360977
2020-11-16,180.100006,193.339996,178.800003,190.009995,1971800
2020-11-17,190.029999,194.580002,182.509995,192.220001,2004067
2020-11-18,191.210007,199.899994,186.729996,195.0,1518421
2020-11-19,190.589996,194.0,185.800003,189.339996,1045082
2020-11-20,187.529999,194.0,185.300003,187.190002,920962
2020-11-23,187.279999,188.600006,177.25,178.929993,1619312
2020-11-24,178.029999,181.270004,176.589996,180.789993,946485
2020-11-25,180.0,182.460007,173.860001,175.970001,933010
2020-11-26,175.009995,178.089996,171.300003,174.050003,909960
2020-11-27,175.539993,191.669998,174.0,189.100006,2059611
2020-11-30,187.119995,188.0,174.5,177.770004,1721686
2020-12-01,175.0,179.970001,174.690002,177.869995,830325
2020-12-02,177.789993,183.520004,175.679993,182.490005,870300
2020-12-03,180.0,186.990005,179.580002,181.990005,676506
2020-12-04,182.0,184.729996,178.610001,183.080002,469500
2020-12-07,183.080002,188.520004,182.059998,186.289993,673280
2020-12-08,186.0,190.589996,185.380005,185.889999,834143
2020-12-09,185.580002,194.779999,184.110001,189.289993,1112769
2020-12-10,187.009995,192.990005,183.800003,188.639999,749534
2020-12-11,189.009995,190.0,176.0,178.990005,1065595
2020-12-14,179.610001,180.639999,175.0,178.190002,676876
2020-12-15,180.0,187.0,179.0,180.809998,853800
2020-12-16,180.289993,180.809998,174.210007,175.270004,1003110
2020-12-17,175.009995,178.360001,174.300003,177.029999,1072149
2020-12-18,177.029999,184.990005,174.020004,181.0,1091749
2020-12-21,180.009995,191.850006,179.210007,188.149994,1708695
2020-12-22,190.0,191.25,181.979996,182.490005,964700
2020-12-23,181.070007,187.0,181.070007,184.580002,1208257
2020-12-24,184.649994,192.779999,175.990005,177.240005,1934064
2020-12-25,176.020004,179.889999,172.149994,174.149994,1692535
2020-12-28,177.839996,186.809998,171.660004,172.119995,2151575
2020-12-29,171.070007,179.0,162.0,172.940002,1704749
2020-12-30,172.630005,174.0,169.130005,172.699997,946395
2020-12-31,173.929993,174.0,162.199997,164.259995,2249470
2021-01-04,163.479996,166.550003,160.0,161.949997,1831954
2021-01-05,161.0,161.0,156.429993,157.839996,2106700
2021-01-06,159.0,165.970001,157.0,162.910004,2052596
2021-01-07,163.889999,166.289993,157.949997,165.169998,3329491
2021-01-08,164.0,168.679993,160.009995,166.809998,1595181
2021-01-11,167.029999,171.0,163.860001,169.389999,1667869
2021-01-12,168.419998,182.820007,167.009995,182.289993,1892368
2021-01-13,181.880005,186.779999,176.880005,183.199997,1391977
2021-01-14,180.0,187.789993,176.369995,186.800003,1321423
2021-01-15,185.940002,186.550003,179.5,179.940002,906127
2021-01-18,179.419998,182.669998,176.600006,180.289993,795599
2021-01-19,179.059998,188.580002,179.059998,183.509995,1325398
2021-01-20,183.100006,184.039993,177.179993,179.970001,1456203
2021-01-21,178.899994,181.869995,174.600006,180.949997,1203900
2021-01-22,180.699997,184.979996,177.0,184.5,1074575
2021-01-25,182.5,205.0,182.0,193.050003,2488114
2021-01-26,192.720001,195.960007,185.600006,188.979996,1429714
2021-01-27,188.0,193.490005,187.199997,192.899994,888603
2021-01-28,189.979996,190.729996,182.0,182.199997,1055001
2021-01-29,184.0,185.5,178.649994,179.440002,981027
2021-02-01,178.529999,180.899994,173.020004,179.479996,1042475
2021-02-02,181.0,185.0,176.850006,179.050003,849086
2021-02-03,179.050003,179.100006,170.0,170.0,973900
2021-02-04,168.050003,172.0,167.0,171.100006,656541
2021-02-05,172.0,172.580002,167.0,168.789993,455900
2021-02-08,169.809998,171.0,163.509995,167.990005,384602
2021-02-09,167.5,176.009995,167.009995,173.649994,674262
2021-02-10,174.0,179.479996,172.660004,177.940002,620263
2021-02-18,179.009995,184.5,177.039993,182.029999,575416
2021-02-19,181.490005,184.720001,176.119995,180.449997,421598
2021-02-22,179.169998,180.0,168.800003,169.449997,802545
