date,open,high,low,close,volume
2017-12-29,43.900002,44.400002,43.439999,43.700001,36847964
2018-01-02,44.200001,45.200001,44.18,45.150002,58714642
2018-01-03,45.299999,46.459999,45.200001,45.650002,79430489
2018-01-04,46.0,46.580002,45.73,46.580002,64048524
2018-01-05,46.799999,47.950001,46.310001,47.880001,78186580
2018-01-08,48.169998,48.950001,47.299999,47.830002,78863047
2018-01-09,47.720001,49.48,47.59,49.400002,76885691
2018-01-10,49.299999,51.959999,48.970001,51.049999,108682406
2018-01-11,50.810001,52.110001,50.220001,50.799999,67722674
2018-01-12,50.799999,53.48,50.240002,53.299999,85482106
2018-01-15,53.189999,55.150002,52.990002,54.599998,96944100
2018-01-16,54.099998,55.48,53.41,54.369999,81664860
2018-01-17,53.98,54.959999,51.650002,52.040001,96872409
2018-01-18,51.700001,53.09,51.599998,52.259998,60653125
2018-01-19,52.09,52.759998,51.130001,51.450001,60804729
2018-01-22,51.5,56.599998,51.5,56.599998,113054174
2018-01-23,56.5,56.900002,55.450001,56.790001,81173819
2018-01-24,56.700001,56.720001,55.18,55.77,62758287
2018-01-25,55.450001,56.369999,54.299999,55.400002,59065207
2018-01-26,55.009998,58.700001,54.77,57.400002,86782919
2018-01-29,57.0,58.07,55.0,55.779999,83229496
2018-01-30,55.34,55.5,54.25,54.349998,64305910
2018-01-31,54.0,56.560001,53.880001,55.939999,66728456
2018-02-01,56.279999,56.360001,54.049999,55.580002,70318799
2018-02-02,55.009998,55.880001,54.200001,55.490002,48599628
2018-02-05,54.75,55.490002,52.650002,54.049999,83155800
2018-02-06,52.189999,53.860001,51.700001,53.419998,98062601
2018-02-07,54.450001,54.889999,50.099998,50.279999,91032630
2018-02-08,50.299999,51.860001,49.150002,51.0,87365556
2018-02-09,49.099998,49.889999,48.18,49.450001,97781828
2018-02-12,49.689999,51.860001,49.580002,51.509998,76337268
2018-02-13,52.099998,53.700001,52.099998,52.400002,61685032
2018-02-14,52.509998,54.380001,52.509998,54.240002,47957181
2018-02-22,55.23,55.799999,54.549999,54.990002,61822606
2018-02-23,55.0,55.240002,53.869999,54.060001,56694257
2018-02-26,54.599998,54.849998,53.639999,54.650002,52646601
2018-02-27,54.650002,54.650002,51.830002,52.009998,115739139
2018-02-28,51.09,52.509998,50.450001,51.689999,61889366
2018-03-01,51.349998,52.259998,51.009998,51.580002,52937677
2018-03-02,51.049999,52.689999,50.779999,52.48,56326174
2018-03-05,52.470001,52.639999,51.32,51.630001,40880731
2018-03-06,51.93,51.959999,50.509998,51.869999,45887465
2018-03-07,51.869999,52.490002,51.360001,51.720001,33301314
2018-03-08,51.52,53.299999,51.209999,53.16,54830779
2018-03-09,53.169998,53.560001,52.619999,53.040001,47388746
2018-03-12,53.349998,53.950001,52.299999,53.290001,65329970
2018-03-13,53.189999,53.700001,52.639999,53.0,46368411
2018-03-14,52.59,52.91,52.009998,52.18,41314548
2018-03-15,52.0,53.860001,51.93,53.799999,75744366
2018-03-16,53.779999,53.849998,53.23,53.419998,74918126
2018-03-19,53.32,53.349998,52.5,52.93,36999780
2018-03-20,52.599998,52.66,51.700001,52.200001,43432155
