date,open,high,low,close,volume
2017-12-29,12.474323,12.602707,12.163865,12.338935,15834152
2018-01-02,12.371615,12.425303,12.058823,12.355275,20624174
2018-01-03,12.191876,12.453314,12.191876,12.29225,22806358
2018-01-04,12.29225,12.29225,12.091503,12.280578,22809716
2018-01-05,12.278244,12.756769,12.189542,12.565359,29725836
2018-01-08,12.815126,13.821195,12.749766,13.821195,61394796
2018-01-09,14.005602,14.005602,13.573762,13.914565,42942229
2018-01-10,13.802521,14.045284,13.615779,13.849206,26660934
2018-01-11,13.81886,13.81886,13.538748,13.706816,17318434
2018-01-12,13.611111,13.970588,13.608776,13.762838,22945579
2018-01-15,13.772175,13.905228,13.242296,13.316993,26974274
2018-01-16,13.345004,14.645191,13.345004,14.402427,39514330
2018-01-17,14.248366,14.598506,14.007936,14.309056,29088330
2018-01-18,14.325396,14.470121,13.963585,14.087301,22386487
2018-01-19,14.014939,14.292717,13.62745,13.99393,18971098
2018-01-22,13.935574,14.514472,13.928571,14.381419,16018171
2018-01-23,14.332399,14.677871,14.327731,14.523809,18167197
2018-01-24,14.60084,14.654528,14.239028,14.400093,12675919
2018-01-25,14.355742,14.612511,14.28338,14.309056,13048982
2018-01-26,14.330065,14.334733,14.021942,14.304388,18709894
2018-01-29,14.320728,14.432773,13.977591,14.07563,12714307
2018-01-30,13.961251,14.164332,13.837535,13.891223,12163809
2018-01-31,13.814192,13.970588,13.368347,13.923902,25042271
2018-02-01,13.881886,13.881886,12.532679,12.67507,48729767
2018-02-02,12.542016,12.955182,11.977124,12.922502,29931905
2018-02-05,12.91083,13.195611,12.140522,12.478991,39423651
2018-02-06,11.993464,12.324929,11.73436,11.736694,28787404
2018-02-07,11.963118,12.131185,10.873015,11.269841,27533837
2018-02-08,11.227824,11.951447,11.118113,11.713352,19408606
2018-02-09,11.274509,11.643323,10.779645,11.391223,15806760
2018-02-12,11.671335,12.033146,11.344537,11.904761,24986909
2018-02-13,11.907096,12.161531,11.683006,11.839402,17502830
2018-02-14,11.71802,12.135854,11.673669,11.974789,10178402
2018-02-22,12.138188,12.507002,12.016806,12.212885,14008620
2018-02-23,12.198879,12.507002,12.058823,12.348272,17922850
2018-02-26,12.021475,12.044817,11.461251,11.771708,51449413
2018-02-27,11.671335,11.671335,11.118113,11.262838,38582629
2018-02-28,11.262838,11.671335,11.064425,11.372549,16061165
2018-03-01,11.269841,11.430905,11.113445,11.377217,13572855
2018-03-02,11.274509,11.423902,11.251167,11.35154,11432372
2018-03-05,11.321195,11.321195,10.924369,10.96872,20751558
2018-03-06,10.877684,11.076097,9.873949,10.767973,42022814
2018-03-07,10.756302,11.174136,10.737628,11.153127,36897312
2018-03-08,11.153127,11.304855,10.989729,11.148459,19417705
2018-03-09,11.188141,11.619981,11.104108,11.584967,28703176
2018-03-12,11.659663,11.760037,11.461251,11.636321,23232714
2018-03-13,11.568627,11.963118,11.463585,11.755368,24856192
2018-03-14,11.729691,11.729691,11.405228,11.442577,15887342
2018-03-15,11.360877,11.619981,11.321195,11.426237,15479839
2018-03-16,11.342203,11.827731,11.342203,11.605975,17678804
2018-03-19,11.762371,11.762371,11.029411,11.052754,25344696
