date,open,high,low,close,volume
2018-01-02,49.75,52.990002,49.23,52.540001,1684223
2018-01-03,52.310001,52.990002,51.700001,52.509998,606505
2018-01-04,52.23,53.0,52.110001,52.490002,421598
2018-01-05,52.490002,52.68,51.900002,52.09,254070
2018-01-08,52.16,53.900002,51.610001,53.419998,1039971
2018-01-09,53.099998,53.419998,52.18,52.5,446366
2018-01-10,52.369999,52.470001,50.799999,50.869999,556605
2018-01-11,51.009998,51.009998,49.900002,50.540001,460406
2018-01-12,50.619999,51.0,50.099998,50.849998,250607
2018-01-15,50.900002,50.93,49.299999,50.040001,722443
2018-01-16,49.580002,50.009998,47.639999,49.599998,2069615
2018-01-17,49.5,49.5,47.0,48.040001,946766
2018-01-18,47.82,48.080002,47.110001,47.459999,483200
2018-01-19,47.5,47.810001,45.580002,46.150002,1598137
2018-01-22,45.82,48.18,45.82,47.52,1482370
2018-01-23,47.52,48.029999,46.060001,47.709999,1226958
2018-01-24,47.5,49.380001,47.02,48.889999,986577
2018-01-25,49.279999,49.279999,47.75,47.779999,475300
2018-01-26,48.09,48.459999,47.220001,47.91,515194
2018-01-29,48.09,49.189999,46.810001,46.889999,987462
2018-01-30,46.200001,47.139999,46.200001,46.470001,665122
2018-01-31,46.98,47.400002,46.220001,46.889999,272200
2018-02-01,46.889999,47.5,45.5,47.119999,838038
2018-02-02,46.59,47.5,46.0,47.130001,547800
2018-02-05,47.099998,48.25,46.0,48.200001,932200
2018-02-06,47.509998,47.509998,45.439999,45.450001,720971
2018-02-07,45.610001,46.98,44.48,45.5,782121
2018-02-08,45.990002,46.23,44.279999,45.799999,342201
2018-02-09,45.0,45.790001,43.52,43.75,541707
2018-02-12,43.68,46.450001,43.68,46.369999,737569
2018-02-13,46.580002,48.080002,46.580002,47.240002,1175911
2018-02-14,46.610001,47.720001,46.599998,47.41,217962
2018-02-22,48.0,49.490002,47.490002,49.389999,622151
2018-02-23,49.099998,49.650002,48.599998,49.209999,395000
2018-02-26,49.560001,50.549999,49.560001,50.099998,625906
2018-02-27,49.880001,50.450001,49.66,50.200001,613293
2018-02-28,50.200001,51.639999,49.43,51.32,921496
2018-03-01,50.599998,53.169998,50.599998,53.02,1296458
2018-03-02,52.950001,52.950001,51.310001,51.549999,888870
2018-03-05,52.200001,52.200001,50.869999,51.59,345573
2018-03-06,51.580002,52.5,51.310001,52.25,364248
2018-03-07,52.48,52.52,51.009998,51.66,236019
2018-03-08,51.389999,52.599998,50.200001,50.599998,1162877
2018-03-09,50.900002,52.98,50.900002,52.849998,1197807
2018-03-12,52.959999,54.77,52.959999,53.630001,1852420
2018-03-13,53.16,53.68,52.240002,52.66,538881
2018-03-14,52.0,52.549999,51.68,51.970001,370900
2018-03-15,52.189999,52.189999,51.25,51.790001,362414
2018-03-16,52.009998,52.950001,52.0,52.490002,567820
2018-03-19,52.490002,53.400002,52.450001,52.810001,1189867
2018-03-20,52.32,52.68,52.060001,52.310001,307876
2018-03-21,52.310001,52.669998,51.599998,51.720001,543229
2018-03-22,52.060001,52.5,51.450001,51.990002,516093
2018-03-23,50.950001,52.209999,50.509998,51.75,643953
2018-03-26,51.5,51.849998,49.700001,51.279999,913430
2018-03-27,51.799999,51.799999,50.919998,51.400002,779492
2018-03-28,51.189999,51.5,50.709999,51.009998,300496
2018-03-29,51.610001,54.470001,51.389999,53.299999,1149609
2018-03-30,52.759998,55.5,52.52,55.119999,1067730
2018-04-02,55.0,55.970001,53.279999,53.310001,1357610
2018-04-03,52.880001,54.18,52.25,53.990002,516604
2018-04-04,53.68,56.200001,52.799999,55.119999,1162868
2018-04-09,54.450001,55.459999,54.049999,54.810001,914601
2018-04-10,54.34,54.880001,53.0,53.91,447577
