date,open,high,low,close,volume
2019-03-13,15.99,15.99,14.58,15.14,74367877
2019-03-14,16.15,16.65,15.55,15.8,108766477
2019-03-15,15.1,17.379999,14.22,17.379999,109173025
2019-03-18,16.77,18.379999,16.5,16.75,104807434
2019-03-19,16.610001,17.299999,16.219999,16.75,73778318
2019-03-20,16.5,17.379999,16.110001,17.139999,71431440
2019-03-21,16.620001,17.9,16.379999,16.77,77283114
2019-03-22,16.379999,17.5,16.280001,16.799999,64100656
2019-03-25,16.01,16.25,15.12,15.12,63070325
2019-03-26,14.8,15.68,14.66,15.49,52413969
2019-03-27,15.21,15.54,14.83,15.12,38128540
2019-03-28,14.98,15.34,14.25,14.29,40774744
2019-03-29,14.07,14.6,13.55,14.6,38083305
2019-04-01,14.5,15.33,14.47,15.06,38288820
2019-04-02,15.04,16.57,14.81,16.280001,70824265
2019-04-03,15.7,16.450001,15.4,15.63,55147420
2019-04-04,16.0,16.99,15.68,16.309999,64707331
2019-04-08,16.32,17.15,15.16,15.24,63356912
2019-04-09,14.63,14.75,14.08,14.2,42032208
2019-04-10,13.81,14.38,13.81,14.04,23499961
2019-04-11,14.13,14.29,13.55,14.12,24765771
2019-04-12,14.13,14.25,13.72,13.8,15051534
2019-04-15,13.92,14.18,13.7,13.75,17428003
2019-04-16,13.4,13.41,12.78,13.32,23625092
2019-04-17,13.2,13.52,13.1,13.27,16744198
2019-04-18,13.24,13.3,12.63,12.68,22640597
2019-04-19,12.66,12.88,12.51,12.71,14736513
2019-04-22,12.8,13.98,12.72,13.98,42375921
2019-04-23,14.01,14.83,13.65,14.1,55622125
2019-04-24,13.66,13.87,12.83,13.24,30991168
2019-04-25,13.24,13.24,13.24,13.24,0
2019-04-26,13.24,13.24,13.24,13.24,0
2019-05-06,14.66,14.66,14.66,14.66,0
2019-05-07,10.81,11.68,10.81,11.25,45978329
2019-05-08,10.82,11.87,10.52,11.24,39985183
2019-05-09,11.0,11.35,10.18,10.21,35006254
2019-05-10,10.45,10.64,9.62,10.53,34743291
2019-05-13,10.39,11.35,10.21,10.8,32924562
