date,open,high,low,close,volume
2018-01-02,9.431939,9.508003,9.21896,9.25547,25004312
2018-01-03,9.249385,9.264598,8.890363,9.203747,33192861
2018-01-04,9.282854,9.298066,8.987725,9.027278,40664665
2018-01-05,9.325449,9.8366,9.252428,9.584067,69971737
2018-01-08,9.638833,10.253431,9.635791,10.232133,52328191
2018-01-09,10.22909,10.408601,10.049579,10.162154,36645817
2018-01-10,10.265601,10.624623,10.226047,10.314282,37622241
2018-01-11,10.274728,10.645921,10.153026,10.271686,31577123
2018-01-12,10.283856,10.429899,10.162154,10.378176,19940283
2018-01-15,10.232133,10.530304,10.010026,10.177366,33902875
2018-01-16,10.207792,10.938007,10.207792,10.785879,40872424
2018-01-17,10.840645,11.041454,10.496835,10.72807,37452956
2018-01-18,10.648963,11.023198,10.627666,10.944092,39221394
2018-01-19,10.801092,10.8589,10.642878,10.679389,24398806
2018-01-22,10.74024,10.788921,10.557687,10.648963,22197627
2018-01-23,10.648963,10.828475,10.618538,10.828475,23539882
2018-01-24,10.825432,11.208795,10.664176,11.053624,40245916
2018-01-25,11.074922,11.178369,10.83456,10.889326,21600190
2018-01-26,10.801092,10.998858,10.655049,10.74024,23490808
2018-01-29,10.636793,10.83456,10.496835,10.618538,28681487
2018-01-30,10.618538,10.673304,10.499878,10.578985,15172483
2018-01-31,10.578985,10.804134,10.518133,10.642878,23467341
2018-02-01,10.655049,10.96539,10.496835,10.527261,28015578
2018-02-02,10.46641,10.606368,10.137813,10.499878,19875837
2018-02-05,10.271686,10.463367,10.192579,10.223005,24299337
2018-02-06,9.888323,10.116515,9.523216,9.584067,51544808
2018-02-07,9.851812,10.156069,9.681429,9.918749,48581824
2018-02-08,9.857898,10.134771,9.711855,9.888323,28345727
2018-02-09,9.581024,9.757493,9.355875,9.574939,32616120
2018-02-12,9.638833,10.49075,9.620578,10.250388,49168284
2018-02-13,10.341665,10.560729,10.247345,10.268643,32958483
2018-02-14,10.268643,10.734155,10.238218,10.679389,26140996
2018-02-22,10.761538,10.83456,10.539431,10.83456,27006908
2018-02-23,10.74024,10.886283,10.563772,10.667219,23485690
2018-02-26,10.788921,11.306157,10.712857,11.306157,35134774
2018-02-27,11.260518,11.403519,11.044496,11.138816,28308913
2018-02-28,11.081007,11.284859,11.004943,11.044496,21510417
2018-03-01,11.014071,11.403519,10.97756,11.297029,25997637
2018-03-02,11.254433,11.379178,11.141858,11.199667,16414973
2018-03-05,11.257476,11.379178,11.081007,11.330497,18415817
2018-03-06,11.306157,11.71386,11.306157,11.646923,28536908
2018-03-07,11.646923,11.759498,11.546519,11.668221,18803576
2018-03-08,11.610413,12.231095,11.592157,12.194585,32088387
2018-03-09,12.155031,12.276734,11.926839,12.139818,26208965
2018-03-12,12.139818,12.404521,11.981605,12.130691,29049210
2018-03-13,12.078967,12.103308,11.622583,11.829477,33120747
2018-03-14,11.805137,12.002903,11.71386,11.817307,19304138
2018-03-15,11.710817,11.926839,11.677349,11.826435,16384042
2018-03-16,11.829477,12.139818,11.805137,12.036371,26127853
2018-03-19,12.018116,12.36801,11.695604,12.249351,28249220
2018-03-20,12.115478,12.675309,12.109393,12.654011,33217281
2018-03-21,12.58099,12.891331,12.434947,12.526224,30559336
2018-03-22,12.520139,12.687479,12.422777,12.526224,17893356
2018-03-23,12.018116,12.590117,11.829477,12.197627,42913464
2018-03-26,11.98769,12.845693,11.98769,12.827437,32201574
2018-03-27,12.845693,13.426822,12.84265,13.143864,42236673
2018-03-28,13.013033,13.283821,12.730075,12.739203,26724360
2018-03-29,12.778756,12.882203,11.561732,12.173287,46940371
2018-03-30,12.09418,12.678352,12.051584,12.529266,34276704
2018-04-02,12.468415,12.647926,12.197627,12.276734,29391662
2018-04-03,12.170244,12.437989,12.054627,12.255436,29515660
2018-04-04,12.398436,12.459287,11.835562,11.835562,32302621
2018-04-09,11.823392,12.4745,11.823392,12.468415,39425968
2018-04-10,12.620543,12.930884,12.3315,12.894374,31734057
2018-04-11,12.839607,13.049544,12.803097,12.891331,18320213
2018-04-12,12.812224,13.271651,12.666181,13.022161,19634382
2018-04-13,13.055629,13.219928,12.657054,12.860905,19422827
2018-04-16,12.812224,13.055629,12.626628,12.824395,18146107
2018-04-17,12.821352,12.894374,12.352798,12.377138,18396442
2018-04-18,12.389308,12.504926,12.018116,12.413649,27797896
2018-04-19,12.498841,12.903501,12.36801,12.763543,22581222
2018-04-20,12.763543,13.265566,12.672267,12.96131,26977919
2018-04-23,12.997821,13.435949,12.997821,13.0678,31216201
2018-04-24,13.028246,13.344673,12.863948,13.19863,22848402
2018-04-25,13.174289,13.874078,13.137778,13.858865,34564419
2018-04-26,13.874078,13.874078,13.387268,13.508971,25778795
2018-04-27,13.588077,14.336548,13.515056,14.300037,32431992
2018-05-02,14.300037,14.561697,13.95927,14.138781,31047290
2018-05-03,14.147909,14.172249,13.539397,13.934929,27294610
2018-05-04,13.892334,14.354803,13.785844,13.989696,22032563
2018-05-07,13.919717,14.108355,13.767589,14.056632,23628866
2018-05-08,14.117483,14.117483,13.752376,13.843653,25947593
2018-05-09,13.843653,13.925802,13.585035,13.724993,21135108
2018-05-10,13.740206,14.543442,13.685439,14.531271,39729512
