date,open,high,low,close,volume
2017-12-29,24.190001,24.32,24.08,24.190001,4813921
2018-01-02,24.280001,24.33,23.9,24.309999,9171414
2018-01-03,24.290001,24.75,24.120001,24.68,12490671
2018-01-04,24.66,25.15,24.5,25.049999,13571541
2018-01-05,24.99,25.040001,24.74,24.91,8939916
2018-01-08,24.91,25.200001,24.799999,24.91,13073040
2018-01-09,24.98,25.559999,24.709999,25.530001,19611400
2018-01-10,25.6,25.68,24.9,25.18,14060037
2018-01-11,25.120001,25.16,24.780001,24.889999,9840309
2018-01-12,24.889999,25.26,24.889999,25.120001,7808261
2018-01-15,25.379999,25.98,25.26,25.4,27444054
2018-01-16,25.450001,25.879999,25.23,25.82,23533980
2018-01-17,25.809999,25.809999,25.4,25.700001,14328358
2018-01-18,25.690001,25.780001,25.26,25.58,13950208
2018-01-19,25.450001,25.450001,24.200001,24.27,35239955
2018-01-22,24.280001,24.49,24.030001,24.34,11402199
2018-01-23,24.33,24.459999,24.23,24.290001,9672511
2018-01-24,24.25,24.440001,24.23,24.389999,8286874
2018-01-25,24.35,24.35,24.049999,24.200001,10488930
2018-01-26,24.110001,24.27,24.08,24.120001,9239518
2018-01-29,24.049999,24.32,23.959999,24.01,9986610
2018-01-30,23.92,24.09,23.6,23.690001,10554330
2018-01-31,23.65,23.969999,23.639999,23.870001,6559098
2018-02-01,23.870001,23.92,23.040001,23.809999,16279452
2018-02-02,23.58,24.0,23.549999,23.889999,5501275
2018-02-05,23.799999,23.84,23.530001,23.709999,3923868
2018-02-06,23.43,23.610001,22.66,22.67,9884463
2018-02-07,22.950001,23.17,22.23,22.309999,8791084
2018-02-08,22.309999,22.5,22.08,22.299999,6771660
2018-02-09,21.82,21.950001,20.809999,21.15,13864822
2018-02-12,21.200001,21.67,21.18,21.58,6163635
2018-02-13,21.65,21.950001,21.6,21.709999,4447083
2018-02-14,21.74,22.030001,21.700001,21.870001,3759347
2018-02-22,22.08,22.15,21.9,22.01,5458495
2018-02-23,22.08,22.139999,21.9,22.1,5357181
2018-02-26,22.190001,22.41,21.85,22.33,8468160
2018-02-27,22.33,22.58,22.17,22.379999,6463361
2018-02-28,22.26,22.450001,22.16,22.24,4593789
2018-03-01,22.18,22.469999,22.07,22.450001,5064656
2018-03-02,22.34,22.74,22.17,22.370001,5010975
2018-03-05,22.35,22.51,22.09,22.129999,4875690
2018-03-06,22.309999,22.9,22.17,22.690001,11650336
2018-03-07,22.67,22.83,22.280001,22.299999,7308559
2018-03-08,22.48,23.530001,22.41,23.200001,18954770
2018-03-09,23.35,23.35,23.049999,23.280001,7293031
2018-03-12,23.26,23.85,23.25,23.639999,12637667
2018-03-13,23.6,23.98,23.5,23.549999,10630443
2018-03-14,23.48,23.74,23.110001,23.17,8916558
2018-03-15,23.15,23.370001,23.030001,23.23,5157775
2018-03-16,23.17,23.65,23.15,23.23,6688033
2018-03-19,23.200001,23.82,23.200001,23.719999,8858473
2018-03-20,23.620001,24.530001,23.530001,24.41,20312971
2018-03-21,24.309999,24.48,24.08,24.16,13042978
2018-03-22,24.1,24.42,23.75,23.950001,8450174
2018-03-23,23.440001,23.700001,22.690001,23.120001,11536608
2018-03-26,23.0,23.91,22.9,23.76,15220327
2018-03-27,23.950001,24.26,23.799999,24.030001,17318618
2018-03-28,23.98,24.57,23.809999,24.25,17067178
2018-03-29,24.26,24.65,24.1,24.27,15677764
2018-03-30,24.35,24.780001,24.299999,24.66,15017299
2018-04-02,24.6,24.969999,24.33,24.34,13556316
2018-04-03,24.200001,24.59,23.98,24.49,10639194
2018-04-04,24.860001,25.51,24.860001,25.08,29923216
2018-04-09,24.98,25.66,24.83,25.540001,20546350
2018-04-10,25.48,25.549999,24.99,25.209999,13484198
2018-04-11,24.85,24.9,24.200001,24.309999,23621904
2018-04-12,24.32,24.59,24.139999,24.27,11880706
2018-04-13,24.91,24.99,23.940001,24.01,19786455
2018-04-16,23.9,23.92,23.379999,23.540001,15033164
2018-04-17,23.49,23.67,22.9,22.98,12462213
2018-04-18,23.1,23.120001,22.58,22.92,12260877
2018-04-19,22.98,23.200001,22.82,23.0,9600434
2018-04-20,22.9,23.040001,22.530001,22.65,7526903
2018-04-23,22.690001,22.860001,22.1,22.280001,9540192
2018-04-24,22.42,22.870001,22.42,22.85,13267231
2018-04-25,22.719999,23.26,22.719999,23.07,10107263
2018-04-26,23.0,23.23,22.91,22.950001,8580821
2018-04-27,22.85,23.4,22.85,23.370001,8945983
2018-05-02,23.32,23.98,23.299999,23.68,14659810
2018-05-03,23.67,24.09,23.25,23.99,12968707
2018-05-04,23.959999,24.35,23.799999,24.02,10863305
2018-05-07,24.23,24.65,24.23,24.58,15921770
2018-05-08,24.5,25.01,24.24,24.360001,18214099
2018-05-09,24.450001,24.969999,24.450001,24.860001,12326772
2018-05-10,24.969999,25.200001,24.76,25.040001,16566121
2018-05-11,25.02,26.08,24.790001,24.889999,23360607
2018-05-14,24.82,25.440001,24.27,25.290001,19784876
2018-05-15,25.25,25.780001,25.16,25.68,17011476
2018-05-16,25.5,26.030001,25.35,25.68,12994183
2018-05-17,25.68,25.84,24.77,24.870001,12349682
2018-05-18,25.0,25.99,24.870001,25.93,18110642
2018-05-21,26.059999,26.18,25.51,25.83,15015976
2018-05-22,25.83,26.17,25.700001,25.99,11205534
2018-05-23,26.0,26.870001,25.959999,26.17,17861435
2018-05-24,26.15,26.91,26.09,26.790001,18176771
2018-05-25,26.969999,27.18,26.6,27.040001,14675135
2018-05-28,26.809999,27.290001,26.77,27.01,12093948
2018-05-29,27.0,27.120001,25.51,25.549999,18754229
2018-05-30,25.5,26.49,25.360001,25.809999,22381701
2018-05-31,26.129999,26.65,25.700001,26.49,14646319
2018-06-01,26.4,26.98,25.68,25.870001,14250619
2018-06-04,26.08,26.09,25.32,25.57,11917938
2018-06-05,25.690001,26.690001,25.58,26.6,13811359
2018-06-06,26.52,26.559999,26.08,26.299999,13227541
2018-06-07,26.299999,26.35,25.27,25.35,17645673
2018-06-08,25.23,25.450001,24.66,24.91,13505510
2018-06-11,25.15,25.15,24.57,24.75,8460594
2018-06-12,24.780001,25.32,24.450001,25.25,11502660
2018-06-13,25.120001,25.370001,24.860001,25.120001,7179280
2018-06-14,24.91,25.040001,24.370001,24.59,8924703
2018-06-15,24.5,24.75,24.18,24.5,8121631
