date,open,high,low,close,volume
2018-01-02,23.299999,23.860001,23.18,23.809999,37891003
2018-01-03,23.66,24.059999,23.23,23.309999,49028112
2018-01-04,23.32,23.6,23.049999,23.09,45551951
2018-01-05,23.27,24.059999,23.15,23.66,51840206
2018-01-08,23.700001,25.690001,23.700001,25.08,92897079
2018-01-09,25.07,25.08,24.459999,24.790001,45887500
2018-01-10,24.68,25.450001,24.610001,24.91,54219887
2018-01-11,24.950001,25.120001,24.08,24.280001,46557668
2018-01-12,24.24,24.610001,24.15,24.360001,30523189
2018-01-15,24.35,24.35,23.41,23.52,39194515
2018-01-16,23.42,23.809999,22.940001,23.23,51302706
2018-01-17,23.26,23.870001,23.110001,23.530001,47330188
2018-01-18,23.33,23.77,23.33,23.52,54528270
2018-01-19,23.610001,24.379999,23.57,24.16,73516446
2018-01-22,24.25,24.75,24.120001,24.440001,53729497
2018-01-23,24.469999,25.040001,24.469999,24.969999,56212932
2018-01-24,25.200001,25.32,24.469999,24.790001,44750566
2018-01-25,25.02,25.459999,24.92,25.15,51865414
2018-01-26,25.1,25.5,24.879999,25.299999,38092470
2018-01-29,25.620001,26.940001,25.620001,26.129999,80884329
2018-01-30,26.16,26.639999,25.66,25.9,51127802
2018-01-31,25.799999,26.450001,25.559999,26.389999,40035735
2018-02-01,26.459999,27.450001,26.35,26.83,57592271
2018-02-02,26.700001,29.08,26.049999,28.65,85699715
2018-02-05,28.299999,29.43,27.9,28.690001,94155228
2018-02-06,27.6,28.35,27.32,27.9,82918226
2018-02-07,28.6,29.17,26.549999,26.9,87833753
2018-02-08,25.99,26.33,24.66,25.450001,82357324
2018-02-09,24.110001,24.879999,22.91,24.290001,82417015
2018-02-12,23.99,24.389999,23.360001,23.91,47806334
2018-02-13,24.450001,24.84,24.09,24.450001,41066085
2018-02-14,24.450001,24.780001,24.0,24.690001,30562605
2018-02-22,25.16,25.540001,24.76,25.370001,39280433
2018-02-23,25.51,25.799999,25.120001,25.620001,36498984
2018-02-26,25.75,26.41,25.440001,25.83,41028983
2018-02-27,25.85,25.860001,24.370001,24.51,54174563
2018-02-28,24.190001,24.540001,23.549999,24.16,37027517
2018-03-01,23.790001,24.139999,23.559999,23.84,36591468
2018-03-02,23.58,23.65,23.059999,23.360001,32280357
2018-03-05,23.469999,23.780001,23.280001,23.48,25646950
2018-03-06,23.65,24.049999,23.09,23.93,42178920
2018-03-07,23.9,23.99,23.379999,23.530001,23848075
2018-03-08,23.540001,23.58,23.200001,23.299999,28450223
2018-03-09,23.35,23.540001,23.059999,23.209999,31472735
2018-03-12,23.280001,23.559999,23.1,23.25,38982350
2018-03-13,23.27,23.540001,23.219999,23.370001,27686778
2018-03-14,23.370001,23.639999,23.030001,23.49,31066854
2018-03-15,23.35,23.620001,23.18,23.58,27543225
2018-03-16,23.59,23.610001,23.200001,23.219999,24083363
2018-03-19,23.059999,23.07,21.959999,21.98,55282899
2018-03-20,21.700001,22.35,21.51,22.23,29399305
2018-03-21,22.219999,22.379999,21.92,22.23,28655464
2018-03-22,22.25,22.34,21.879999,22.219999,23555785
2018-03-23,21.35,22.23,21.07,22.18,55076340
2018-03-26,21.18,21.66,20.82,21.059999,43304733
2018-03-27,21.280001,21.370001,20.879999,21.24,35434778
2018-03-28,20.85,21.139999,20.66,20.74,25279245
2018-03-29,20.6,21.33,20.01,21.129999,47655852
2018-03-30,21.0,21.129999,20.75,20.85,21167114
2018-04-02,20.9,21.299999,20.82,20.84,20638128
2018-04-03,20.51,20.530001,20.26,20.290001,19843753
2018-04-04,20.389999,20.549999,20.129999,20.16,15770557
2018-04-09,20.120001,20.4,20.01,20.290001,16773238
2018-04-10,20.360001,21.0,20.280001,20.99,29593009
2018-04-11,21.24,21.290001,20.85,20.969999,25711264
2018-04-12,21.0,21.049999,20.57,20.65,18630711
2018-04-13,20.780001,20.9,20.57,20.59,14624415
2018-04-16,20.6,20.6,19.82,19.91,32368224
2018-04-17,19.84,20.1,19.549999,19.559999,23086873
2018-04-18,19.719999,19.92,19.51,19.82,22699337
2018-04-19,19.9,20.66,19.9,20.620001,30686732
2018-04-20,20.41,20.629999,20.059999,20.549999,21638129
2018-04-23,20.35,20.68,20.209999,20.59,15466729
2018-04-24,20.629999,21.549999,20.629999,21.129999,35400228
2018-04-25,20.940001,21.030001,20.620001,20.709999,19251968
2018-04-26,20.790001,20.889999,20.299999,20.690001,16301915
2018-04-27,20.67,21.09,20.290001,20.940001,24436237
2018-05-02,20.6,20.629999,20.16,20.26,19884433
2018-05-03,20.16,20.68,20.16,20.450001,16767486
2018-05-04,20.51,20.59,20.25,20.309999,16660453
2018-05-07,20.41,20.9,20.26,20.879999,27592999
2018-05-08,20.92,21.190001,20.82,21.139999,21954634
