date,open,high,low,close,volume
2017-12-29,12.234482,12.655172,11.841379,11.903448,70445009
2018-01-02,12.206896,12.77931,11.965517,12.744827,58579145
2018-01-03,12.627586,13.006896,12.4,12.586206,61466226
2018-01-04,12.586206,12.862068,12.468965,12.565517,31479832
2018-01-05,12.613793,12.862068,12.186206,12.55862,42971576
2018-01-08,12.413793,12.77931,12.344827,12.641379,38738204
2018-01-09,12.689655,12.689655,12.241379,12.351724,35243173
2018-01-10,12.337931,12.337931,11.772413,12.089655,50552801
2018-01-11,12.103448,12.606896,12.020689,12.372413,46863314
2018-01-12,12.393103,12.475862,11.965517,11.986206,26223322
2018-01-15,12.110344,12.131034,10.986206,11.220689,82462109
2018-01-16,11.213793,11.37931,11.034482,11.241379,38452229
2018-01-17,11.268965,11.668965,10.972413,11.503448,45560505
2018-01-18,11.386206,11.965517,11.331034,11.786206,35623655
2018-01-19,11.75862,11.896551,11.565517,11.744827,24743126
2018-01-22,11.793103,11.793103,11.296551,11.565517,33498503
2018-01-23,11.572413,12.131034,11.406896,12.124137,41253965
2018-01-24,12.068965,12.310344,11.944827,12.262068,40677811
2018-01-25,12.275862,12.337931,12.055172,12.110344,21317379
2018-01-26,12.027586,12.082758,11.586206,11.751724,35698817
2018-01-29,11.724137,11.724137,11.006896,11.234482,55050427
2018-01-30,11.117241,11.275862,11.013793,11.082758,17906711
2018-01-31,10.986206,11.034482,10.662068,10.751724,33881169
2018-02-01,10.813793,10.820689,10.275862,10.420689,39420539
2018-02-02,10.455172,10.793103,10.351724,10.737931,27730121
2018-02-05,10.551724,10.95862,10.489655,10.868965,27401814
2018-02-06,10.655172,10.724137,10.103448,10.124137,31062777
2018-02-07,10.441379,10.648275,10.137931,10.544827,39404098
2018-02-08,10.482758,11.103448,10.455172,10.993103,30784768
2018-02-09,10.655172,11.075862,10.275862,10.668965,38812112
2018-02-12,10.806896,11.15862,10.724137,10.889655,31078154
2018-02-13,10.896551,11.4,10.75862,11.37931,47158798
2018-02-14,11.324137,11.35862,11.055172,11.255172,28241338
2018-02-22,11.351724,11.517241,11.206896,11.37931,28190244
2018-02-23,11.331034,11.482758,11.006896,11.186206,29558484
2018-02-26,11.255172,12.075862,11.186206,11.972413,68634582
2018-02-27,11.944827,12.172413,11.813793,12.0,45252443
2018-02-28,11.868965,12.151724,11.77931,11.95862,29416821
2018-03-01,11.924137,12.220689,11.793103,12.206896,36916634
2018-03-02,12.096551,12.124137,11.710344,11.75862,32499995
2018-03-05,11.75862,12.165517,11.675862,12.165517,32742429
2018-03-06,12.172413,12.310344,11.993103,12.213793,36972617
2018-03-07,12.2,12.2,11.717241,11.731034,25708318
2018-03-08,11.8,11.848275,11.620689,11.786206,20787629
2018-03-09,11.724137,12.234482,11.537931,12.151724,38795222
2018-03-12,12.227586,12.586206,12.151724,12.35862,47474718
2018-03-13,12.337931,12.462068,12.15862,12.17931,25612349
2018-03-14,12.103448,12.172413,11.862068,12.048275,28590657
2018-03-15,11.972413,12.17931,11.855172,12.131034,22266463
2018-03-16,12.062068,12.137931,11.641379,11.655172,29008947
2018-03-19,11.586206,11.737931,11.503448,11.641379,19298911
2018-03-20,11.572413,11.634482,11.268965,11.544827,19146894
2018-03-21,11.482758,11.827586,11.482758,11.572413,19965226
2018-03-22,11.572413,11.682758,11.331034,11.496551,14460609
2018-03-23,10.97931,11.241379,10.613793,10.820689,29190792
