date,open,high,low,close,volume
2017-12-29,6.216242,6.28858,6.168016,6.245177,93211708
2018-01-02,6.274112,6.331983,6.201774,6.26929,105417291
2018-01-03,6.283757,6.428433,6.230709,6.38503,193150436
2018-01-04,6.341628,6.356095,6.240354,6.293402,130701531
2018-01-05,6.278935,6.394675,6.264467,6.298225,133724850
2018-01-08,6.26929,6.457368,6.196952,6.36574,212394957
2018-01-09,6.370563,6.40432,6.240354,6.26929,127782630
2018-01-10,6.25,6.32716,6.182484,6.26929,119691327
2018-01-11,6.245177,6.457368,6.143904,6.413966,273015596
2018-01-12,6.418788,6.495949,6.341628,6.380208,198654459
2018-01-15,6.322337,6.322337,6.032986,6.086033,192760215
2018-01-16,6.071566,6.100501,5.941358,6.090856,194936753
2018-01-17,6.114969,6.486304,6.086033,6.356095,368982146
2018-01-18,6.331983,6.433256,6.28858,6.336805,168080730
2018-01-19,6.351273,6.737075,6.30787,6.582754,408482967
2018-01-22,6.587577,7.1277,6.524884,6.925154,498777266
2018-01-23,6.886574,7.103587,6.847993,7.06983,400853662
2018-01-24,7.03125,7.778742,6.997492,7.711226,827336069
2018-01-25,7.706404,8.135609,7.585841,7.706404,779090362
2018-01-26,7.788387,7.990933,7.677469,7.904128,511835542
2018-01-29,7.846257,7.933063,7.648533,7.754629,453569404
2018-01-30,7.730516,7.880015,7.576195,7.658179,342028714
2018-01-31,7.561728,7.571373,7.233796,7.373649,513081580
2018-02-01,7.426697,7.561728,7.209683,7.306134,451578428
2018-02-02,7.156635,7.503858,7.08912,7.306134,469653014
2018-02-05,7.190393,7.417052,7.103587,7.349537,323978890
2018-02-06,7.1277,7.474922,6.770833,6.838348,477255050
2018-02-07,7.036072,7.262731,6.828703,7.03125,517392659
2018-02-08,6.910686,7.093942,6.862461,6.920331,298818543
2018-02-09,6.655092,6.737075,6.230709,6.230709,509408634
2018-02-12,6.259645,6.409143,6.076388,6.331983,353004052
2018-02-13,6.34645,6.524884,6.278935,6.293402,288942893
2018-02-14,6.245177,6.293402,6.129436,6.182484,203103315
2018-02-22,6.28858,6.553819,6.245177,6.467013,285108879
2018-02-23,6.471836,6.515239,6.341628,6.423611,213788101
2018-02-26,6.500771,6.775655,6.452546,6.717785,337214492
2018-02-27,6.703317,6.780478,6.640625,6.698495,302614602
2018-02-28,6.582754,6.814236,6.534529,6.65027,294880982
2018-03-01,6.544174,6.847993,6.515239,6.828703,379961064
2018-03-02,6.72743,6.823881,6.573109,6.582754,290226582
2018-03-05,6.630979,6.717785,6.573109,6.693672,184748273
2018-03-06,6.741898,6.867283,6.712962,6.76601,310462133
2018-03-07,6.712962,6.819058,6.640625,6.664737,177440029
2018-03-08,6.635802,6.717785,6.611689,6.655092,126270242
2018-03-09,6.664737,7.262731,6.659915,7.228973,563802776
2018-03-12,7.282021,7.465277,7.214506,7.306134,421083494
2018-03-13,7.325424,7.455632,7.195216,7.257908,341226525
2018-03-14,7.209683,7.45081,7.190393,7.310956,342655436
2018-03-15,7.233796,7.609953,7.209683,7.600308,406379810
2018-03-16,7.629243,7.933063,7.48939,7.503858,551794490
2018-03-19,7.764274,7.923418,7.624421,7.740162,468554415
2018-03-20,7.643711,7.798032,7.503858,7.764274,327403793
2018-03-21,7.716049,7.841435,7.436342,7.441165,325870443
2018-03-22,7.474922,7.581018,7.335069,7.407407,267096173
2018-03-23,7.08912,7.301311,6.833526,6.992669,397622800
2018-03-26,6.949266,7.571373,6.944444,7.556905,405117927
2018-03-27,7.629243,7.894483,7.503858,7.884837,477825810
2018-03-28,7.716049,7.841435,7.653356,7.740162,288164447
2018-03-29,7.807677,7.96682,7.687114,7.860725,323573336
2018-03-30,7.937885,8.193479,7.802854,8.164544,417724631
2018-04-02,8.150077,8.241705,7.904128,7.942708,386714885
2018-04-03,7.802854,7.88966,7.682291,7.841435,290338110
2018-04-04,7.860725,7.918595,7.585841,7.658179,248787392
2018-04-09,7.648533,7.942708,7.571373,7.783564,278166169
2018-04-10,7.754629,7.92824,7.629243,7.899305,258515150
2018-04-11,7.880015,7.976466,7.696759,7.725694,240038507
2018-04-12,7.672646,7.822145,7.523148,7.542438,191638041
2018-04-13,7.638888,7.807677,7.576195,7.691936,217203205
2018-04-16,7.643711,7.94753,7.619598,7.894483,285263198
2018-04-17,8.000578,8.029513,7.532793,7.759452,311010961
2018-04-18,7.754629,8.483796,7.609953,8.28125,433941112
2018-04-19,8.211805,8.310185,8.119212,8.194444,253444821
2018-04-20,8.130787,8.234953,7.777777,7.777777,296563360
2018-04-23,7.8125,7.939814,7.436342,7.650462,273037746
2018-04-24,7.662037,8.304398,7.61574,8.217592,376695643
2018-04-25,8.136574,8.217592,8.072916,8.171296,222786889
2018-04-26,8.188657,8.263888,8.009259,8.096064,236651671
2018-04-27,8.18287,8.4375,8.08449,8.292824,376940736
2018-05-02,8.333333,8.570601,8.263888,8.333333,313435666
2018-05-03,8.24074,8.831018,8.067129,8.767361,407539397
2018-05-04,8.692129,8.726851,8.55324,8.599537,240560820
2018-05-07,8.674768,8.883101,8.640046,8.767361,265978705
2018-05-08,8.767361,8.900462,8.686342,8.848379,220802658
2018-05-09,8.831018,8.86574,8.657407,8.697916,192568423
2018-05-10,8.686342,8.761574,8.535879,8.732638,229615114
2018-05-11,8.70949,8.738425,8.391203,8.391203,221466813
2018-05-14,8.362268,8.576388,8.327546,8.420138,231533209
2018-05-15,8.39699,8.541666,8.304398,8.506944,226526251
2018-05-16,8.449074,8.49537,8.333333,8.379629,166119215
2018-05-17,8.385416,8.4375,8.188657,8.229166,166693882
2018-05-18,8.206018,8.59375,8.194444,8.541666,253425901
2018-05-21,8.501157,8.715277,8.501157,8.622685,246408562
2018-05-22,8.599537,8.628472,8.460648,8.582175,165631803
2018-05-23,8.518518,8.634259,8.315972,8.33912,197575507
2018-05-24,8.33912,8.420138,8.275462,8.327546,158939005
2018-05-25,8.315972,8.414351,8.206018,8.206018,189701244
2018-05-28,8.165509,8.206018,7.991898,8.049768,204830385
2018-05-29,8.020833,8.142361,7.876157,8.020833,219068356
2018-05-30,7.910879,8.003472,7.563657,7.581018,291842801
2018-05-31,7.667824,7.77199,7.586805,7.679398,222608001
2018-06-01,7.609953,7.800925,7.592592,7.638888,196675026
2018-06-04,7.685185,7.864583,7.627314,7.731481,188272473
2018-06-05,7.702546,7.893518,7.679398,7.847222,207688307
2018-06-06,7.8125,7.853009,7.65625,7.690972,174466465
2018-06-07,7.743055,7.829861,7.65625,7.662037,155070574
