date,open,high,low,close,volume
2018-01-02,63.290001,65.230003,63.290001,63.779999,2217652
2018-01-03,63.779999,64.480003,63.009998,63.48,1630193
2018-01-04,63.32,64.980003,63.32,64.540001,1726432
2018-01-05,64.790001,64.889999,61.110001,61.59,2094164
2018-01-08,61.400002,61.400002,58.0,60.330002,2697746
2018-01-09,60.0,63.400002,59.630001,63.0,2593764
2018-01-10,62.610001,63.299999,62.23,63.009998,1436300
2018-01-11,63.009998,64.300003,62.779999,63.02,1207307
2018-01-12,63.709999,63.75,61.5,62.0,1363700
2018-01-15,61.790001,62.0,59.09,59.400002,2222016
2018-01-16,59.48,60.23,59.139999,59.849998,849961
2018-01-17,59.669998,60.279999,57.610001,59.700001,1955470
2018-01-18,59.389999,59.98,58.509998,59.009998,711371
2018-01-19,58.950001,61.939999,58.5,61.349998,1540201
2018-01-22,61.349998,61.650002,60.110001,61.490002,763071
2018-01-23,61.5,63.049999,61.5,62.34,1604867
2018-01-24,62.080002,63.060001,61.360001,62.950001,1041326
2018-01-25,62.950001,63.130001,61.810001,61.889999,1092588
2018-01-26,61.57,63.560001,61.310001,62.91,1280845
2018-01-29,62.799999,62.799999,60.830002,60.919998,1030864
2018-01-30,60.02,60.650002,59.02,59.610001,1135510
2018-01-31,59.349998,59.98,58.650002,58.759998,904767
2018-02-01,58.759998,60.0,57.0,59.599998,1201128
2018-02-02,59.5,60.189999,57.720001,58.580002,773671
2018-02-05,58.619999,58.790001,57.41,57.450001,639947
2018-02-06,57.0,57.0,53.299999,53.349998,2054339
2018-02-07,54.0,54.330002,50.310001,51.0,2333398
2018-02-08,50.18,53.830002,49.880001,53.830002,2261398
2018-02-09,52.400002,54.68,51.619999,53.400002,1762841
2018-02-12,53.900002,56.189999,53.650002,55.77,1151261
2018-02-13,55.599998,56.240002,54.779999,55.099998,761200
2018-02-14,55.099998,55.099998,54.389999,54.75,363200
2018-02-22,55.130001,55.549999,54.75,55.009998,714823
2018-02-23,55.009998,55.32,51.650002,52.290001,1667305
2018-02-26,51.790001,54.299999,51.400002,54.029999,3700151
2018-02-27,54.299999,57.459999,53.900002,57.0,3310584
2018-02-28,56.099998,56.299999,55.099998,55.360001,1930202
2018-03-01,55.299999,57.0,54.59,55.959999,1795571
2018-03-02,55.5,55.950001,53.810001,54.799999,1771447
2018-03-05,54.720001,57.200001,54.720001,56.52,1975085
2018-03-06,56.41,58.360001,56.299999,57.810001,2370698
2018-03-07,57.299999,59.0,57.119999,57.529999,1863785
2018-03-08,57.98,60.349998,57.709999,59.900002,2482028
2018-03-09,60.279999,60.98,59.310001,59.98,1800709
2018-03-12,62.099998,63.18,59.900002,60.150002,3177215
2018-03-13,60.16,61.279999,58.77,59.209999,2287598
2018-03-14,59.099998,60.279999,58.810001,59.450001,2032143
2018-03-15,59.02,60.439999,58.09,58.630001,1889556
2018-03-16,58.779999,60.389999,58.709999,59.299999,2328528
2018-03-19,59.25,61.740002,59.0,61.68,3229030
2018-03-20,61.18,64.5,61.18,64.290001,5994432
2018-03-21,64.279999,64.900002,62.599998,63.09,2588031
2018-03-22,63.200001,64.82,63.0,63.709999,1793777
2018-03-23,62.200001,66.599998,61.200001,62.98,4156435
2018-03-26,62.799999,67.169998,62.720001,66.400002,3815330
2018-03-27,66.889999,70.269997,65.599998,68.190002,5328433
2018-03-28,66.989998,69.559998,65.779999,65.849998,5113088
2018-03-29,65.330002,66.150002,64.050003,65.470001,3778203
2018-03-30,65.690002,67.330002,65.690002,66.599998,4385197
2018-04-02,66.709999,69.230003,66.699997,68.989998,4165226
2018-04-03,68.010002,69.800003,67.379997,68.050003,3128826
2018-04-04,68.540001,70.790001,65.5,65.5,5300005
2018-04-09,65.690002,67.18,63.880001,64.800003,3315716
2018-04-10,64.0,65.989998,63.599998,64.870003,2933102
2018-04-11,64.709999,67.989998,63.77,67.0,3738819
2018-04-12,66.620003,67.660004,65.910004,66.400002,2709536
2018-04-13,67.290001,69.699997,65.68,66.400002,2715113
2018-04-16,66.0,70.139999,65.650002,70.029999,5236693
2018-04-17,70.0,70.019997,67.75,68.419998,3237101
2018-04-18,68.309998,69.5,65.599998,68.540001,2772604
2018-04-19,68.330002,68.889999,66.900002,67.230003,2217851
2018-04-20,67.099998,67.669998,64.099998,64.279999,2210458
2018-04-23,63.599998,63.75,61.25,62.080002,3123378
2018-04-24,61.990002,65.25,61.990002,65.0,2451352
2018-04-25,64.480003,69.779999,64.0,68.559998,4198339
2018-04-26,68.699997,69.339996,67.809998,68.589996,2219107
2018-04-27,68.949997,70.68,67.68,68.709999,2737864
2018-05-02,70.879997,72.300003,67.610001,68.699997,3108506
2018-05-03,68.300003,69.879997,65.5,67.650002,2632452
2018-05-04,67.650002,70.889999,67.290001,70.209999,3558555
2018-05-07,70.209999,72.650002,69.0,71.459999,3153464
2018-05-08,71.400002,72.620003,70.0,70.480003,2415523
2018-05-09,70.949997,71.879997,69.790001,70.199997,1337114
2018-05-10,70.220001,70.980003,68.599998,70.599998,3062937
2018-05-11,70.480003,70.480003,65.059998,65.190002,4809776
2018-05-14,65.190002,65.739998,63.799999,65.540001,2447112
2018-05-15,65.040001,68.0,65.040001,66.809998,2024135
2018-05-16,66.82,69.279999,66.099998,68.089996,2536053
2018-05-17,67.699997,67.699997,64.889999,65.419998,1990079
2018-05-18,65.400002,65.400002,62.400002,63.950001,4090579
2018-05-21,64.029999,64.120003,62.169998,63.57,3117985
2018-05-22,63.200001,65.480003,63.029999,64.519997,3538433
2018-05-23,64.290001,66.650002,64.150002,64.550003,3516908
2018-05-24,65.300003,65.410004,63.709999,63.799999,2029000
2018-05-25,63.599998,63.75,62.540001,63.25,3584034
2018-05-28,62.93,64.879997,62.93,63.830002,3141809
