date,open,high,low,close,volume
2018-01-02,18.110001,18.280001,17.93,18.219999,13917384
2018-01-03,18.190001,18.49,18.139999,18.370001,12246347
2018-01-04,18.35,18.42,18.24,18.33,8339226
2018-01-05,18.26,18.469999,18.25,18.440001,9841547
2018-01-08,18.469999,18.49,18.190001,18.299999,12005362
2018-01-09,18.27,18.450001,18.219999,18.43,10841133
2018-01-10,18.43,18.440001,18.09,18.299999,8805663
2018-01-11,18.15,18.25,17.93,18.0,14926579
2018-01-12,17.98,18.09,17.950001,18.0,6453630
2018-01-15,18.059999,18.1,17.719999,17.77,9974413
2018-01-16,17.73,17.870001,17.65,17.870001,8745136
2018-01-17,17.889999,17.889999,17.559999,17.700001,9246216
2018-01-18,17.629999,17.75,17.629999,17.700001,7534783
2018-01-19,17.700001,17.73,17.51,17.540001,11604154
2018-01-22,17.459999,17.73,17.4,17.719999,9708945
2018-01-23,17.74,17.809999,17.57,17.690001,8017798
2018-01-24,17.690001,18.01,17.65,17.99,16618536
2018-01-25,17.950001,18.219999,17.879999,18.049999,10164135
2018-01-26,18.059999,18.139999,17.879999,18.01,9666970
2018-01-29,17.879999,18.040001,17.620001,17.68,11932900
2018-01-30,17.48,17.48,16.74,16.799999,26012354
2018-01-31,16.790001,16.790001,16.0,16.059999,22700378
2018-02-01,16.09,16.129999,14.88,15.07,35957293
2018-02-02,15.01,15.3,14.96,15.08,15145157
2018-02-05,14.95,15.28,14.81,15.2,16572352
2018-02-06,14.73,15.09,14.53,14.88,14770348
2018-02-07,15.01,15.26,14.88,15.14,13992582
2018-02-08,15.15,15.82,15.14,15.64,15215981
2018-02-09,15.33,15.59,14.7,15.15,14180027
2018-02-12,15.19,15.36,15.0,15.24,11046960
2018-02-13,15.36,15.38,15.17,15.2,7728929
2018-02-14,15.22,15.26,14.98,15.06,5371822
2018-02-22,15.17,15.36,15.1,15.3,8705845
2018-02-23,15.35,15.38,15.12,15.17,10853717
2018-02-26,15.19,15.57,15.18,15.57,15918306
2018-02-27,15.5,15.71,15.42,15.67,14024890
2018-02-28,15.56,15.85,15.33,15.66,13496673
2018-03-01,15.56,15.76,15.47,15.7,9000504
2018-03-02,15.7,16.120001,15.54,15.59,15223267
2018-03-05,15.6,15.65,15.34,15.42,13422167
2018-03-06,15.54,15.82,15.42,15.78,17294902
2018-03-07,15.71,15.83,15.46,15.5,14864810
2018-03-08,15.51,16.16,15.51,16.030001,31104009
2018-03-09,16.0,16.030001,15.86,16.02,19300480
2018-03-12,16.07,16.129999,15.93,16.040001,24714741
2018-03-13,16.030001,16.030001,15.75,15.77,15412419
2018-03-14,15.73,15.93,15.71,15.74,13062939
2018-03-15,15.72,15.79,15.25,15.43,15652774
2018-03-16,15.37,15.52,15.32,15.33,11737740
2018-03-19,15.33,15.43,15.22,15.35,8682683
2018-03-20,15.35,16.360001,15.13,16.280001,50701756
2018-03-21,16.27,16.280001,15.82,15.91,28224715
2018-03-22,15.87,15.96,15.51,15.6,20236611
2018-03-23,15.02,15.39,14.56,14.76,23299077
2018-03-26,14.6,15.25,14.55,15.21,15529627
