date,open,high,low,close,volume
2018-01-02,12.111111,12.8,12.04,12.233333,22380871
2018-01-03,12.22,13.217777,12.195555,12.868888,22336762
2018-01-04,12.74,12.866666,12.622222,12.808888,13946391
2018-01-05,12.844444,13.257777,12.788888,13.177777,15576430
2018-01-08,13.288888,13.44,12.946666,13.2,11840967
2018-01-09,13.113333,13.233333,13.026666,13.117777,8120970
2018-01-10,13.111111,13.111111,12.6,12.875555,10646478
2018-01-11,12.666666,12.953333,12.633333,12.697777,7767481
2018-01-12,12.697777,12.86,12.471111,12.693333,7695495
2018-01-15,12.648888,12.888888,12.277777,12.311111,10719612
2018-01-16,12.355555,12.977777,12.355555,12.966666,10947856
2018-01-17,12.946666,13.222222,12.766666,13.215555,11365929
2018-01-18,13.162222,13.211111,12.937777,13.157777,7305174
2018-01-19,13.111111,13.651111,13.111111,13.3,10217389
2018-01-22,13.111111,13.204444,12.777777,13.126666,8491828
2018-01-23,13.066666,13.22,12.988888,13.12,5099310
2018-01-24,13.14,13.306666,12.951111,13.06,8498601
2018-01-25,12.995555,12.995555,12.746666,12.844444,7377025
2018-01-26,12.791111,12.797777,12.177777,12.211111,13054495
2018-01-29,12.135555,12.215555,11.731111,11.826666,8274456
2018-01-30,11.822222,12.028888,11.702222,11.811111,4251600
2018-01-31,12.993333,12.993333,12.993333,12.993333,2544219
2018-02-01,14.293333,14.293333,13.795555,14.293333,62345907
2018-02-02,14.217777,14.444444,13.733333,14.111111,31602348
2018-02-05,13.804444,13.94,13.184444,13.533333,21330913
2018-02-06,12.888888,13.177777,12.18,12.222222,21656412
2018-02-07,12.575555,13.444444,12.484444,13.42,28926756
2018-02-08,13.217777,13.666666,13.122222,13.34,16521070
2018-02-09,12.888888,13.802222,12.677777,13.373333,18772857
2018-02-12,13.6,14.711111,13.511111,14.711111,17421822
2018-02-13,15.222222,15.331111,14.537777,14.855555,20224260
2018-02-14,14.933333,15.153333,14.731111,15.013333,13347364
2018-02-22,15.431111,16.0,14.728888,14.777777,21470490
2018-02-23,14.853333,15.751111,14.84,15.333333,23160483
2018-02-26,15.775555,16.866667,15.555555,16.866667,24824515
2018-02-27,16.495556,16.862223,16.166666,16.620001,23724733
2018-02-28,16.397778,16.617777,16.002222,16.288889,19547559
2018-03-01,16.244444,16.766666,15.864444,16.333332,18464157
2018-03-02,16.111111,16.555555,16.0,16.244444,9928894
2018-03-05,16.306665,16.98,16.08,16.888887,14964988
2018-03-06,16.862223,17.219999,16.088888,16.200001,16631451
2018-03-07,16.155556,16.795555,16.0,16.222221,15064168
2018-03-08,16.088888,16.219999,15.493333,15.768888,19968394
2018-03-09,15.808888,16.031111,15.613333,15.955555,15891444
2018-03-12,16.299999,16.728888,16.144444,16.335554,18952272
2018-03-13,16.335554,17.522223,16.115555,17.133333,24764121
2018-03-14,17.035555,17.211111,15.9,16.088888,22627746
2018-03-15,15.773333,15.775555,14.48,15.084444,24230290
2018-03-16,15.108888,15.302222,14.78,14.813333,11838474
2018-03-19,14.888888,15.888888,14.844444,15.644444,16567852
2018-03-20,15.555555,16.244444,15.406666,16.244444,15515532
2018-03-21,16.4,16.651112,15.346666,15.568888,15073641
2018-03-22,15.884444,16.440001,15.555555,16.222221,14191888
2018-03-23,14.888888,15.928888,14.817777,15.088888,18988807
2018-03-26,14.913333,16.297777,14.724444,16.24,16455240
