date,open,high,low,close,volume
2017-12-29,10.591715,10.923076,10.585798,10.852071,23112396
2018-01-02,10.875739,11.662721,10.822485,11.579881,72755924
2018-01-03,11.68639,11.852071,11.443786,11.798816,56813564
2018-01-04,11.704142,11.893491,11.597633,11.857988,37093407
2018-01-05,11.988165,12.266272,11.674556,11.715976,46495095
2018-01-08,11.680473,12.118343,11.514792,11.698224,51383234
2018-01-09,11.745562,12.372781,11.633136,12.284023,60801011
2018-01-10,12.130177,12.189349,11.846153,11.976331,38558147
2018-01-11,11.863905,12.16568,11.715976,12.130177,28178901
2018-01-12,12.04142,12.071005,11.763313,11.893491,23175319
2018-01-15,11.857988,11.923076,11.33136,11.366863,41319416
2018-01-16,11.437869,11.751479,11.28994,11.497041,46795028
2018-01-17,11.502958,11.585798,11.059171,11.378698,38053353
2018-01-18,11.278106,11.508875,11.183431,11.242603,30138985
2018-01-19,11.319526,11.751479,11.260355,11.668639,41825975
2018-01-22,11.668639,12.04142,11.52071,11.964497,45294754
2018-01-23,11.964497,12.24852,11.905325,12.017751,37895887
2018-01-24,12.201183,12.366863,11.881656,12.307692,57999892
2018-01-25,12.33136,12.337278,12.071005,12.136094,27769966
2018-01-26,12.059171,12.266272,11.952662,12.011834,24082592
2018-01-29,12.04142,12.094674,11.491124,11.621301,45803240
2018-01-30,11.650887,11.928994,11.650887,11.775147,29061040
2018-01-31,11.715976,12.005917,11.656804,11.899408,22322079
2018-02-01,11.905325,11.946745,11.28994,11.633136,48064186
2018-02-02,11.479289,12.094674,11.479289,12.088757,35412625
2018-02-05,12.0,12.301775,11.745562,11.952662,33092608
2018-02-06,11.704142,11.798816,10.757396,10.757396,85013633
2018-02-07,11.08284,11.171597,10.473372,10.621301,56371930
2018-02-08,10.615384,10.946745,10.568047,10.881656,24362610
2018-02-09,10.420118,10.639053,10.159763,10.461538,34611869
2018-02-12,10.591715,11.479289,10.532544,11.242603,46939447
2018-02-13,11.224852,11.378698,10.923076,10.934911,36413845
2018-02-14,10.940828,11.171597,10.940828,11.112426,18390588
2018-02-22,11.12426,11.668639,11.12426,11.627218,31769904
2018-02-23,11.609467,11.627218,11.378698,11.568047,16095252
2018-02-26,11.680473,12.04142,11.662721,11.952662,31795974
2018-02-27,11.804733,11.934911,11.307692,11.579881,47477093
2018-02-28,11.526627,12.035502,11.372781,11.893491,38749626
2018-03-01,11.81065,12.100591,11.668639,12.08284,35261882
2018-03-02,11.923076,12.023668,11.721893,11.786982,21576804
2018-03-05,11.786982,11.911242,11.544378,11.710059,18260879
2018-03-06,11.804733,12.24852,11.721893,12.130177,41022662
2018-03-07,12.136094,12.230769,11.816568,11.869822,25880338
2018-03-08,11.798816,11.982248,11.751479,11.940828,13488084
2018-03-09,12.011834,12.213017,11.946745,12.142011,26834161
2018-03-12,12.147928,12.532544,12.011834,12.449704,48177794
2018-03-13,12.355029,12.508875,11.923076,12.017751,33575493
2018-03-14,11.952662,12.100591,11.846153,11.857988,16668297
2018-03-15,11.846153,12.047337,11.775147,11.946745,17016256
2018-03-16,11.952662,12.136094,11.798816,11.798816,14609230
2018-03-19,11.745562,11.81065,11.538461,11.597633,23921955
2018-03-20,11.502958,11.538461,11.142011,11.431952,27092481
2018-03-21,11.455621,11.698224,11.295857,11.366863,22760350
2018-03-22,11.337278,11.449704,11.065088,11.236686,18478524
2018-03-23,10.721893,10.946745,10.254437,10.739644,53635065
2018-03-26,10.60355,10.917159,10.532544,10.852071,24224113
2018-03-27,11.005917,11.230769,10.899408,10.946745,31301181
2018-03-28,10.662721,10.751479,10.33136,10.526627,42942349
2018-03-29,10.621301,10.621301,9.828402,10.414201,38625227
2018-03-30,10.402366,10.609467,10.242603,10.508875,23206676
2018-04-02,10.508875,10.680473,10.059171,10.071005,36665572
2018-04-03,9.887573,10.550295,9.852071,10.473372,39503869
2018-04-04,10.526627,10.639053,10.355029,10.372781,19014592
2018-04-09,10.325443,10.443786,10.059171,10.130177,22207362
2018-04-10,10.177514,10.60355,10.130177,10.508875,27018337
2018-04-11,10.621301,10.704142,10.473372,10.56213,24204614
2018-04-12,10.56213,10.739644,10.431952,10.491124,19538338
2018-04-13,10.615384,10.786982,10.508875,10.573964,17831896
2018-04-16,10.52071,10.52071,10.059171,10.16568,27410371
2018-04-17,10.159763,10.295857,9.911242,9.934911,25833595
2018-04-18,9.976331,10.189349,9.899408,10.142011,18983565
2018-04-19,10.100591,10.420118,10.100591,10.319526,15296538
2018-04-20,10.236686,10.278106,9.881656,9.905325,16847026
2018-04-23,9.982248,10.088757,9.751479,9.928994,22051577
2018-04-24,10.0,10.343195,9.952662,10.28994,17495425
2018-04-25,10.28994,10.28994,9.976331,10.017751,18332793
2018-04-26,9.970414,9.970414,9.431952,9.508875,44458933
2018-04-27,9.508875,9.609467,8.76923,9.260355,52204774
2018-05-02,9.230769,9.538461,9.201183,9.455621,26511286
2018-05-03,9.390532,9.852071,9.390532,9.834319,29981137
2018-05-04,9.846153,10.118343,9.834319,9.970414,23535257
2018-05-07,9.988165,10.431952,9.964497,10.301775,20399352
2018-05-08,10.266272,11.076923,10.266272,10.609467,39281834
2018-05-09,10.627218,10.710059,10.360946,10.502958,19572604
2018-05-10,10.556213,10.591715,10.307692,10.455621,14685207
2018-05-11,10.497041,10.816568,10.455621,10.68639,29378625
2018-05-14,10.739644,11.053254,10.68639,10.745562,24188508
2018-05-15,10.946745,11.16568,10.461538,10.609467,29844533
2018-05-16,10.698224,10.852071,10.52071,10.591715,25842320
2018-05-17,10.650887,10.650887,10.254437,10.402366,20055534
2018-05-18,10.402366,10.532544,10.284023,10.497041,17657417
2018-05-21,10.615384,10.875739,10.52071,10.633136,19176960
2018-05-22,10.550295,10.816568,10.461538,10.757396,17195131
2018-05-23,10.798816,10.798816,10.485207,10.502958,19495736
2018-05-24,10.550295,10.615384,10.130177,10.130177,17894093
2018-05-25,10.195266,10.195266,9.869822,10.065088,20963677
2018-05-28,10.053254,10.384615,9.940828,10.355029,15114217
2018-05-29,10.301775,10.502958,10.2071,10.24852,11047540
2018-05-30,10.047337,10.28994,9.940828,10.159763,13619654
2018-05-31,10.218934,10.343195,10.059171,10.153846,20055275
2018-06-01,10.147928,10.195266,9.881656,9.940828,14419571
2018-06-04,10.023668,10.236686,9.934911,10.023668,19641558
2018-06-05,10.035502,10.224852,10.035502,10.218934,18713197
2018-06-06,10.28994,10.60355,10.284023,10.591715,33888263
2018-06-07,10.633136,10.869822,10.550295,10.579881,31335276
2018-06-08,10.591715,10.804733,10.532544,10.579881,27747944
2018-06-11,10.621301,11.053254,10.621301,10.757396,36671698
2018-06-12,10.887573,11.094674,10.704142,10.964497,26728979
2018-06-13,10.952662,11.195266,10.710059,11.04142,31596327
2018-06-14,10.946745,10.976331,10.745562,10.792899,12598862
2018-06-15,10.798816,10.899408,10.461538,10.698224,17674898
2018-06-19,10.532544,10.639053,10.112426,10.171597,22392616
2018-06-20,10.177514,10.591715,10.159763,10.526627,18597133
2018-06-21,10.467455,10.804733,10.343195,10.355029,19640194
2018-06-22,10.349112,10.674556,10.189349,10.585798,18854503
2018-06-25,10.656804,10.934911,10.621301,10.715976,27436889
2018-06-26,10.591715,10.798816,10.426035,10.704142,18669734
2018-06-27,10.72781,10.76923,10.2071,10.420118,35421130
2018-06-28,10.384615,10.591715,10.24852,10.325443,15777785
2018-06-29,10.260355,11.177514,10.224852,11.153846,23703605
2018-07-02,10.946745,10.952662,10.390532,10.544378,38111918
2018-07-03,10.473372,10.579881,9.497041,10.059171,48169701
2018-07-04,10.053254,10.147928,9.733727,9.76923,13070955
2018-07-05,9.81065,9.940828,9.491124,9.52071,13247325
2018-07-06,9.508875,9.763313,9.28994,9.508875,23394663
2018-07-09,9.615384,9.852071,9.556213,9.781065,19190421
2018-07-10,9.852071,10.029585,9.781065,9.988165,19230599
2018-07-11,9.952662,10.201183,9.763313,9.946745,24645002
2018-07-12,9.763313,10.201183,9.763313,9.994082,23596738
2018-07-13,10.035502,10.183431,9.976331,10.005917,14358028
2018-07-16,10.0,10.035502,9.64497,9.757396,16568467
2018-07-17,9.704142,9.757396,9.497041,9.573964,14202743
2018-07-18,9.609467,9.911242,9.585798,9.733727,16381014
2018-07-19,9.733727,9.81065,9.491124,9.579881,16501879
2018-07-20,9.633136,9.704142,9.502958,9.650887,8589269
2018-07-23,9.585798,9.893491,9.585798,9.775147,14705676
2018-07-24,9.822485,10.04142,9.674556,9.893491,19127408
2018-07-25,9.928994,10.011834,9.834319,9.869822,19466107
