date,open,high,low,close,volume
2018-01-02,15.674602,16.541273,15.67068,16.431469,20787003
2018-01-03,16.337351,17.411867,16.254997,16.627548,23804451
2018-01-04,16.592255,16.941277,16.470684,16.870687,14566825
2018-01-05,16.764805,16.768726,16.247154,16.392254,13466297
2018-01-08,16.40794,16.92951,15.960878,16.627548,15659666
2018-01-09,16.576569,16.921667,16.525587,16.827549,10313750
2018-01-10,16.784412,16.784412,16.078526,16.231468,17113969
2018-01-11,16.196173,16.45892,15.86676,16.384411,9662298
2018-01-12,16.345194,16.345194,15.686366,15.804014,16204132
2018-01-15,15.878524,16.23539,15.686366,15.717739,13417477
2018-01-16,15.741269,15.99225,15.592248,15.74519,11229496
2018-01-17,15.772641,16.031466,15.305972,15.490287,11329810
2018-01-18,15.490287,15.878524,15.447149,15.858916,11741235
2018-01-19,15.882446,15.988329,15.254991,15.349109,14684754
2018-01-22,15.231462,15.737347,15.168716,15.705974,14778065
2018-01-23,15.705974,15.949113,15.451071,15.921662,12088887
2018-01-24,15.909897,16.004015,15.294207,15.776563,14843518
2018-01-25,15.533424,16.06284,15.490287,16.023623,12428739
2018-01-26,15.972642,16.611862,15.686366,16.470684,15951298
2018-01-29,16.451077,16.451077,15.886367,15.921662,13103414
2018-01-30,15.84323,16.03931,15.560875,15.604013,10457320
2018-01-31,15.607934,15.749112,15.392247,15.607934,7443959
2018-02-01,15.607934,15.784406,15.294207,15.317737,14891761
2018-02-02,15.317737,15.851073,15.247148,15.823622,17728724
2018-02-05,15.615778,16.21578,15.607934,16.21578,20104395
2018-02-06,15.74519,16.211861,15.298129,15.451071,13573325
2018-02-07,15.67068,16.011858,14.70989,14.7844,24731447
2018-02-08,14.874597,15.568719,14.745184,15.211854,16461767
2018-02-09,14.698125,14.925577,13.82361,14.760871,33109257
2018-02-12,14.588321,15.443228,14.509889,15.22754,14897254
2018-02-13,15.30205,15.800092,15.298129,15.509895,16440436
2018-02-14,15.678523,16.000093,15.541267,15.749112,11386794
2018-02-22,15.960878,16.149115,15.635386,15.980486,17230801
2018-02-23,16.011858,16.549116,15.882446,16.243233,18057851
2018-02-26,16.313822,16.372644,15.905975,16.266762,18629088
2018-02-27,16.23539,16.23539,15.57264,15.686366,15855268
2018-02-28,14.909891,15.372639,14.902048,15.321658,25712470
2018-03-01,15.247148,15.913819,15.023617,15.890289,16040680
2018-03-02,15.796171,16.517744,15.725582,16.298136,29508880
2018-03-05,16.274605,16.580488,16.184408,16.270683,13812638
2018-03-06,16.549116,16.894217,16.313822,16.823627,15846198
2018-03-07,16.819706,16.97657,16.666763,16.745195,10603049
2018-03-08,16.666763,17.251081,16.474606,16.933432,16888132
2018-03-09,16.862844,17.207945,16.647156,17.164806,11000959
2018-03-12,17.204021,17.800104,16.862844,17.611868,21408738
2018-03-13,17.627554,18.13344,17.490297,18.102068,17003636
2018-03-14,17.96089,17.980497,17.529514,17.8354,10111970
2018-03-15,17.753044,18.078537,17.568729,17.807947,8005045
2018-03-16,17.804026,17.804026,17.294218,17.325592,9692110
2018-03-19,17.14912,17.443239,17.137356,17.376572,7683742
2018-03-20,17.24716,17.705986,17.098139,17.631475,10788216
2018-03-21,17.607946,17.753044,16.870687,16.960884,13436834
2018-03-22,17.000099,17.207945,16.470684,16.600098,18634290
2018-03-23,16.078526,16.470684,15.882446,16.384411,16061401
2018-03-26,16.21578,16.353037,15.682445,16.137348,29855920
2018-03-27,16.196173,16.784412,15.960878,16.431469,18648519
2018-03-28,16.23539,16.266762,15.686366,16.117741,16435629
2018-03-29,16.000093,16.392254,15.454992,16.290291,18676972
2018-03-30,16.176565,16.23539,15.894211,16.102055,10265268
2018-04-02,16.160879,16.415783,15.984407,16.109898,11218796
2018-04-03,15.898132,15.898132,15.564797,15.604013,17250972
2018-04-04,15.372639,15.807936,15.32558,15.451071,17534760
2018-04-09,15.458914,16.058916,15.458914,15.968721,13495652
2018-04-10,15.953035,16.419704,15.953035,16.380487,10110876
2018-04-11,16.447155,16.651077,16.137348,16.176565,11628648
2018-04-12,16.117741,16.204016,15.64715,15.804014,13980917
2018-04-13,15.878524,15.921662,15.494208,15.564797,8820222
2018-04-16,15.533424,15.682445,15.039304,15.094206,18159190
2018-04-17,15.137343,15.364796,14.768714,14.804008,15054433
2018-04-18,14.902048,15.090284,14.380476,14.854989,15847700
