date,open,high,low,close,volume
2017-12-29,7.813186,7.82967,7.763736,7.791208,33008642
2018-01-02,7.818681,7.917582,7.813186,7.906593,41051335
2018-01-03,7.912087,8.038461,7.895604,8.0,43716168
2018-01-04,8.0,8.175824,7.961538,8.120879,47081985
2018-01-05,8.10989,8.186813,8.04945,8.164835,39453967
2018-01-08,8.164835,8.197802,8.10989,8.137362,31095790
2018-01-09,8.126373,8.131868,8.065934,8.10989,27402304
2018-01-10,8.093406,8.21978,8.054945,8.137362,42840024
2018-01-11,8.131868,8.214285,8.082417,8.131868,33832056
2018-01-12,8.126373,8.15934,8.104395,8.120879,23998975
2018-01-15,8.137362,8.263736,8.093406,8.208791,75638674
2018-01-16,8.197802,8.401098,8.181318,8.401098,82161781
2018-01-17,8.395604,8.65934,8.37912,8.494505,122878390
2018-01-18,8.543956,8.642857,8.450549,8.554945,73982646
2018-01-19,8.615384,8.961538,8.615384,8.824175,173264389
2018-01-22,8.813186,8.813186,8.598901,8.642857,98625940
2018-01-23,8.65934,8.862637,8.615384,8.785714,80900215
2018-01-24,8.796703,8.917582,8.714285,8.824175,99494364
2018-01-25,8.791208,8.791208,8.626373,8.648351,72056495
2018-01-26,8.631868,8.873626,8.626373,8.813186,94123451
2018-01-29,8.818681,9.065934,8.818681,9.005494,150251515
2018-01-30,8.950549,8.98901,8.752747,8.774725,66973808
2018-01-31,8.758241,8.840659,8.670329,8.76923,57961636
2018-02-01,8.747252,8.912087,8.615384,8.697802,67635233
2018-02-02,8.642857,8.917582,8.560439,8.901098,86023883
2018-02-05,8.840659,9.175824,8.807692,9.126373,180589192
2018-02-06,8.978021,9.104395,8.681318,8.725274,146271831
2018-02-07,8.934065,9.21978,8.725274,8.824175,208702366
2018-02-08,8.736263,8.796703,8.521978,8.71978,109813986
2018-02-09,8.543956,8.587912,8.082417,8.21978,92394968
2018-02-12,8.258241,8.37912,8.192307,8.313186,53907357
2018-02-13,8.351648,8.615384,8.340659,8.450549,62138183
2018-02-14,8.423076,8.554945,8.412087,8.510989,28472207
2018-02-22,8.626373,8.71978,8.587912,8.686813,47486282
2018-02-23,8.681318,8.752747,8.60989,8.741758,42692846
2018-02-26,8.692307,8.791208,8.65934,8.758241,48909415
2018-02-27,8.763736,8.763736,8.532967,8.54945,51631896
2018-02-28,8.478021,8.5,8.335164,8.37912,64027203
2018-03-01,8.313186,8.406593,8.302197,8.362637,44467730
2018-03-02,8.318681,8.351648,8.247252,8.313186,40862834
2018-03-05,8.335164,8.368131,8.247252,8.296703,27544496
2018-03-06,8.32967,8.37912,8.241758,8.37912,45189680
2018-03-07,8.43956,8.494505,8.32967,8.340659,50324658
