date,open,high,low,close,volume
2018-01-02,36.48,36.599998,34.779999,35.73,89960742
2018-01-03,35.630001,37.5,35.52,36.689999,139132102
2018-01-04,36.369999,36.950001,35.880001,36.900002,94830024
2018-01-05,36.700001,36.779999,35.869999,36.040001,76047333
2018-01-08,36.0,36.02,34.919998,35.57,109576938
2018-01-09,35.57,36.349998,35.310001,36.349998,96915693
2018-01-10,36.279999,36.279999,35.25,35.919998,77737123
2018-01-11,35.599998,36.849998,35.299999,36.419998,110219594
2018-01-12,36.189999,36.279999,35.610001,35.82,64626968
2018-01-15,35.709999,37.32,35.029999,36.41,157933052
2018-01-16,36.07,38.639999,35.889999,38.599998,207331314
2018-01-17,38.900002,38.900002,36.599998,36.98,195953809
2018-01-18,37.02,37.490002,36.32,36.57,103223006
2018-01-19,36.57,37.360001,36.369999,36.490002,79705848
2018-01-22,36.5,36.610001,35.099998,36.43,106407908
2018-01-23,36.380001,37.119999,35.810001,36.380001,90160039
2018-01-24,36.16,37.099998,35.849998,37.049999,112358263
2018-01-25,36.939999,36.939999,36.029999,36.060001,79535384
2018-01-26,35.700001,36.040001,35.0,35.0,131982018
2018-01-29,34.799999,34.799999,31.59,31.709999,232259836
2018-01-30,31.219999,31.940001,30.68,31.1,103176060
2018-01-31,31.059999,31.379999,30.610001,31.120001,69640200
2018-02-01,30.0,30.0,28.01,28.01,205064859
2018-02-02,29.0,29.360001,28.5,28.82,131393249
2018-02-05,28.219999,29.940001,28.209999,29.280001,87254197
2018-02-06,28.5,29.379999,28.299999,28.450001,77643385
2018-02-07,29.200001,29.49,28.23,28.709999,69531397
2018-02-08,28.76,29.879999,28.719999,29.65,85840076
2018-02-09,28.790001,29.4,28.01,28.450001,81498213
2018-02-12,28.99,29.77,28.610001,29.42,74288537
2018-02-13,29.76,30.25,29.639999,29.74,76361333
2018-02-14,29.780001,30.59,29.75,30.5,56873219
2018-02-22,30.709999,31.450001,30.25,31.219999,64654228
2018-02-23,31.309999,32.150002,31.030001,31.32,73400229
2018-02-26,31.629999,32.849998,31.360001,32.549999,118134552
2018-02-27,33.0,33.099998,32.209999,32.369999,90932703
2018-02-28,31.969999,32.669998,31.629999,32.240002,69848926
2018-03-01,31.93,32.68,31.85,32.349998,58377296
2018-03-02,32.02,32.5,31.5,31.52,59421820
2018-03-05,31.799999,32.380001,31.68,32.150002,49201512
2018-03-06,32.299999,33.68,32.299999,33.299999,114669505
2018-03-07,33.099998,33.110001,32.669998,32.669998,53288769
2018-03-08,32.669998,32.98,32.299999,32.68,41137756
2018-03-09,32.700001,33.639999,32.700001,33.619999,93070914
2018-03-12,33.880001,34.23,33.41,33.990002,84162614
2018-03-13,33.990002,34.0,33.139999,33.150002,53948061
2018-03-14,33.0,33.080002,32.5,32.720001,42409033
2018-03-15,32.700001,33.27,32.130001,32.810001,51349829
2018-03-16,32.830002,32.950001,32.0,32.009998,54237703
2018-03-19,31.879999,32.330002,31.33,31.74,46549355
2018-03-20,31.5,32.150002,31.32,32.049999,36844043
2018-03-21,32.150002,32.650002,31.559999,31.65,49471128
2018-03-22,31.620001,31.969999,31.299999,31.360001,36606867
2018-03-23,29.4,30.379999,28.41,29.01,108326395
2018-03-26,28.4,29.68,28.299999,29.49,69153118
2018-03-27,30.049999,30.65,30.049999,30.43,63335781
2018-03-28,29.870001,30.280001,29.610001,29.620001,39931436
2018-03-29,29.940001,30.120001,28.75,29.84,49090966
2018-03-30,29.9,30.450001,29.73,30.15,46957739
2018-04-02,30.379999,31.299999,30.16,30.82,67078364
2018-04-03,30.200001,30.370001,29.76,30.09,48181413
2018-04-04,30.200001,30.5,29.82,29.99,40280843
2018-04-09,29.6,30.299999,29.1,29.959999,39747026
2018-04-10,29.98,30.790001,29.73,30.700001,53689379
2018-04-11,30.85,31.860001,30.84,31.639999,71672708
2018-04-12,31.5,31.940001,31.17,31.200001,38355305
2018-04-13,31.59,31.799999,31.059999,31.200001,23602794
2018-04-16,31.200001,31.450001,30.41,31.309999,37666538
2018-04-17,31.309999,31.309999,31.309999,31.309999,0
2018-04-18,31.309999,31.309999,31.309999,31.309999,0
2018-04-19,31.309999,31.309999,31.309999,31.309999,0
2018-04-20,31.309999,31.309999,31.309999,31.309999,0
2018-04-23,31.309999,31.309999,31.309999,31.309999,0
2018-04-24,31.309999,31.309999,31.309999,31.309999,0
2018-04-25,31.309999,31.309999,31.309999,31.309999,0
2018-04-26,31.309999,31.309999,31.309999,31.309999,0
2018-04-27,31.309999,31.309999,31.309999,31.309999,0
2018-05-02,31.309999,31.309999,31.309999,31.309999,0
