date,open,high,low,close,volume
2018-01-02,7.47,7.56,7.44,7.54,20771438
2018-01-03,7.54,7.61,7.52,7.61,21050889
2018-01-04,7.61,7.66,7.59,7.64,17803640
2018-01-05,7.65,7.83,7.63,7.77,33388551
2018-01-08,7.75,8.02,7.74,7.9,62096142
2018-01-09,7.87,7.93,7.84,7.89,25531597
2018-01-10,7.91,7.92,7.75,7.83,31817578
2018-01-11,7.83,7.93,7.8,7.83,27038684
2018-01-12,7.81,7.93,7.79,7.82,20404209
2018-01-15,7.82,7.92,7.78,7.82,28527449
2018-01-16,7.85,8.47,7.82,8.32,105512017
2018-01-17,8.32,8.51,8.25,8.35,81455820
2018-01-18,8.32,8.47,8.28,8.38,44693333
2018-01-19,8.38,8.39,8.21,8.29,42586407
2018-01-22,8.25,8.29,8.15,8.26,29665827
2018-01-23,8.26,8.43,8.22,8.34,41388536
2018-01-24,8.34,8.48,8.28,8.36,37838134
2018-01-25,8.45,8.56,8.19,8.24,47339306
2018-01-26,8.21,8.46,8.17,8.46,53674695
2018-01-29,8.44,8.62,8.38,8.48,56158463
2018-01-30,8.45,8.5,8.26,8.27,36813365
2018-01-31,8.21,8.36,8.19,8.32,28547867
2018-02-01,8.27,8.3,7.96,8.04,49819075
2018-02-02,8.05,8.19,7.93,8.16,29007987
2018-02-05,8.11,8.43,8.08,8.39,44603416
2018-02-06,8.29,8.3,8.02,8.15,56580081
2018-02-07,8.25,8.3,8.03,8.09,37688596
2018-02-08,8.05,8.12,7.75,7.87,42058171
2018-02-09,7.65,7.68,7.31,7.46,46079684
2018-02-12,7.49,7.56,7.42,7.53,21354869
2018-02-13,7.56,7.63,7.49,7.49,20872064
2018-02-14,7.5,7.58,7.48,7.57,10415728
2018-02-22,7.65,7.66,7.58,7.6,18301926
2018-02-23,7.62,7.69,7.56,7.64,21391888
2018-02-26,7.66,7.75,7.6,7.72,22987618
2018-02-27,7.73,7.74,7.58,7.6,28386152
2018-02-28,7.57,7.64,7.52,7.57,15737985
2018-03-01,7.54,7.66,7.53,7.6,14813572
2018-03-02,7.6,7.63,7.51,7.58,17508590
2018-03-05,7.6,7.65,7.57,7.58,11619301
2018-03-06,7.6,7.63,7.54,7.63,17154909
2018-03-07,7.62,7.68,7.6,7.62,20750171
2018-03-08,7.61,7.64,7.59,7.6,11735148
2018-03-09,7.62,7.65,7.59,7.63,17938028
2018-03-12,7.64,7.72,7.63,7.72,23895401
2018-03-13,7.72,7.76,7.67,7.68,17256927
2018-03-14,7.65,7.67,7.57,7.6,16153423
2018-03-15,7.6,7.61,7.52,7.55,12049027
2018-03-16,7.56,7.58,7.52,7.52,9856766
