date,open,high,low,close,volume
2018-01-02,66.5,66.790001,65.099998,65.779999,12305989
2018-01-03,66.019997,66.760002,65.379997,66.400002,10830007
2018-01-04,66.019997,68.82,66.019997,68.75,17043669
2018-01-05,68.760002,68.940002,67.540001,68.050003,10279909
2018-01-08,67.900002,70.019997,67.050003,68.449997,10807965
2018-01-09,68.400002,71.059998,68.199997,70.300003,13116152
2018-01-10,70.290001,71.019997,69.0,70.93,12549450
2018-01-11,70.900002,71.209999,69.699997,70.139999,7381376
2018-01-12,70.199997,71.599998,69.900002,71.019997,8269037
2018-01-15,71.599998,74.400002,71.599998,72.779999,17205121
2018-01-16,72.410004,75.260002,71.709999,73.370003,11918088
2018-01-17,73.230003,73.830002,69.900002,70.07,12999052
2018-01-18,69.639999,71.32,68.379997,70.150002,16757741
2018-01-19,70.199997,70.260002,67.599998,67.889999,17173326
2018-01-22,68.459999,70.989998,68.410004,70.900002,13908056
2018-01-23,70.870003,71.239998,69.519997,70.519997,8761671
2018-01-24,70.699997,70.760002,68.300003,68.75,11908873
2018-01-25,68.720001,69.18,66.690002,68.610001,11220336
2018-01-26,68.0,69.18,67.709999,68.989998,8776957
2018-01-29,68.989998,68.989998,65.110001,65.800003,18409194
2018-01-30,64.900002,66.25,63.700001,65.089996,14669159
2018-01-31,64.370003,66.480003,64.370003,65.309998,11662786
2018-02-01,64.760002,64.760002,61.52,63.009998,19022232
2018-02-02,62.5,63.619999,61.5,63.400002,12231473
2018-02-05,60.32,61.48,57.060001,59.48,22367059
2018-02-06,57.220001,60.349998,57.169998,59.240002,13875555
2018-02-07,60.349998,61.450001,55.400002,55.68,14626833
2018-02-08,55.68,57.509998,55.119999,56.450001,10867723
2018-02-09,54.830002,55.459999,53.060001,55.450001,15085080
2018-02-12,55.700001,59.639999,55.700001,58.59,12718614
2018-02-13,58.779999,60.16,58.040001,58.18,7885548
2018-02-14,59.099998,59.66,57.990002,59.299999,5982264
2018-02-22,60.0,62.400002,60.0,62.400002,7999639
2018-02-23,62.41,62.880001,61.400002,61.860001,5319398
2018-02-26,62.279999,62.450001,60.080002,61.549999,6910114
2018-02-27,61.880001,62.299999,60.049999,60.09,6238354
2018-02-28,58.860001,60.779999,57.5,58.41,9235862
2018-03-01,58.580002,60.099998,57.919998,59.459999,6505154
2018-03-02,59.400002,59.98,58.799999,59.689999,5036496
2018-03-05,59.25,60.049999,57.490002,57.700001,6720221
2018-03-06,58.150002,58.650002,56.009998,57.880001,8717672
2018-03-07,57.84,58.869999,57.25,58.0,5899840
2018-03-08,58.02,59.450001,57.57,59.34,5906458
2018-03-09,59.939999,60.790001,59.389999,59.82,8080023
2018-03-12,60.450001,60.5,58.0,59.060001,7342424
2018-03-13,58.799999,59.0,58.0,58.040001,6396993
2018-03-14,58.0,60.639999,57.619999,60.25,9987051
2018-03-15,60.139999,62.790001,60.0,61.799999,9904239
2018-03-16,61.720001,62.529999,60.700001,60.779999,5174285
2018-03-19,60.799999,61.700001,60.360001,60.959999,3658258
2018-03-20,60.5,60.560001,59.59,59.919998,3934845
2018-03-21,60.130001,60.57,59.5,59.700001,3643661
2018-03-22,59.57,59.98,57.080002,57.259998,8235235
2018-03-23,55.310001,56.950001,54.5,56.950001,11586649
2018-03-26,56.200001,57.560001,55.790001,56.630001,7847208
2018-03-27,57.299999,57.75,55.169998,55.75,10163181
2018-03-28,55.490002,55.599998,52.310001,52.810001,14288693
2018-03-29,53.849998,57.57,52.919998,56.689999,16557202
2018-03-30,56.810001,57.599998,56.209999,56.75,9829949
2018-04-02,56.549999,58.650002,56.040001,57.970001,10704448
2018-04-03,57.349998,60.470001,57.009998,59.630001,14064531
2018-04-04,60.200001,62.5,60.150002,60.709999,14363592
2018-04-09,60.700001,62.0,59.860001,61.34,7881672
2018-04-10,61.209999,61.700001,60.220001,61.560001,6257648
2018-04-11,61.959999,63.400002,60.349998,61.16,8349719
2018-04-12,61.099998,62.75,60.5,61.889999,6412988
2018-04-13,61.889999,62.25,59.810001,60.41,7738320
2018-04-16,60.0,61.5,58.68,61.369999,9083989
2018-04-17,60.330002,61.450001,59.669998,59.77,4495788
2018-04-18,60.009998,60.599998,57.110001,58.439999,8391842
2018-04-19,58.599998,60.68,57.66,60.68,8363137
2018-04-20,60.869999,62.0,59.75,60.490002,8840983
2018-04-23,60.200001,60.849998,59.009998,59.349998,4869891
2018-04-24,59.639999,63.18,59.439999,62.669998,11656903
2018-04-25,62.07,63.200001,61.810001,62.790001,6445735
2018-04-26,62.400002,62.400002,59.389999,60.130001,15774262
2018-04-27,60.27,60.849998,57.57,60.23,10196309
2018-05-02,59.66,59.900002,58.099998,59.509998,8776184
2018-05-03,59.470001,60.990002,58.580002,60.450001,8548470
2018-05-04,60.459999,61.66,60.049999,60.619999,7388342
2018-05-07,60.619999,64.660004,60.619999,64.300003,14295903
