date,open,high,low,close,volume
2020-02-21,470.0,538.880005,448.029999,500.100006,11290190
2020-02-24,487.130005,494.970001,458.0,462.0,5028162
2020-02-25,440.0,477.0,435.059998,468.98999,3484208
2020-02-26,461.0,465.0,438.0,443.01001,2677434
2020-02-27,446.470001,446.470001,417.170013,418.160004,2580896
2020-02-28,410.0,442.5,404.0,433.0,2587394
2020-03-02,433.390015,447.649994,422.0,443.630005,1885147
2020-03-03,449.880005,453.040009,432.029999,432.100006,1655589
2020-03-04,424.399994,427.0,415.01001,421.519989,1356538
2020-03-05,426.679993,444.0,426.679993,435.230011,1343904
2020-03-06,429.589996,468.0,426.049988,458.029999,1953709
2020-03-09,450.0,452.140015,438.880005,438.880005,1247205
2020-03-10,438.890015,447.980011,422.200012,447.630005,1528095
2020-03-11,445.01001,448.0,430.109985,431.0,1008877
2020-03-12,421.0,424.399994,413.019989,416.589996,976464
2020-03-13,390.0,412.850006,388.01001,404.5,983895
2020-03-16,409.5,409.660004,374.179993,374.970001,1210667
2020-03-17,381.0,384.899994,348.279999,365.920013,1120005
2020-03-18,367.98999,372.549988,348.01001,348.5,898179
2020-03-19,346.0,353.0,333.390015,348.0,1054321
2020-03-20,351.98999,353.98999,345.0,351.190002,622626
2020-03-23,340.0,340.0,325.570007,326.160004,815473
2020-03-24,335.100006,337.450012,319.600006,332.089996,631858
2020-03-25,338.0,355.100006,338.0,345.700012,948076
2020-03-26,340.220001,341.98999,332.450012,335.200012,547569
2020-03-27,338.890015,342.98999,327.410004,329.829987,658888
2020-03-30,319.5,345.48999,315.109985,344.0,1144082
2020-03-31,343.149994,351.690002,343.070007,345.5,635586
2020-04-01,345.0,351.51001,338.100006,340.119995,520107
2020-04-02,340.200012,349.619995,335.0,348.5,664961
2020-04-03,347.670013,347.670013,338.0,338.0,598647
2020-04-07,343.0,347.589996,340.0,340.0,600124
2020-04-08,338.0,338.5,333.51001,333.589996,441554
2020-04-09,335.899994,338.579987,333.899994,335.899994,353455
2020-04-10,337.0,337.0,321.0,322.600006,488803
2020-04-13,319.01001,325.940002,315.26001,320.0,467031
2020-04-14,320.049988,329.700012,319.0,328.640015,324991
2020-04-15,328.0,337.799988,327.109985,331.440002,419138
2020-04-16,332.5,333.950012,325.299988,331.0,205144
2020-04-17,332.709991,336.549988,328.200012,331.019989,294012
2020-04-20,328.0,330.0,320.079987,322.579987,439076
2020-04-21,320.0,323.480011,318.049988,319.200012,239176
2020-04-22,318.149994,329.480011,316.730011,326.700012,383785
2020-04-23,326.700012,355.600006,326.700012,349.220001,834814
2020-04-24,350.0,369.519989,343.220001,366.570007,1100435
2020-04-27,365.01001,375.660004,358.799988,360.179993,588975
2020-04-28,350.0,351.799988,316.200012,339.339996,1107550
2020-04-29,333.109985,348.600006,330.329987,339.380005,510046
2020-04-30,342.519989,380.0,342.0,376.0,1074188
2020-05-06,368.98999,386.700012,366.809998,384.700012,792551
2020-05-07,382.0,384.0,368.279999,368.579987,560170
2020-05-08,372.0,376.880005,370.0,374.700012,595771
2020-05-11,374.700012,378.0,364.700012,365.369995,428794
2020-05-12,365.369995,367.589996,349.0,357.98999,584041
2020-05-13,356.329987,374.970001,356.0,372.920013,617731
2020-05-14,372.5,376.0,369.799988,374.589996,406505
2020-05-15,375.140015,383.0,373.299988,376.619995,472561
2020-05-18,378.829987,382.390015,361.130005,364.980011,614539
2020-05-19,371.0,385.0,365.339996,382.700012,667184
2020-05-20,384.51001,400.0,381.130005,392.200012,1008780
2020-05-21,393.01001,404.690002,386.029999,387.98999,763013
2020-05-22,388.899994,398.0,373.100006,380.079987,626285
2020-05-25,380.0,383.299988,370.179993,377.299988,454041
2020-05-26,384.0,399.75,381.51001,399.619995,707497
2020-05-27,398.5,404.0,387.329987,388.429993,501822
2020-05-28,389.0,391.980011,375.649994,383.380005,484421
2020-05-29,383.390015,398.5,382.040009,393.5,601175
2020-06-01,398.100006,412.880005,398.0,405.790009,744810
2020-06-02,405.970001,408.880005,400.109985,405.779999,423340
2020-06-03,408.0,413.119995,398.0,400.0,422872
2020-06-04,401.119995,408.299988,398.0,404.390015,319735
2020-06-05,402.0,403.0,391.049988,392.799988,484875
2020-06-08,393.0,398.200012,377.0,377.549988,876358
2020-06-09,378.549988,383.0,370.799988,377.600006,410636
2020-06-10,373.359985,385.0,373.359985,374.049988,331059
2020-06-11,373.0,378.799988,370.0,371.679993,337310
2020-06-12,364.899994,369.880005,361.299988,367.0,341426
2020-06-15,366.649994,377.769989,362.01001,370.980011,331819
2020-06-16,375.0,376.980011,366.109985,375.480011,511117
2020-06-17,375.5,377.0,369.279999,373.799988,377901
2020-06-18,372.98999,376.5,371.01001,375.880005,360005
2020-06-19,375.98999,385.600006,373.399994,383.899994,432582
2020-06-22,388.0,388.0,372.01001,375.470001,631679
2020-06-23,374.799988,375.450012,368.279999,371.769989,476746
2020-06-24,370.26001,379.019989,369.0,376.690002,568427
2020-06-29,373.5,376.51001,366.5,368.98999,433058
2020-06-30,371.799988,379.519989,369.130005,376.899994,469111
2020-07-01,384.399994,408.799988,384.0,405.670013,1190119
2020-07-02,400.980011,407.859985,399.0,406.5,626459
2020-07-03,407.25,410.799988,393.299988,400.109985,505652
2020-07-06,395.609985,423.980011,395.600006,417.0,873619
2020-07-07,418.0,445.98999,411.160004,437.0,1111186
2020-07-08,433.48999,449.5,431.299988,443.0,603775
2020-07-09,438.5,458.0,438.309998,454.200012,720072
2020-07-10,450.0,452.790009,433.0,438.0,576954
2020-07-13,437.100006,448.980011,437.0,440.359985,526111
2020-07-14,440.5,449.98999,428.0,433.0,694021
2020-07-15,431.5,439.899994,405.799988,414.149994,895269
2020-07-16,419.929993,420.220001,384.98999,386.049988,614967
2020-07-17,378.0,394.980011,376.0,380.079987,525504
2020-07-20,382.200012,412.0,380.079987,406.309998,548977
2020-07-21,405.799988,409.079987,398.98999,406.299988,343833
2020-07-22,401.799988,412.0,401.0,404.0,306707
2020-07-23,403.5,403.5,385.0,400.0,619737
2020-07-24,397.0,397.0,376.0,377.200012,495428
2020-07-27,378.880005,389.029999,376.51001,382.230011,289051
2020-07-28,386.0,388.950012,381.220001,384.540009,216219
2020-07-29,384.5,399.0,378.890015,397.070007,373819
2020-07-30,396.959991,402.799988,390.0,392.0,405614
2020-07-31,388.549988,396.880005,386.5,391.399994,473973
2020-08-03,380.0,399.779999,377.410004,398.0,713014
2020-08-04,397.0,401.980011,391.100006,399.0,521431
2020-08-05,401.440002,422.440002,393.130005,418.5,629892
2020-08-06,419.98999,423.929993,415.019989,421.350006,444041
2020-08-07,416.5,420.149994,403.0,404.670013,456189
2020-08-10,402.670013,408.170013,390.01001,397.929993,333025
2020-08-11,400.519989,422.899994,395.660004,417.549988,816344
2020-08-12,418.350006,426.660004,411.410004,424.109985,525706
2020-08-13,423.880005,444.0,417.0,440.0,653798
2020-08-14,439.0,444.640015,430.25,433.799988,383727
2020-08-17,433.390015,438.570007,409.660004,419.48999,545579
