date,open,high,low,close,volume
2019-07-22,91.300003,97.199997,66.300003,74.919998,58330685
2019-07-23,70.019997,78.879997,70.0,74.129997,23906020
2019-07-24,74.129997,76.550003,72.5,75.879997,21608530
2019-07-25,75.0,79.980003,74.599998,78.0,24626920
2019-07-26,76.779999,76.779999,70.300003,71.68,16831530
2019-07-29,71.0,74.900002,70.900002,74.580002,15233656
2019-07-30,74.400002,75.900002,72.300003,75.099998,15434911
2019-07-31,74.980003,78.5,74.480003,77.269997,18836308
2019-08-01,76.010002,80.5,75.599998,79.800003,20986740
2019-08-02,78.0,89.139999,77.620003,83.870003,31803531
2019-08-05,84.5,85.910004,79.300003,85.660004,24370858
2019-08-06,84.0,89.949997,73.800003,78.699997,28829476
2019-08-07,80.25,81.5,75.330002,79.129997,16459262
2019-08-08,79.300003,83.889999,78.029999,78.489998,15390115
2019-08-09,78.879997,78.879997,74.699997,74.830002,13224224
2019-08-12,74.5,75.300003,71.709999,73.300003,9888454
2019-08-13,72.900002,74.419998,72.360001,73.989998,8085744
2019-08-14,74.849998,75.970001,74.0,74.410004,8136375
2019-08-15,72.400002,74.419998,72.010002,74.110001,6344409
2019-08-16,74.660004,75.489998,73.669998,74.18,5962029
2019-08-19,74.599998,76.459999,73.519997,75.760002,9084341
2019-08-20,75.699997,76.389999,74.690002,74.980003,5811733
2019-08-21,74.690002,74.879997,70.129997,70.699997,10486912
2019-08-22,70.75,72.550003,70.010002,70.849998,5919336
2019-08-23,70.989998,71.32,66.660004,67.339996,10253197
2019-08-26,66.75,68.389999,66.75,68.0,4618014
2019-08-27,68.620003,69.5,67.82,69.059998,5364052
2019-08-28,68.800003,69.650002,67.610001,67.959999,4318428
2019-08-29,67.970001,71.330002,67.0,70.690002,8940314
2019-08-30,71.0,71.0,69.190002,69.279999,6456719
2019-09-02,70.0,70.650002,68.449997,70.199997,5085739
2019-09-03,69.830002,75.860001,69.720001,74.389999,11570311
2019-09-04,74.0,75.75,73.25,73.93,6592636
2019-09-05,74.239998,76.059998,73.470001,74.410004,7574412
2019-09-06,74.739998,75.860001,71.769997,72.099998,6504305
2019-09-09,72.699997,75.779999,72.260002,74.889999,8946474
2019-09-10,74.919998,77.0,73.980003,74.699997,7503136
2019-09-11,74.300003,74.699997,73.169998,73.230003,4694050
2019-09-12,73.379997,73.879997,70.660004,70.949997,6051890
2019-09-16,71.019997,71.889999,70.639999,71.0,2701930
2019-09-17,71.0,71.580002,68.809998,68.989998,3462527
2019-09-18,68.989998,70.769997,68.989998,69.5,3110510
2019-09-19,69.660004,71.489998,69.32,70.290001,4044468
2019-09-20,70.300003,71.040001,69.5,70.699997,3287438
2019-09-23,70.0,71.0,68.900002,70.389999,3042553
2019-09-24,70.400002,74.519997,70.400002,73.410004,8742349
2019-09-25,72.900002,73.400002,70.239998,70.260002,4817713
2019-09-26,70.599998,70.720001,66.5,66.720001,4915553
2019-09-27,66.889999,68.970001,66.889999,68.300003,2709350
2019-09-30,68.349998,68.5,62.0,63.27,4878548
2019-10-08,63.279999,63.790001,61.0,61.169998,2579943
2019-10-09,60.349998,61.849998,60.299999,61.759998,1805609
2019-10-10,61.98,62.950001,61.709999,62.5,1886487
2019-10-11,62.84,62.869999,61.439999,61.439999,1677064
2019-10-14,61.799999,63.57,61.330002,63.080002,2746837
2019-10-15,63.0,63.0,61.400002,61.619999,1503903
2019-10-16,62.0,62.290001,60.009998,60.02,2119858
2019-10-17,60.060001,60.779999,59.220001,59.32,2012873
2019-10-18,59.799999,62.73,59.599998,60.900002,3748827
2019-10-21,60.459999,60.5,57.599998,58.599998,2796823
2019-10-22,58.200001,59.450001,58.200001,59.0,1821221
2019-10-23,59.0,62.880001,58.59,62.139999,4533775
2019-10-24,61.349998,62.299999,61.009998,61.049999,2464349
2019-10-25,61.34,61.419998,59.360001,59.98,1675257
2019-10-28,61.029999,61.990002,60.799999,61.549999,3032434
2019-10-29,61.57,62.75,60.200001,60.380001,2939484
2019-10-30,59.970001,62.290001,59.709999,59.990002,3357649
2019-10-31,59.790001,60.5,57.799999,58.290001,2886407
2019-11-01,57.900002,59.959999,57.599998,59.25,2246059
2019-11-04,60.040001,61.880001,60.040001,61.740002,3945106
2019-11-05,61.099998,62.779999,60.849998,62.16,4187105
2019-11-06,62.32,62.619999,60.900002,61.130001,2331354
2019-11-07,60.799999,64.599998,60.799999,63.98,5461420
2019-11-08,63.98,70.5,63.529999,67.0,10201948
2019-11-11,66.919998,70.199997,64.5,67.629997,6583904
2019-11-12,66.900002,69.379997,65.910004,65.940002,3998358
2019-11-13,66.010002,71.400002,65.800003,70.800003,8068471
2019-11-14,70.599998,73.190002,69.300003,70.0,6051381
2019-11-15,69.82,72.0,69.629997,70.080002,4735426
2019-11-18,69.110001,70.5,67.849998,69.360001,3277979
2019-11-19,69.360001,70.989998,68.150002,69.889999,4700207
2019-11-20,69.0,69.379997,66.57,67.5,6691639
2019-11-21,67.0,68.18,66.32,66.599998,2478670
2019-11-22,66.599998,68.5,65.0,67.25,3898883
2019-11-25,66.660004,67.639999,63.150002,63.700001,3809554
2019-11-26,63.91,64.900002,63.700001,63.98,2001621
2019-11-27,64.290001,67.449997,63.169998,66.080002,4276271
2019-11-28,65.800003,67.589996,65.080002,65.419998,2689545
