date,open,high,low,close,volume
2018-01-02,5.21,5.49,5.17,5.34,346440422
2018-01-03,5.25,5.33,5.13,5.27,315443702
2018-01-04,5.17,5.42,5.02,5.35,525425549
2018-01-05,5.27,5.39,5.2,5.22,275383490
2018-01-08,5.13,5.23,5.1,5.18,221018700
2018-01-09,5.18,5.24,5.1,5.12,188853833
2018-01-10,5.07,5.1,4.91,4.96,268449181
2018-01-11,4.92,5.09,4.81,4.97,225287606
2018-01-12,4.96,4.97,4.81,4.82,204350099
2018-01-15,4.76,4.76,4.53,4.57,203351226
2018-01-16,4.57,4.57,4.57,4.57,0
2018-01-17,5.28,5.45,5.1,5.16,548478266
2018-01-18,5.03,5.18,4.86,5.05,283594868
2018-01-19,4.98,5.18,4.92,5.0,190817077
2018-01-22,4.95,4.95,4.81,4.89,147959385
2018-01-23,4.84,4.94,4.84,4.92,119723472
2018-01-24,4.95,5.07,4.86,4.93,150490567
2018-01-25,4.89,4.95,4.83,4.87,131454007
2018-01-26,4.83,4.89,4.82,4.83,96941673
2018-01-29,4.86,4.95,4.83,4.87,120648549
2018-01-30,4.93,4.95,4.85,4.91,127520211
2018-01-31,4.86,4.89,4.65,4.71,140008035
2018-02-01,4.73,4.74,4.52,4.57,115500037
2018-02-02,4.56,4.74,4.36,4.62,102610646
2018-02-05,4.5,4.57,4.45,4.52,70714678
2018-02-06,4.42,4.47,4.2,4.21,116290313
2018-02-07,4.3,4.37,4.1,4.25,90435825
2018-02-08,4.21,4.27,4.2,4.24,62267425
2018-02-09,4.13,4.13,3.92,3.96,107172090
2018-02-12,4.01,4.05,3.98,4.03,53352202
2018-02-13,4.05,4.09,4.01,4.02,54858262
2018-02-14,4.03,4.04,3.98,4.0,37176863
2018-02-22,4.03,4.09,4.01,4.07,53306045
2018-02-23,4.07,4.4,4.04,4.23,103408030
2018-02-26,4.21,4.35,4.2,4.31,85781185
2018-02-27,4.29,4.3,4.22,4.24,65424321
2018-02-28,4.2,4.27,4.16,4.23,51545829
2018-03-01,4.19,4.23,4.17,4.21,54134806
2018-03-02,4.17,4.35,4.17,4.24,80396287
2018-03-05,4.23,4.23,4.17,4.19,57848579
2018-03-06,4.19,4.28,4.18,4.26,84638269
2018-03-07,4.23,4.38,4.22,4.28,128849681
2018-03-08,4.23,4.33,4.2,4.27,86648362
2018-03-09,4.25,4.29,4.23,4.28,84949818
2018-03-12,4.29,4.32,4.26,4.28,83792716
2018-03-13,4.27,4.28,4.21,4.23,71851206
2018-03-14,4.21,4.27,4.2,4.2,57301328
2018-03-15,4.18,4.22,4.12,4.17,76290678
2018-03-16,4.15,4.18,4.1,4.11,56368257
2018-03-19,4.11,4.12,4.05,4.09,53478064
2018-03-20,4.04,4.11,4.02,4.1,53246799
2018-03-21,4.1,4.2,4.06,4.11,92283157
2018-03-22,4.08,4.09,4.04,4.05,60064180
2018-03-23,3.95,3.95,3.71,3.76,110879710
2018-03-26,3.68,3.76,3.53,3.74,65981259
2018-03-27,3.78,3.87,3.77,3.81,68115476
2018-03-28,3.75,3.85,3.71,3.77,48026964
2018-03-29,3.79,3.82,3.76,3.8,43324734
2018-03-30,3.82,3.82,3.77,3.79,40004391
