date,open,high,low,close,volume
2017-12-29,11.736263,12.027472,11.60989,11.851648,30857497
2018-01-02,11.802197,13.038461,11.763736,13.038461,48284923
2018-01-03,13.296703,13.60989,12.956043,13.461538,41411058
2018-01-04,13.543956,14.76923,13.543956,14.291208,67439262
2018-01-05,14.291208,14.291208,14.291208,14.291208,0
2018-01-08,14.291208,14.291208,14.291208,14.291208,0
2018-01-09,14.291208,14.291208,14.291208,14.291208,0
2018-01-10,14.291208,14.291208,14.291208,14.291208,0
2018-01-11,14.291208,14.291208,14.291208,14.291208,0
2018-01-12,14.291208,14.291208,14.291208,14.291208,0
2018-01-15,14.291208,14.291208,14.291208,14.291208,0
2018-01-16,14.291208,14.291208,14.291208,14.291208,0
2018-01-17,14.291208,14.291208,14.291208,14.291208,0
2018-01-18,14.291208,14.291208,14.291208,14.291208,0
2018-01-19,14.291208,14.291208,14.291208,14.291208,0
2018-01-22,14.291208,14.291208,14.291208,14.291208,0
2018-01-23,14.291208,14.291208,14.291208,14.291208,0
2018-01-24,14.291208,14.291208,14.291208,14.291208,0
2018-01-25,14.291208,14.291208,14.291208,14.291208,0
2018-01-26,14.291208,14.291208,14.291208,14.291208,0
2018-01-29,14.291208,14.291208,14.291208,14.291208,0
2018-01-30,14.291208,14.291208,14.291208,14.291208,0
2018-01-31,14.291208,14.291208,14.291208,14.291208,0
2018-02-01,14.291208,14.291208,14.291208,14.291208,0
2018-02-02,14.291208,14.291208,14.291208,14.291208,0
2018-02-05,14.291208,14.291208,14.291208,14.291208,0
2018-02-06,14.291208,14.291208,14.291208,14.291208,0
2018-02-07,14.291208,14.291208,14.291208,14.291208,0
2018-02-08,14.291208,14.291208,14.291208,14.291208,0
2018-02-09,14.291208,14.291208,14.291208,14.291208,0
2018-02-12,14.291208,14.291208,14.291208,14.291208,0
2018-02-13,14.291208,14.291208,14.291208,14.291208,0
2018-02-14,14.291208,14.291208,14.291208,14.291208,0
2018-02-22,14.291208,14.291208,14.291208,14.291208,0
2018-02-23,14.291208,14.291208,14.291208,14.291208,0
2018-02-26,14.291208,14.291208,14.291208,14.291208,0
2018-02-27,14.291208,14.291208,14.291208,14.291208,0
2018-02-28,14.291208,14.291208,14.291208,14.291208,0
2018-03-01,14.291208,14.291208,14.291208,14.291208,0
2018-03-02,14.291208,14.291208,14.291208,14.291208,0
2018-03-05,14.291208,14.291208,14.291208,14.291208,0
2018-03-06,14.291208,14.291208,14.291208,14.291208,0
2018-03-07,14.291208,14.291208,14.291208,14.291208,0
2018-03-08,14.291208,14.291208,14.291208,14.291208,0
2018-03-09,14.291208,14.291208,14.291208,14.291208,0
2018-03-12,14.291208,14.291208,14.291208,14.291208,0
2018-03-13,14.291208,14.291208,14.291208,14.291208,0
2018-03-14,14.291208,14.291208,14.291208,14.291208,0
2018-03-15,14.291208,14.291208,14.291208,14.291208,0
2018-03-16,14.291208,14.291208,14.291208,14.291208,0
