date,open,high,low,close,volume
2018-01-02,17.43,17.540001,17.129999,17.32,28846694
2018-01-03,17.42,17.950001,17.24,17.700001,46329730
2018-01-04,17.700001,17.790001,17.379999,17.58,37676866
2018-01-05,17.549999,17.559999,17.24,17.299999,28103550
2018-01-08,17.440001,17.440001,16.709999,16.83,45528406
2018-01-09,16.809999,16.99,16.73,16.940001,26263009
2018-01-10,16.940001,17.08,16.59,16.700001,27316823
2018-01-11,16.700001,17.030001,16.6,17.02,30626842
2018-01-12,17.0,17.01,16.66,16.68,24695692
2018-01-15,16.66,16.75,16.120001,16.34,28832617
2018-01-16,16.299999,16.299999,15.62,15.78,46991501
2018-01-17,15.78,16.389999,15.43,16.190001,44004930
2018-01-18,16.08,16.280001,15.9,16.0,29851780
2018-01-19,16.059999,16.23,15.9,16.209999,29814638
2018-01-22,16.15,16.450001,15.84,16.209999,35370099
2018-01-23,16.209999,16.290001,15.85,15.87,33931312
2018-01-24,15.85,16.139999,15.53,16.07,36813761
2018-01-25,16.110001,16.379999,15.95,16.16,32251253
2018-01-26,16.15,16.16,15.73,15.76,46469164
2018-01-29,15.74,15.75,14.89,14.9,73152535
2018-01-30,14.8,15.02,14.65,14.76,31626258
2018-01-31,14.65,14.68,13.78,14.0,65686864
2018-02-01,13.83,14.19,13.8,14.01,32266815
2018-02-02,14.02,14.5,13.98,14.5,43909092
2018-02-05,14.22,14.34,13.8,13.84,49015641
2018-02-06,13.33,13.59,13.04,13.31,46970519
2018-02-07,13.6,13.64,12.99,13.08,41942168
2018-02-08,12.88,13.47,12.85,13.4,31959252
2018-02-09,12.99,13.29,12.81,13.02,40094383
2018-02-12,13.18,13.45,13.1,13.4,33416920
2018-02-13,13.57,13.68,13.32,13.42,28350118
2018-02-14,13.41,13.47,13.1,13.15,21241368
2018-02-22,13.38,13.87,13.3,13.87,34658815
2018-02-23,13.86,13.96,13.58,13.7,28143968
2018-02-26,13.83,15.07,13.82,14.93,89613379
2018-02-27,15.05,15.66,14.93,15.25,95081290
2018-02-28,15.07,15.7,15.01,15.56,63526979
2018-03-01,15.4,15.85,15.33,15.64,62511346
2018-03-02,15.48,15.64,15.09,15.15,48497036
2018-03-05,15.27,15.35,15.06,15.28,34520761
2018-03-06,15.4,15.66,15.18,15.48,54409434
2018-03-07,15.5,15.5,15.1,15.14,28367248
2018-03-08,15.11,15.12,14.68,14.89,52271742
2018-03-09,14.89,15.66,14.82,15.61,73680051
2018-03-12,15.7,16.07,15.5,16.049999,89175480
2018-03-13,15.95,16.0,15.7,15.72,50009565
