date,open,high,low,close,volume
2018-01-02,21.459999,22.1,21.200001,21.99,32192180
2018-01-03,21.799999,22.23,21.6,21.92,30033943
2018-01-04,21.91,22.389999,21.59,21.77,35270879
2018-01-05,21.530001,21.780001,21.059999,21.08,25751020
2018-01-08,20.959999,21.26,20.379999,20.870001,33570760
2018-01-09,20.889999,20.969999,20.459999,20.860001,23941013
2018-01-10,20.75,21.09,20.280001,20.780001,29149193
2018-01-11,20.559999,21.0,20.299999,20.74,26023784
2018-01-12,20.809999,21.129999,20.530001,20.58,19035488
2018-01-15,20.41,20.450001,18.57,18.790001,54139370
2018-01-16,18.6,18.91,18.25,18.49,33454293
2018-01-17,18.440001,19.049999,17.83,18.67,36525266
2018-01-18,18.5,18.84,18.32,18.6,18790979
2018-01-19,18.610001,19.15,18.610001,18.780001,20982346
2018-01-22,18.780001,19.440001,18.25,19.33,25430331
2018-01-23,19.4,19.58,19.190001,19.35,18694508
2018-01-24,19.32,20.52,19.110001,20.450001,38032298
2018-01-25,20.299999,20.48,19.82,19.889999,19226104
2018-01-26,19.860001,20.370001,19.85,19.92,13638074
2018-01-29,19.9,20.26,18.68,18.82,30303792
2018-01-30,18.83,19.129999,18.709999,18.959999,13085212
2018-01-31,18.74,19.120001,18.58,18.9,15734930
2018-02-01,18.77,19.139999,18.200001,18.23,19748495
2018-02-02,18.280001,18.9,17.85,18.51,20806140
2018-02-05,18.200001,18.41,17.82,17.969999,21445911
2018-02-06,17.299999,17.620001,16.82,16.84,33901055
2018-02-07,17.370001,17.450001,16.42,17.200001,27978902
2018-02-08,17.15,17.809999,17.120001,17.549999,20875806
2018-02-09,17.01,17.709999,16.809999,17.16,21252704
2018-02-12,17.290001,18.0,17.290001,17.84,26075261
2018-02-13,17.9,18.33,17.629999,17.66,22357472
2018-02-14,17.75,17.82,17.25,17.51,10629994
2018-02-22,17.66,18.360001,17.629999,18.09,18074162
2018-02-23,18.08,18.24,17.809999,18.129999,13384388
2018-02-26,18.290001,19.84,18.190001,19.389999,49374838
2018-02-27,19.52,20.15,19.41,19.5,45164541
2018-02-28,19.440001,20.16,19.26,19.780001,32034071
2018-03-01,19.65,21.0,19.469999,20.700001,44728489
2018-03-02,20.450001,21.200001,20.17,20.530001,33704792
2018-03-05,20.65,21.040001,20.309999,21.030001,31876263
2018-03-06,21.09,21.879999,20.870001,21.02,48240492
2018-03-07,20.879999,21.469999,20.860001,20.99,26175617
2018-03-08,20.93,21.110001,20.450001,20.700001,23116189
2018-03-09,20.700001,21.65,20.700001,21.629999,37151512
2018-03-12,21.83,22.360001,21.67,21.870001,36362842
2018-03-13,21.889999,22.120001,21.5,21.540001,26454021
2018-03-14,21.4,21.58,20.809999,20.860001,26001972
2018-03-15,20.65,21.32,20.620001,21.309999,22898689
2018-03-16,21.299999,21.469999,20.5,20.610001,22651953
2018-03-19,20.73,21.639999,20.690001,21.4,28592866
2018-03-20,21.200001,21.58,20.82,21.41,19771385
2018-03-21,21.450001,21.690001,20.83,20.860001,24671006
2018-03-22,20.92,21.35,20.620001,20.709999,24290891
2018-03-23,19.459999,20.040001,18.639999,18.91,48739466
2018-03-26,18.51,19.77,18.5,19.76,37296016
2018-03-27,20.0,20.620001,19.98,20.530001,37823177
2018-03-28,20.09,20.51,19.889999,20.25,21974119
2018-03-29,20.450001,20.540001,19.799999,20.290001,20355832
2018-03-30,20.35,21.85,20.18,21.74,45476470
2018-04-02,21.9,22.75,21.41,22.200001,63529916
2018-04-03,21.75,22.02,21.16,21.83,43077191
2018-04-04,22.120001,22.129999,21.07,21.17,31599106
2018-04-09,20.99,21.629999,20.719999,20.99,28926831
2018-04-10,21.0,21.17,20.01,20.68,29138951
2018-04-11,20.799999,21.049999,20.33,20.530001,27599588
2018-04-12,20.5,21.280001,20.379999,21.120001,36674258
2018-04-13,21.25,21.92,21.0,21.68,39688804
2018-04-16,21.549999,22.74,21.52,22.65,56132280
2018-04-17,22.690001,22.85,21.309999,21.860001,57638203
2018-04-18,22.16,23.879999,21.950001,23.370001,89973870
2018-04-19,23.200001,23.709999,22.73,22.969999,66647165
2018-04-20,23.0,23.5,22.4,22.450001,63245095
2018-04-23,22.65,23.639999,22.02,23.09,72377306
2018-04-24,22.799999,24.450001,22.290001,24.190001,81882502
2018-04-25,23.790001,24.190001,23.33,23.540001,56141477
2018-04-26,23.469999,24.1,23.049999,23.15,55275422
2018-04-27,23.48,23.58,22.1,22.389999,45815739
2018-05-02,21.65,21.799999,20.219999,20.58,76168156
2018-05-03,20.35,20.940001,19.870001,20.83,43242382
2018-05-04,19.91,20.75,19.83,20.059999,52587647
2018-05-07,20.15,20.57,19.959999,20.389999,30123893
2018-05-08,20.49,20.49,20.0,20.16,28054414
2018-05-09,20.1,20.51,20.08,20.23,23939223
2018-05-10,20.280001,20.32,19.76,19.99,29875000
2018-05-11,20.0,20.02,19.35,19.389999,31017486
2018-05-14,19.379999,19.9,19.219999,19.73,28387754
2018-05-15,19.73,20.18,19.73,20.16,26417869
2018-05-16,20.02,20.290001,20.0,20.049999,18808084
2018-05-17,20.02,20.209999,19.82,19.870001,14483363
2018-05-18,19.84,20.02,19.58,19.82,12694542
