date,open,high,low,close,volume
2017-12-29,32.0,32.27,31.9,32.240002,4474415
2018-01-02,32.25,32.529999,32.099998,32.470001,5037316
2018-01-03,32.470001,32.790001,32.349998,32.599998,5057073
2018-01-04,32.599998,32.860001,32.41,32.52,4734561
2018-01-05,32.5,33.25,32.380001,33.130001,8973720
2018-01-08,33.0,34.0,32.880001,33.43,8304299
2018-01-09,33.41,33.790001,33.18,33.48,6031276
2018-01-10,33.369999,33.650002,33.0,33.299999,5546686
2018-01-11,33.099998,33.549999,33.0,33.470001,4842120
2018-01-12,33.41,33.450001,32.970001,33.18,4974636
2018-01-15,33.09,33.200001,32.369999,32.48,6960971
2018-01-16,32.5,33.529999,32.400002,33.5,10211806
2018-01-17,33.599998,34.23,33.400002,33.849998,12433689
2018-01-18,33.689999,34.259998,33.599998,34.119999,8937770
2018-01-19,34.049999,34.32,33.779999,33.91,6702873
2018-01-22,33.860001,34.599998,33.75,34.529999,10262766
2018-01-23,34.27,35.18,34.259998,34.68,15913463
2018-01-24,34.700001,34.880001,34.330002,34.650002,8017734
2018-01-25,34.650002,34.919998,34.16,34.200001,6798838
2018-01-26,34.25,35.34,34.009998,35.07,9401585
2018-01-29,34.91,34.950001,33.799999,33.91,10551056
2018-01-30,33.91,34.09,33.380001,33.91,4604282
2018-01-31,33.810001,34.169998,33.549999,33.900002,5346138
2018-02-01,33.799999,33.880001,32.849998,33.630001,9640311
2018-02-02,33.259998,33.759998,33.25,33.549999,3935347
2018-02-05,33.299999,33.32,32.48,32.75,6691476
2018-02-06,32.25,32.759998,31.85,32.75,8655990
2018-02-07,32.650002,32.880001,32.009998,32.560001,5568809
2018-02-08,32.5,32.779999,32.209999,32.669998,3330429
2018-02-09,32.349998,32.349998,31.0,31.940001,8045481
2018-02-12,31.9,32.259998,31.6,31.98,3226217
2018-02-13,31.969999,32.450001,31.950001,32.110001,2819668
2018-02-14,32.110001,32.18,31.6,31.99,1959616
2018-02-22,32.200001,32.869999,32.049999,32.720001,3513951
2018-02-23,32.709999,33.07,32.509998,32.779999,2868194
2018-02-26,32.720001,33.029999,32.330002,32.889999,5819822
2018-02-27,32.889999,32.889999,32.57,32.799999,2757286
2018-02-28,32.599998,32.599998,32.23,32.400002,2888229
2018-03-01,32.32,32.490002,32.049999,32.360001,3790884
2018-03-02,32.150002,32.299999,31.969999,32.040001,4118701
2018-03-05,32.0,32.200001,31.85,32.150002,3948439
2018-03-06,32.18,32.68,32.040001,32.669998,6011306
2018-03-07,32.549999,32.900002,32.419998,32.669998,4531152
2018-03-08,32.759998,33.889999,32.5,33.599998,9319820
2018-03-09,33.68,33.98,33.450001,33.639999,6455070
2018-03-12,33.650002,33.950001,33.450001,33.66,5188673
2018-03-13,33.580002,33.860001,33.130001,33.310001,4803374
2018-03-14,33.169998,33.369999,32.740002,32.889999,5833182
2018-03-15,32.75,33.259998,32.75,33.09,3418993
2018-03-16,33.09,33.860001,32.900002,33.5,6612652
2018-03-19,33.380001,34.200001,33.200001,34.099998,7910430
2018-03-20,33.84,34.560001,33.75,34.310001,11087279
2018-03-21,34.310001,34.32,33.700001,33.950001,6902014
2018-03-22,33.799999,34.09,33.360001,33.830002,4874588
2018-03-23,33.259998,33.400002,32.450001,33.389999,10540351
2018-03-26,32.919998,34.080002,32.66,34.029999,8216548
2018-03-27,34.099998,34.580002,33.959999,34.220001,10750454
2018-03-28,34.259998,34.779999,33.5,33.790001,8692752
2018-03-29,33.599998,33.799999,33.049999,33.68,7207179
2018-03-30,33.509998,34.700001,33.5,34.68,8115263
2018-04-02,34.689999,34.720001,34.040001,34.09,8620639
2018-04-03,33.900002,35.950001,33.740002,35.580002,21242410
