date,open,high,low,close,volume
2017-12-29,22.18,22.386665,22.001665,22.216665,5053200
2018-01-02,22.32,22.495001,22.216665,22.453333,3437850
2018-01-03,22.375,22.665001,22.363333,22.663334,4894266
2018-01-04,22.606667,22.648333,22.436666,22.461666,3227424
2018-01-05,22.450001,22.645,22.413334,22.456667,3388200
2018-01-08,22.450001,22.450001,21.700001,21.834999,6814584
2018-01-09,21.834999,21.955,21.613333,21.681665,4321650
2018-01-10,21.633333,21.799999,21.411667,21.59,3849456
2018-01-11,21.528334,21.931665,21.370001,21.833332,3526326
2018-01-12,21.891666,22.041666,21.738333,21.780001,3162270
2018-01-15,21.701666,21.701666,20.238333,20.266666,11197146
2018-01-16,19.995001,20.616667,19.865,19.998333,5727840
2018-01-17,19.928333,20.596666,19.808332,20.216665,6569130
2018-01-18,20.365,20.481667,20.083332,20.174999,6068868
2018-01-19,19.934999,20.155001,19.934999,20.028334,4829664
2018-01-22,20.225,20.231667,19.426666,20.028334,6300030
2018-01-23,19.946667,20.126665,19.780001,19.93,4147866
2018-01-24,19.948334,20.83,19.75,20.641666,7971702
2018-01-25,20.501665,20.916666,20.233334,20.316666,6365820
2018-01-26,20.333332,20.423332,19.995001,20.013332,4543200
2018-01-29,19.916666,19.996666,19.616667,19.683332,4642872
2018-01-30,19.6,19.931665,19.591665,19.799999,2845002
2018-01-31,19.703333,19.703333,18.943333,18.943333,6186288
2018-02-01,18.896666,19.133333,17.766666,18.063334,6944898
2018-02-02,18.046665,18.128332,17.416666,17.483334,5555238
2018-02-05,17.25,17.496666,16.666666,17.475,5578332
2018-02-06,17.166666,17.263332,16.584999,16.584999,6024648
2018-02-07,17.065001,17.138332,16.555,16.85,5465706
2018-02-08,16.708332,17.139999,16.708332,16.940001,3547350
2018-02-09,16.465,16.878332,16.396666,16.559999,4772604
2018-02-12,16.711666,17.75,16.708332,17.488333,6371094
2018-02-13,17.6,18.998333,17.504999,18.661667,10172964
2018-02-14,18.530001,18.674999,18.094999,18.549999,3927270
2018-02-22,18.683332,18.879999,18.371666,18.591665,2703738
2018-02-23,18.5,18.758333,18.168333,18.678333,3489210
2018-02-26,18.76,19.6,18.594999,19.478333,6045966
2018-02-27,19.5,19.799999,19.15,19.155001,5181246
2018-02-28,19.116667,19.696667,18.85,19.283333,6073050
2018-03-01,19.283333,19.719999,19.049999,19.668333,6151026
2018-03-02,19.488333,19.998333,19.418333,19.65,4507650
2018-03-05,19.678333,20.238333,19.601665,20.225,6038802
2018-03-06,20.231667,22.248333,20.226665,21.551666,19267230
2018-03-07,21.443333,22.004999,21.163334,21.166666,9068220
2018-03-08,21.488333,21.683332,20.950001,21.046665,5845482
2018-03-09,21.098333,22.231667,20.983334,22.191666,13335450
2018-03-12,22.25,22.798332,22.216665,22.530001,12942240
2018-03-13,22.5,22.546665,22.001665,22.25,6625140
2018-03-14,21.995001,22.200001,21.646666,21.666666,6685746
2018-03-15,21.665001,22.041666,21.101665,21.761665,6552360
2018-03-16,21.639999,22.16,21.584999,21.668333,4224000
2018-03-19,21.618334,22.716665,21.586666,22.178333,6646236
2018-03-20,22.125,22.763332,22.0,22.379999,6956400
2018-03-21,22.496666,22.533333,21.280001,21.281666,7010400
2018-03-22,21.346666,22.416666,21.346666,22.200001,8989344
2018-03-23,21.483334,21.483334,19.98,19.98,12051000
2018-03-26,19.341665,19.98,18.811666,19.926666,11890146
2018-03-27,20.166666,21.363333,20.166666,21.083332,9173610
2018-03-28,20.583332,21.108334,20.5,20.636665,4546200
2018-03-29,20.833332,20.9,19.940001,20.081667,8163324
2018-03-30,20.200001,21.395,20.200001,21.238333,11023176
2018-04-02,21.496666,22.23,21.316666,21.486666,9961812
2018-04-03,21.073334,21.481667,20.285,20.788334,10312308
2018-04-04,21.166666,22.566666,21.163334,21.638332,17913492
2018-04-09,21.643333,21.754999,20.791666,21.266666,10267680
2018-04-10,21.73,22.958332,21.583332,22.816666,18947154
2018-04-11,22.833332,23.096666,22.588333,22.865,10865028
2018-04-12,22.933332,23.783333,22.799999,23.018333,12905988
2018-04-13,23.15,23.398333,22.778334,23.161667,6135276
2018-04-16,22.916666,25.033333,22.833332,24.5,14671410
2018-04-17,24.666666,24.733334,23.030001,23.138332,12290058
2018-04-18,23.0,23.791666,22.238333,23.291666,9983490
2018-04-19,23.166666,24.998333,23.146666,24.139999,10405926
2018-04-20,24.0,24.036667,22.73,22.768333,12518748
2018-04-23,22.84,23.193333,22.1,22.633333,6513546
2018-04-24,22.766666,23.616667,22.566666,23.418333,6256926
2018-04-25,24.656666,25.306665,23.68,23.83,14862876
2018-04-26,23.799999,24.445,23.648333,23.668333,7163610
2018-04-27,23.885,24.081667,23.016666,23.863333,6113424
2018-05-02,23.75,24.416666,23.200001,23.549999,6213186
2018-05-03,23.549999,24.036667,22.93,23.975,5686836
2018-05-04,23.98,24.049999,23.133333,23.181665,6387276
2018-05-07,23.295,23.811666,22.815001,23.656666,6444102
2018-05-08,23.575001,23.883333,23.316666,23.798332,5058618
2018-05-09,23.815001,24.471666,23.700001,24.233334,6783162
2018-05-10,24.17,24.405001,23.813334,24.183332,4905504
2018-05-11,24.283333,24.385,23.333332,23.531666,6636210
2018-05-14,23.355,24.058332,23.355,23.841665,5278410
2018-05-15,23.833332,24.283333,23.751665,24.266666,4553646
2018-05-16,24.083332,24.263332,23.833332,23.848333,4921092
2018-05-17,23.878332,23.998333,23.666666,23.758333,4159050
2018-05-18,23.808332,23.898333,23.283333,23.6,4934310
2018-05-21,23.85,24.665001,23.818333,24.540001,10378542
2018-05-22,24.471666,25.25,24.391666,24.988333,11738472
2018-05-23,25.046665,25.861666,25.0,25.455,11106384
2018-05-24,25.629999,25.83,25.166666,25.296665,7421952
2018-05-25,25.193333,25.48,23.941666,24.133333,12095988
2018-05-28,23.700001,23.893333,22.4,23.040001,9135456
2018-05-29,23.166666,24.133333,22.833332,23.586666,8073468
2018-05-30,22.833332,23.223333,22.263332,22.540001,7856544
2018-05-31,22.936666,23.113333,21.940001,22.373333,6752232
2018-06-01,22.166666,22.766666,21.743334,22.139999,4781580
2018-06-04,22.360001,22.360001,21.553333,22.146666,4077777
2018-06-05,22.123333,22.91,22.003332,22.876665,4932336
2018-06-06,22.743334,23.546665,22.666666,23.256666,5260731
2018-06-07,23.283333,23.33,22.576666,22.593332,3975246
2018-06-08,22.433332,22.889999,22.303333,22.6,2752110
2018-06-11,22.799999,22.799999,22.049999,22.16,2926785
2018-06-12,22.200001,22.536667,21.016666,22.0,6713964
2018-06-13,21.826666,22.219999,21.216665,21.799999,5199249
2018-06-14,21.516666,21.993334,21.473333,21.790001,3152637
2018-06-15,21.766666,21.793333,21.4,21.736666,3969030
2018-06-19,21.316666,21.316666,19.563334,19.563334,8793303
2018-06-20,19.526667,20.469999,19.343332,20.333332,4977348
2018-06-21,20.366667,20.546665,19.743334,20.006666,3445140
2018-06-22,20.156666,20.586666,19.799999,20.513332,3523563
2018-06-25,20.666666,20.933332,20.469999,20.67,2912289
2018-06-26,20.496666,21.416666,20.07,21.276667,4640220
2018-06-27,21.216665,21.49,21.093332,21.266666,3305991
2018-06-28,21.32,21.676666,21.126665,21.26,2640030
2018-06-29,21.283333,22.166666,21.283333,21.969999,3700920
2018-07-02,21.793333,21.943333,21.453333,21.656666,3148113
2018-07-03,21.719999,22.433332,21.370001,22.383333,4936455
2018-07-04,22.233334,22.263332,21.003332,21.433332,4133199
2018-07-05,21.336666,21.726665,20.933332,20.966665,3327963
2018-07-06,21.273333,21.623333,20.386665,21.1,4434867
2018-07-09,21.1,21.93,21.1,21.873333,2927655
2018-07-10,21.866667,22.43,21.726665,22.356667,3885594
2018-07-11,21.6,21.6,20.4,21.116667,8417220
2018-07-12,21.1,22.299999,21.086666,21.879999,7118001
2018-07-13,21.91,22.959999,21.903334,22.936666,8841345
2018-07-16,23.166666,23.379999,22.666666,22.776667,4892103
2018-07-17,22.776667,23.5,22.776667,23.096666,5650530
2018-07-18,22.993334,24.126665,22.993334,23.303333,7841616
2018-07-19,23.246666,23.9,23.083332,23.206667,4631550
2018-07-20,23.196667,23.77,22.783333,23.656666,4483305
2018-07-23,23.629999,24.073334,23.25,23.856667,4408122
2018-07-24,23.666666,23.826666,23.183332,23.34,6010998
2018-07-25,23.396666,23.916666,23.236666,23.41,4663359
2018-07-26,23.416666,23.65,22.426666,22.496666,6910530
2018-07-27,22.5,22.833332,22.173332,22.533333,4311303
2018-07-30,22.563334,22.866667,21.916666,21.933332,3864912
2018-07-31,21.9,22.059999,21.173332,21.549999,4094193
2018-08-01,21.663334,21.966665,21.186666,21.196667,3546417
2018-08-02,21.246666,21.25,20.003332,20.433332,5620236
2018-08-03,20.436666,20.559999,19.950001,20.116667,3712581
2018-08-06,19.993334,20.33,19.450001,19.48,5570481
2018-08-07,19.666666,20.263332,19.473333,20.200001,9084168
2018-08-08,20.146666,20.469999,19.700001,19.843332,4058829
