date,open,high,low,close,volume
2017-12-29,32.139999,32.139999,32.139999,32.139999,0
2018-01-02,32.139999,32.139999,32.139999,32.139999,0
2018-01-03,32.139999,32.139999,32.139999,32.139999,0
2018-01-04,32.139999,32.139999,32.139999,32.139999,0
2018-01-05,32.139999,32.139999,32.139999,32.139999,0
2018-01-08,30.15,30.700001,29.15,29.85,48873612
2018-01-09,29.6,30.02,29.08,29.99,30941003
2018-01-10,29.76,29.879999,29.219999,29.379999,16212982
2018-01-11,29.299999,29.35,28.9,29.23,13653489
2018-01-12,29.23,30.110001,29.07,29.93,20267571
2018-01-15,29.860001,30.940001,29.709999,30.4,22927249
2018-01-16,30.299999,30.4,29.84,30.190001,19023616
2018-01-17,30.0,30.379999,29.120001,29.43,16663329
2018-01-18,29.440001,29.65,28.82,28.98,16884856
2018-01-19,28.99,29.26,28.77,29.1,11052114
2018-01-22,29.0,29.4,28.67,29.370001,12039751
2018-01-23,29.360001,29.360001,28.860001,28.93,14051241
2018-01-24,28.99,29.08,28.43,29.02,17978594
2018-01-25,28.92,29.370001,28.610001,29.25,15256689
2018-01-26,29.17,29.469999,28.959999,29.280001,10805516
2018-01-29,29.25,29.549999,28.73,29.02,10606292
2018-01-30,28.9,28.99,28.059999,28.08,14213715
2018-01-31,27.959999,28.0,27.25,27.57,13098755
2018-02-01,27.4,27.68,27.02,27.66,11578392
2018-02-02,27.35,27.549999,27.190001,27.33,9927921
2018-02-05,26.93,27.309999,26.809999,27.1,7302345
2018-02-06,26.440001,26.639999,25.58,26.08,15119276
2018-02-07,26.200001,26.49,25.0,25.309999,12024347
2018-02-08,25.290001,25.809999,25.15,25.65,7538884
2018-02-09,24.879999,25.01,23.360001,24.129999,14427086
2018-02-12,24.18,24.52,24.0,24.35,7223424
2018-02-13,24.51,24.879999,24.379999,24.73,8115646
2018-02-14,24.77,24.84,24.440001,24.67,5740886
2018-02-22,24.879999,25.200001,24.75,25.139999,7238007
2018-02-23,25.190001,25.290001,24.83,25.059999,6229090
2018-02-26,25.129999,25.709999,24.93,25.67,8307228
2018-02-27,25.719999,26.450001,25.540001,25.860001,11714863
2018-02-28,25.91,26.040001,25.41,25.780001,6378766
2018-03-01,25.690001,26.059999,25.530001,25.85,5028932
2018-03-02,25.66,25.690001,25.4,25.450001,5666650
2018-03-05,25.469999,25.58,25.15,25.559999,6267298
2018-03-06,25.65,26.450001,25.58,26.4,8953339
2018-03-07,26.33,26.620001,26.049999,26.190001,6685434
2018-03-08,26.18,26.91,26.120001,26.75,8907615
2018-03-09,26.74,26.940001,26.540001,26.83,6212500
2018-03-12,26.870001,27.33,26.860001,27.02,7779836
2018-03-13,27.02,27.02,26.52,26.59,5536371
2018-03-14,26.59,26.67,26.200001,26.540001,5798360
2018-03-15,26.41,26.84,26.309999,26.83,5666742
2018-03-16,27.379999,27.389999,26.92,26.940001,11107141
2018-03-19,26.969999,27.98,26.9,27.93,13809696
2018-03-20,27.77,29.4,27.66,29.299999,26419699
2018-03-21,29.09,29.5,28.76,29.110001,15996702
2018-03-22,28.99,29.4,28.530001,29.200001,10482773
2018-03-23,28.200001,29.219999,28.0,29.15,20944330
2018-03-26,28.68,30.34,28.35,29.940001,17714869
2018-03-27,29.950001,30.25,29.57,30.219999,13533863
2018-03-28,29.82,30.25,29.08,29.219999,12982400
2018-03-29,29.370001,29.58,28.5,29.049999,9398986
2018-03-30,29.0,30.370001,28.969999,30.34,12347446
2018-04-02,30.35,30.469999,29.52,29.799999,10864233
2018-04-03,29.33,29.98,29.209999,29.370001,7019916
2018-04-04,29.68,30.33,29.440001,29.48,8429530
2018-04-09,29.389999,30.049999,29.27,29.959999,6654567
2018-04-10,29.969999,30.15,29.389999,29.940001,6416451
2018-04-11,30.0,30.09,29.24,29.389999,6399068
2018-04-12,29.290001,29.360001,28.809999,28.889999,8531296
2018-04-13,29.0,29.190001,28.07,28.34,8794493
2018-04-16,28.34,28.959999,27.85,28.129999,9567953
2018-04-17,28.18,28.629999,28.0,28.16,7013033
2018-04-18,28.5,28.57,26.709999,27.450001,11355365
2018-04-19,27.540001,30.200001,27.389999,30.200001,26321525
2018-04-20,30.610001,31.030001,30.049999,30.23,20867476
2018-04-23,30.17,30.809999,29.879999,30.790001,17013175
2018-04-24,30.700001,31.65,30.450001,30.66,19144890
2018-04-25,30.6,32.639999,30.469999,32.029999,20864256
2018-04-26,31.75,32.360001,31.540001,32.029999,13228407
2018-04-27,35.200001,35.23,34.169998,35.23,35782356
2018-05-02,35.5,38.75,35.23,37.119999,42897630
2018-05-03,37.299999,37.650002,36.150002,37.52,23383914
2018-05-04,37.009998,39.650002,36.630001,38.220001,25084828
2018-05-07,38.48,40.869999,38.02,40.66,24401186
2018-05-08,40.669998,40.669998,38.849998,38.93,27752327
2018-05-09,39.200001,39.290001,38.619999,38.959999,14968284
2018-05-10,39.290001,40.59,38.700001,40.110001,21938838
2018-05-11,40.110001,40.880001,38.0,38.389999,22341518
2018-05-14,38.200001,40.299999,38.110001,39.59,19477546
2018-05-15,39.799999,43.549999,39.380001,43.549999,29864159
2018-05-16,44.09,44.5,42.900002,43.189999,26948369
2018-05-17,43.82,43.869999,41.630001,42.41,19526108
2018-05-18,42.130001,43.470001,41.310001,42.509998,19660991
2018-05-21,41.990002,42.57,41.07,42.470001,21918655
2018-05-22,42.049999,43.119999,41.880001,42.799999,19794079
2018-05-23,42.48,44.259998,42.380001,43.18,23689836
2018-05-24,42.900002,43.119999,42.099998,42.689999,13994884
2018-05-25,42.700001,43.290001,41.68,42.830002,19283448
2018-05-28,42.330002,44.279999,41.23,43.23,25859186
2018-05-29,43.23,46.25,42.5,42.990002,35938121
2018-05-30,41.5,42.970001,41.0,41.790001,26094047
2018-05-31,42.310001,44.889999,41.830002,44.220001,27149473
2018-06-01,44.02,44.93,39.810001,40.639999,35571254
2018-06-04,40.580002,41.200001,39.779999,41.009998,18573888
2018-06-05,40.990002,43.0,40.610001,42.880001,18340300
2018-06-06,42.990002,43.080002,42.080002,42.619999,15354575
2018-06-07,43.200001,43.369999,42.299999,42.990002,17715668
2018-06-08,42.5,43.080002,41.52,42.389999,14555633
2018-06-11,42.290001,42.5,41.5,41.959999,11980443
2018-06-12,42.259998,44.380001,41.700001,43.950001,21503623
2018-06-13,43.799999,44.099998,42.490002,42.91,14984188
2018-06-14,42.900002,42.900002,40.779999,41.639999,18590778
2018-06-15,41.529999,41.810001,39.700001,40.099998,18595394
2018-06-19,39.099998,40.25,38.560001,39.669998,34240955
2018-06-20,39.310001,40.700001,38.900002,40.349998,13179989
2018-06-21,40.27,40.790001,37.700001,38.0,21243087
2018-06-22,37.5,38.549999,37.279999,38.299999,13980029
2018-06-25,38.5,38.82,37.610001,37.709999,12145321
2018-06-26,37.279999,37.959999,36.200001,37.450001,18436233
2018-06-27,37.599998,37.939999,35.849998,36.529999,17314003
2018-06-28,36.459999,37.07,35.68,35.939999,12906645
2018-06-29,36.009998,38.119999,36.0,38.049999,17908854
2018-07-02,37.990002,38.48,36.509998,36.900002,15080035
2018-07-03,36.98,37.41,35.25,37.189999,14105364
2018-07-04,36.66,36.900002,35.59,35.919998,11889839
2018-07-05,35.919998,36.450001,35.110001,35.369999,9983045
2018-07-06,35.41,36.970001,35.119999,36.330002,13564392
2018-07-09,36.5,38.650002,36.5,38.509998,20235591
2018-07-10,38.400002,38.41,37.75,38.27,12662512
2018-07-11,37.389999,38.299999,36.959999,37.880001,12802171
2018-07-12,37.939999,40.099998,37.939999,39.439999,18289699
2018-07-13,39.52,41.389999,39.220001,41.279999,17559151
2018-07-16,40.549999,41.889999,40.299999,40.860001,14273287
2018-07-17,40.509998,40.740002,38.82,39.799999,19774457
2018-07-18,39.849998,40.360001,39.310001,39.5,10408139
2018-07-19,39.5,40.299999,38.900002,40.25,10913814
2018-07-20,40.009998,40.09,38.330002,39.16,15517767
2018-07-23,37.5,37.889999,36.189999,37.290001,24546289
2018-07-24,37.0,38.419998,36.799999,37.619999,18398826
2018-07-25,37.549999,38.98,37.5,38.779999,16472390
2018-07-26,38.799999,39.029999,37.91,38.009998,10470796
2018-07-27,38.130001,38.490002,37.400002,38.09,9518386
2018-07-30,38.66,38.830002,36.650002,36.720001,13865844
2018-07-31,36.700001,37.189999,35.990002,36.450001,9223804
2018-08-01,36.619999,37.5,36.41,36.82,10100280
2018-08-02,36.459999,36.459999,34.810001,35.970001,13150250
2018-08-03,35.77,36.5,35.299999,35.48,8931976
2018-08-06,34.950001,35.509998,33.5,33.650002,11553855
2018-08-07,33.68,35.220001,33.09,35.130001,12400278
2018-08-08,34.900002,35.380001,34.029999,34.139999,6629063
2018-08-09,34.0,36.360001,33.549999,35.91,10937391
2018-08-10,35.860001,36.700001,35.630001,36.110001,8735449
