date,open,high,low,close,volume
2018-01-02,13.784615,14.466666,13.784615,14.410256,22511845
2018-01-03,14.410256,14.892307,14.410256,14.820512,31349247
2018-01-04,14.830769,14.882051,14.625641,14.866666,18159638
2018-01-05,14.820512,14.820512,14.6,14.666666,9376298
2018-01-08,14.692307,14.810256,14.461538,14.6,10207150
2018-01-09,14.610256,14.753846,14.564102,14.697435,8232394
2018-01-10,14.697435,14.8,14.574358,14.764102,12652231
2018-01-11,14.723076,14.779487,14.605128,14.625641,9589887
2018-01-12,14.666666,14.676923,14.333333,14.358974,11238491
2018-01-15,14.415384,14.65641,14.153846,14.189743,13485985
2018-01-16,14.241025,14.241025,14.010256,14.041025,10199824
2018-01-17,14.046153,14.189743,13.897435,14.158974,8500521
2018-01-18,14.148717,14.153846,13.974358,14.061538,9848905
2018-01-19,14.102564,14.189743,13.953846,14.071794,7506168
2018-01-22,14.082051,14.143589,13.948717,14.010256,12333789
2018-01-23,14.102564,14.102564,13.938461,14.0,11278267
2018-01-24,14.0,14.030769,13.835897,13.96923,19856748
2018-01-25,13.938461,14.066666,13.882051,13.948717,8446738
2018-01-26,13.974358,14.184615,13.938461,14.092307,10001232
2018-01-29,14.287179,14.45641,14.102564,14.179487,20121519
2018-01-30,14.11282,14.374358,14.11282,14.225641,7844551
2018-01-31,14.133333,14.2,13.8,13.85641,11764125
2018-02-01,13.85641,13.923076,13.451282,13.635897,16414944
2018-02-02,13.620512,13.620512,13.374358,13.394871,12871741
2018-02-05,13.317948,13.317948,12.794871,13.025641,15276890
2018-02-06,12.805128,13.051282,12.717948,13.010256,11855522
2018-02-07,13.128205,13.184615,12.810256,12.91282,7214288
2018-02-08,12.943589,13.041025,12.820512,12.96923,5473878
2018-02-09,12.717948,13.035897,12.451282,12.784615,12183397
2018-02-12,12.861538,13.051282,12.764102,12.994871,5057740
2018-02-13,13.010256,13.107692,12.943589,12.974358,4531874
2018-02-14,13.041025,13.174358,12.994871,13.102564,3873066
2018-02-22,13.205128,13.271794,13.128205,13.138461,5350476
2018-02-23,13.215384,13.302564,13.11282,13.271794,7065472
2018-02-26,13.338461,13.630769,13.225641,13.558974,8256292
2018-02-27,13.641025,13.846153,13.517948,13.697435,9152184
2018-02-28,13.743589,13.861538,13.651282,13.774358,9409414
2018-03-01,13.671794,13.989743,13.671794,13.887179,7675820
2018-03-02,13.789743,14.092307,13.748717,13.994871,12346795
2018-03-05,14.025641,14.348717,14.025641,14.230769,13318968
2018-03-06,14.333333,14.6,14.205128,14.558974,21394573
2018-03-07,14.574358,14.641025,14.292307,14.333333,13523006
2018-03-08,14.271794,14.641025,14.271794,14.6,13796314
2018-03-09,14.651282,14.651282,14.435897,14.56923,7439532
2018-03-12,14.615384,14.743589,14.538461,14.605128,12833209
2018-03-13,14.605128,14.605128,14.307692,14.31282,9520771
2018-03-14,14.420512,14.579487,14.333333,14.476923,12192534
2018-03-15,14.476923,14.476923,14.0,14.082051,11907281
2018-03-16,14.030769,14.271794,14.030769,14.061538,10384492
2018-03-19,14.138461,14.476923,14.015384,14.461538,11824589
2018-03-20,14.446153,14.702564,14.266666,14.620512,15745902
2018-03-21,14.738461,14.738461,14.451282,14.461538,12241126
2018-03-22,14.461538,14.574358,14.246153,14.317948,8188069
2018-03-23,13.846153,14.323076,13.846153,14.307692,14641748
2018-03-26,14.107692,14.687179,13.958974,14.676923,14035489
2018-03-27,14.851282,15.471794,14.815384,15.384615,44132542
2018-03-28,15.271794,15.65641,15.205128,15.394871,29406988
2018-03-29,15.384615,15.487179,15.025641,15.102564,16581735
2018-03-30,15.087179,15.466666,15.076923,15.420512,15375980
2018-04-02,15.36923,15.528205,15.138461,15.246153,16382203
2018-04-03,15.128205,15.733333,15.066666,15.379487,19187705
2018-04-04,15.641025,15.717948,15.292307,15.353846,15998190
2018-04-09,15.348717,15.743589,15.020512,15.743589,22255950
2018-04-10,15.784615,15.784615,15.394871,15.589743,12919374
2018-04-11,15.615384,15.994871,15.492307,15.743589,17102067
2018-04-12,15.784615,16.205128,15.692307,15.989743,17939491
2018-04-13,16.051283,16.4,15.692307,15.794871,16822098
2018-04-16,15.753846,16.02564,15.528205,15.676923,14554164
2018-04-17,15.687179,15.76923,15.241025,15.353846,11366037
2018-04-18,15.425641,15.523076,15.082051,15.471794,8480908
2018-04-19,15.384615,15.835897,15.271794,15.589743,9058233
2018-04-20,15.543589,15.666666,15.205128,15.374358,9803445
2018-04-23,15.282051,15.307692,14.153846,14.230769,35582303
