date,open,high,low,close,volume
2017-12-29,7.39144,7.39144,7.302893,7.352247,975902
2018-01-02,7.366763,7.469825,7.352247,7.4466,2411167
2018-01-03,7.461115,7.52934,7.408858,7.432084,2484852
2018-01-04,7.4466,7.475631,7.27241,7.28112,2988855
2018-01-05,7.256443,7.256443,6.967578,6.998062,6941951
2018-01-08,6.974836,7.040157,6.805002,6.905161,4702878
2018-01-09,6.905161,6.993707,6.848549,6.88629,2979231
2018-01-10,6.921128,6.938547,6.800647,6.85871,3637604
2018-01-11,6.836936,7.24483,6.713552,7.208541,5942680
2018-01-12,7.156284,7.1708,7.00532,7.021287,2798194
2018-01-15,7.011126,7.233217,6.982094,6.992255,3724578
2018-01-16,7.040157,7.209992,6.942902,7.095317,4909075
2018-01-17,7.093866,7.644014,7.093866,7.559823,7915249
2018-01-18,7.52934,7.911105,7.482889,7.700626,8004841
2018-01-19,7.841429,8.056263,6.931289,7.700626,5644467
2018-01-22,7.748528,8.056263,7.693368,7.925621,4525568
2018-01-23,7.645466,7.760141,7.404504,7.424826,11803030
2018-01-24,7.400149,7.745625,7.388536,7.623692,6132687
2018-01-25,7.648369,7.648369,7.420471,7.46547,3985012
2018-01-26,7.461115,7.461115,7.11564,7.301442,7445085
2018-01-29,7.285474,7.330473,7.146123,7.1708,4853597
2018-01-30,7.167896,7.256443,7.114188,7.141768,1758498
2018-01-31,7.11564,7.301442,7.054673,7.11564,3406049
2018-02-01,7.141768,7.16209,7.008223,7.0329,4401854
2018-02-02,7.018384,7.149026,6.967578,7.0329,4356090
2018-02-05,6.982094,7.037254,6.926934,6.964675,2136645
2018-02-06,6.893548,6.938547,6.562588,6.688875,4452978
2018-02-07,6.807905,6.873226,6.55533,6.606135,3390597
2018-02-08,6.606135,6.876129,6.584362,6.746938,2693597
2018-02-09,6.648231,7.112736,6.6192,7.019835,5354589
2018-02-12,7.019835,7.214347,7.019835,7.10693,3767366
2018-02-13,7.10693,7.176606,7.041609,7.048867,1856454
2018-02-14,7.040157,7.141768,7.011126,7.047415,890203
2018-02-22,7.185315,7.185315,6.989352,7.099672,2121827
2018-02-23,7.176606,7.223056,7.086608,7.112736,2657244
2018-02-26,7.157735,7.482889,7.138865,7.429181,6869781
2018-02-27,7.403052,7.482889,7.330473,7.388536,3056533
2018-02-28,7.359505,7.622241,7.317409,7.54821,7654154
2018-03-01,7.538049,7.742722,7.538049,7.659982,4245859
2018-03-02,7.620789,7.983684,7.606273,7.74127,7348439
2018-03-05,7.732561,7.908202,7.635305,7.7224,4310823
2018-03-06,7.7224,7.87917,7.696271,7.767398,3696870
2018-03-07,7.709335,7.812397,7.523533,7.577242,6492619
2018-03-08,7.591757,7.911105,7.577242,7.896589,7925066
2018-03-09,7.898041,8.276903,7.850138,8.247871,7280892
2018-03-12,8.230452,8.535284,8.159325,8.387223,7606427
2018-03-13,8.381416,8.468511,8.186905,8.194163,4205372
2018-03-14,8.195614,8.448189,8.115777,8.23771,5336223
2018-03-15,8.244968,8.410448,8.005457,8.202872,4592543
2018-03-16,8.194163,8.45835,8.150615,8.263838,3884425
2018-03-19,8.314644,8.491736,8.21884,8.483027,5378584
2018-03-20,8.480124,8.629636,8.368352,8.562864,4829251
2018-03-21,8.564315,8.680442,8.37561,8.390126,5244034
2018-03-22,8.404642,8.456898,8.297225,8.308837,2934046
2018-03-23,8.112874,8.445286,7.853042,8.169486,7033575
2018-03-26,8.09981,8.435125,7.867557,8.420609,6092427
2018-03-27,8.436576,8.860437,8.419157,8.845922,10866539
2018-03-28,8.758827,8.8256,8.442383,8.491736,7190783
2018-03-29,8.493188,8.726892,8.491736,8.52222,4689782
2018-03-30,8.622378,8.895275,8.5498,8.882211,8108825
2018-04-02,8.999789,8.999789,8.710925,8.896727,12216317
2018-04-03,8.65141,9.031724,8.65141,8.928662,6718208
2018-04-04,9.012853,9.153656,8.680442,8.732698,5428261
2018-04-09,8.680442,8.766085,8.564315,8.644152,4211138
2018-04-10,8.898178,9.509293,8.78931,9.509293,16017144
2018-04-11,9.391715,9.645742,9.304621,9.390264,7831733
2018-04-12,9.362684,9.9288,9.311878,9.867833,10330592
2018-04-13,9.841705,10.088473,9.69945,9.731385,11720657
2018-04-16,9.776384,10.248147,9.673322,10.166859,11919186
2018-04-17,10.243792,10.243792,9.496229,9.539776,11220161
2018-04-18,9.615258,9.967992,9.144947,9.889607,11680866
2018-04-19,9.769126,9.94767,9.62542,9.661709,5549494
2018-04-20,9.660257,9.703805,9.290105,9.297363,6579635
2018-04-23,9.25817,9.499132,9.173978,9.420747,4514304
2018-04-24,9.356877,9.936057,9.356877,9.898316,6407753
2018-04-25,9.856221,10.213309,9.581872,10.161052,15070465
2018-04-26,10.068151,10.068151,9.798157,9.798157,6672761
2018-04-27,9.827189,10.303307,9.827189,9.950573,7674181
2018-05-02,10.015894,10.381692,9.957831,10.055087,7967709
2018-05-03,10.015894,10.015894,9.628323,9.872188,7009139
2018-05-04,9.75461,9.918638,9.711063,9.801061,6339048
2018-05-07,9.889607,10.483303,9.757513,10.451368,11824971
2018-05-08,10.451368,10.451368,10.14073,10.291694,5929956
2018-05-09,10.275727,10.349757,10.049281,10.175568,4420544
2018-05-10,10.211857,10.30621,10.015894,10.297501,5976126
2018-05-11,10.36137,10.36137,9.72703,9.86493,11412634
