date,open,high,low,close,volume
2018-05-28,17.157143,20.592857,17.157143,20.592857,26357
2018-05-29,22.65,22.65,22.65,22.65,11621
2018-05-30,24.914286,24.914286,24.914286,24.914286,21249
2018-05-31,27.407143,27.407143,27.407143,27.407143,36120
2018-06-01,30.15,30.15,30.15,30.15,118553
2018-06-04,33.164284,33.164284,33.164284,33.164284,96415
2018-06-05,36.478573,36.478573,36.478573,36.478573,111301
2018-06-06,40.128571,40.128571,40.128571,40.128571,78758
2018-06-07,44.142857,44.142857,44.142857,44.142857,226975
2018-06-08,48.55714,48.55714,48.55714,48.55714,635798
2018-06-11,53.414284,53.414284,53.414284,53.414284,1009752
2018-06-12,58.757141,58.757141,56.142857,57.542858,42176863
2018-06-13,56.142857,57.071426,52.849998,53.378571,27952283
2018-06-14,51.900002,55.549999,51.514286,52.214287,23843274
2018-06-15,53.214287,53.764286,49.757141,53.542858,21448175
2018-06-19,52.335712,54.271427,48.228573,48.735714,22696741
2018-06-20,47.67857,50.478573,46.292858,49.442856,21785243
2018-06-21,48.485714,48.885715,44.5,44.5,16795401
2018-06-22,41.349998,42.714287,40.142857,40.735714,18120193
2018-06-25,41.349998,42.607143,40.771427,41.085712,13917478
2018-06-26,39.985714,43.778572,37.857143,42.878571,17143142
2018-06-27,42.42857,44.642857,41.642857,44.064285,16508700
2018-06-28,43.607143,44.507141,41.642857,41.735714,13457386
2018-06-29,41.785713,45.907143,41.742859,45.907143,7888651
2018-07-02,50.5,50.5,48.978573,50.5,29879791
2018-07-03,50.457142,50.950001,46.992859,48.849998,25700803
2018-07-04,48.007141,49.135715,43.964287,43.971428,22269466
2018-07-05,42.714287,45.607143,42.5,44.114285,17314987
2018-07-06,44.764286,48.214287,44.435715,45.457142,20167954
2018-07-09,46.421429,50.0,45.457142,50.0,7851061
2018-07-10,52.857143,53.485714,48.335712,48.921429,24317400
2018-07-11,47.142857,52.842857,45.549999,51.407143,25129727
2018-07-12,50.857143,53.799999,50.0,53.621429,21925506
2018-07-13,52.642857,53.357143,49.285713,49.892857,20003366
2018-07-16,48.778572,51.342857,48.142857,51.021427,13872028
2018-07-17,50.571426,50.907143,47.592857,49.685715,13767812
2018-07-18,49.642857,52.5,48.571426,48.721428,15509872
2018-07-19,47.142857,47.55714,44.357143,44.799999,16717296
2018-07-20,44.642857,45.871429,43.785713,45.407143,9901134
2018-07-23,45.349998,45.614285,43.707142,44.578571,8641589
2018-07-24,44.92857,47.142857,44.514286,46.907143,13836552
2018-07-25,46.92857,46.92857,44.635715,44.664284,11919504
2018-07-26,44.92857,45.414284,41.507141,42.792858,11073973
2018-07-27,42.907143,43.30714,41.857143,42.271427,6270189
2018-07-30,42.264286,42.80714,40.271427,41.092857,6320818
2018-07-31,41.071426,41.607143,40.5,41.571426,5599951
2018-08-01,41.628571,41.864285,40.721428,40.757141,5907616
2018-08-02,40.42857,42.107143,39.214287,42.071426,10836624
2018-08-03,41.92857,42.349998,39.299999,39.464287,9493244
2018-08-06,38.371429,38.714287,36.242859,36.742859,7765387
2018-08-07,37.142857,38.17857,36.685715,38.007141,6452780
2018-08-08,37.642857,37.985714,34.207142,34.221428,10327786
2018-08-09,34.285713,35.942856,34.128571,35.571426,8222690
2018-08-10,35.5,36.114285,34.771427,35.842857,7575061
2018-08-13,34.978573,37.614285,34.935715,37.214287,8705835
2018-08-14,37.0,37.571426,36.42857,37.285713,7794866
