date,open,high,low,close,volume
2018-01-02,18.530001,18.75,18.469999,18.73,29548541
2018-01-03,18.73,19.24,18.67,19.18,37933368
2018-01-04,19.139999,19.190001,19.02,19.1,17342893
2018-01-05,19.1,19.299999,19.02,19.120001,18445888
2018-01-08,19.18,19.780001,19.07,19.459999,41931952
2018-01-09,19.41,19.74,19.280001,19.299999,26771861
2018-01-10,19.34,19.4,19.0,19.16,29051739
2018-01-11,19.120001,19.219999,19.030001,19.17,11109384
2018-01-12,19.16,19.450001,19.129999,19.15,19599401
2018-01-15,19.110001,19.23,18.809999,18.860001,27911366
2018-01-16,18.809999,19.309999,18.76,19.26,28212447
2018-01-17,19.389999,20.219999,19.379999,19.700001,76659087
2018-01-18,19.799999,20.059999,19.65,19.940001,39347728
2018-01-19,20.049999,20.76,19.940001,20.42,68561689
2018-01-22,20.370001,20.75,20.16,20.43,44429662
2018-01-23,20.459999,20.799999,20.35,20.709999,46817605
2018-01-24,20.76,21.51,20.43,21.379999,96073607
2018-01-25,21.16,21.209999,20.809999,20.870001,41976150
2018-01-26,20.860001,21.030001,20.74,20.76,31932718
2018-01-29,20.799999,20.950001,20.280001,20.370001,39397293
2018-01-30,20.379999,20.530001,20.030001,20.040001,28809804
2018-01-31,20.049999,20.25,19.879999,20.07,32547350
2018-02-01,20.15,20.370001,19.75,20.33,51587396
2018-02-02,20.129999,20.25,19.77,20.120001,25632506
2018-02-05,19.85,20.299999,19.799999,20.23,23753510
2018-02-06,19.85,20.25,19.52,19.549999,61574880
2018-02-07,19.790001,20.0,19.17,19.200001,34246241
2018-02-08,19.17,19.49,18.92,19.01,26578994
2018-02-09,18.65,18.799999,17.290001,17.41,48132166
2018-02-12,17.51,17.59,17.07,17.190001,39340700
2018-02-13,17.32,17.700001,17.32,17.469999,27289454
2018-02-14,17.52,17.6,17.309999,17.58,12693155
2018-02-22,17.77,17.83,17.5,17.610001,31336700
2018-02-23,17.67,17.85,17.559999,17.75,23124091
2018-02-26,17.950001,18.459999,17.799999,18.34,33407555
2018-02-27,18.35,18.35,17.959999,17.98,22690739
2018-02-28,17.9,18.18,17.74,17.84,21073194
2018-03-01,17.76,17.99,17.719999,17.889999,15383930
2018-03-02,17.709999,17.91,17.65,17.73,14103354
2018-03-05,17.719999,17.870001,17.620001,17.690001,11594543
2018-03-06,17.809999,18.08,17.690001,18.02,22655756
2018-03-07,17.98,18.110001,17.780001,17.82,17704709
2018-03-08,17.9,17.950001,17.790001,17.9,9084865
2018-03-09,17.93,18.27,17.879999,18.190001,22148477
2018-03-12,18.299999,18.540001,18.190001,18.450001,23928459
2018-03-13,18.469999,18.48,18.040001,18.049999,18193195
2018-03-14,18.01,18.139999,17.959999,18.0,11968419
2018-03-15,17.959999,18.049999,17.870001,18.02,10410831
2018-03-16,18.01,18.120001,17.66,17.67,17447829
2018-03-19,17.67,17.83,17.610001,17.73,10671543
2018-03-20,17.610001,17.84,17.610001,17.719999,11990122
2018-03-21,17.780001,18.120001,17.700001,17.74,19727010
2018-03-22,17.77,18.0,17.620001,17.66,13318610
2018-03-23,17.25,17.27,16.51,16.67,40181270
2018-03-26,16.59,16.870001,16.42,16.83,19180976
2018-03-27,17.049999,17.16,16.9,17.040001,20922226
2018-03-28,16.85,17.08,16.780001,16.780001,17028379
2018-03-29,16.870001,17.09,16.68,17.09,21769436
2018-03-30,17.15,17.190001,16.969999,17.059999,18009332
2018-04-02,17.120001,17.459999,17.030001,17.190001,20856215
2018-04-03,17.049999,17.35,16.879999,17.190001,16577268
2018-04-04,17.200001,17.440001,17.1,17.110001,16979765
2018-04-09,17.09,17.32,16.99,17.25,14757183
2018-04-10,17.280001,17.6,17.190001,17.59,20568706
2018-04-11,17.530001,17.700001,17.48,17.57,17409516
2018-04-12,17.559999,17.74,17.450001,17.469999,12639779
2018-04-13,17.49,17.66,17.309999,17.32,9408702
2018-04-16,17.32,17.459999,17.030001,17.040001,17488928
2018-04-17,17.1,17.74,17.1,17.34,25422199
2018-04-18,17.6,17.75,17.4,17.6,23721695
2018-04-19,17.65,17.77,17.530001,17.65,17718774
2018-04-20,17.549999,17.629999,16.99,17.02,19835248
2018-04-23,17.01,17.469999,17.01,17.440001,14571420
2018-04-24,17.360001,17.82,17.360001,17.790001,20107898
2018-04-25,17.66,17.82,17.58,17.68,13904940
2018-04-26,17.799999,17.82,17.32,17.379999,11603135
2018-04-27,17.59,17.74,17.4,17.65,21173159
2018-05-02,17.799999,17.889999,17.469999,17.6,18847630
2018-05-03,17.6,18.0,17.530001,17.9,26621782
2018-05-04,17.82,18.02,17.77,17.790001,18456554
2018-05-07,17.879999,18.059999,17.790001,18.030001,18356283
2018-05-08,17.879999,18.07,17.799999,18.0,16017490
2018-05-09,18.0,18.0,17.74,17.860001,11665415
2018-05-10,17.950001,17.99,17.719999,17.940001,13694181
2018-05-11,17.98,17.98,17.719999,17.790001,11043329
2018-05-14,17.799999,17.9,17.700001,17.77,12590713
2018-05-15,17.780001,17.85,17.49,17.66,14487427
2018-05-16,17.629999,17.700001,17.48,17.5,11532167
2018-05-17,17.530001,17.6,17.309999,17.35,10495700
2018-05-18,17.35,17.6,17.34,17.58,14076329
2018-05-21,17.700001,17.790001,17.610001,17.66,15672215
2018-05-22,17.66,17.690001,17.41,17.530001,14065884
2018-05-23,17.469999,17.52,17.32,17.32,10103257
2018-05-24,17.33,17.379999,17.15,17.17,12170127
2018-05-25,17.200001,17.24,16.959999,17.01,11436047
2018-05-28,17.030001,17.290001,17.02,17.120001,9808354
2018-05-29,17.08,17.17,16.809999,16.83,13059376
2018-05-30,16.700001,16.73,16.42,16.440001,19631948
2018-05-31,16.59,16.84,16.5,16.790001,22544428
2018-06-01,16.75,16.959999,16.48,16.67,15776705
2018-06-04,16.67,16.82,16.639999,16.74,8779450
2018-06-05,16.74,16.780001,16.620001,16.74,9133808
2018-06-06,16.74,16.76,16.57,16.700001,9172372
2018-06-07,16.76,16.98,16.719999,16.780001,11963709
2018-06-08,16.719999,16.74,16.32,16.41,15287577
