date,open,high,low,close,volume
2018-01-02,30.902777,31.094194,30.359686,30.568911,21099415
2018-01-03,30.577812,31.160969,30.537748,30.640135,27982164
2018-01-04,30.76923,31.468126,30.640135,31.414707,36054515
2018-01-05,31.850962,31.953346,31.10755,31.303417,30082216
2018-01-08,31.343481,31.76193,31.116451,31.721867,22003110
2018-01-09,31.913282,33.471333,31.637285,33.253204,48968545
2018-01-10,33.208691,33.680553,32.941593,33.342236,32639138
2018-01-11,33.208691,33.466881,32.839211,33.061787,19428343
2018-01-12,33.061787,33.386753,32.92379,33.213142,16211864
2018-01-15,33.119659,33.831909,32.767982,33.159721,31705660
2018-01-16,33.026176,34.272614,32.879272,33.431267,38745028
2018-01-17,33.649395,33.685005,32.603275,32.736824,25895921
2018-01-18,32.808048,33.373398,32.020123,32.407406,22410576
2018-01-19,32.44302,33.284367,32.07354,33.101852,26270372
2018-01-22,33.101852,34.045586,33.026176,34.00552,28687817
2018-01-23,33.965454,34.713318,33.613781,34.139065,33091287
2018-01-24,34.201389,34.900284,33.974358,34.753384,31274529
2018-01-25,35.024929,35.056087,33.595974,33.85862,34768292
2018-01-26,33.867519,34.615383,33.720619,34.343838,23677676
2018-01-29,34.504093,34.722221,32.451923,32.603275,39429801
2018-01-30,32.603275,33.306622,32.518696,32.986111,19432036
2018-01-31,32.937141,33.787392,32.897079,33.693909,19357538
2018-02-01,33.916489,34.232548,32.585468,33.04398,21782702
2018-02-02,33.302174,33.827457,32.8125,33.066238,17905625
2018-02-05,32.696758,32.790241,31.917734,32.661144,27926640
2018-02-06,31.824251,31.824251,29.905626,30.720263,54273156
2018-02-07,31.641737,31.695156,29.861111,30.132656,34542360
2018-02-08,30.257299,31.112001,30.17272,30.764778,24139225
2018-02-09,29.691952,30.657942,29.43376,30.074785,37524061
2018-02-12,30.221687,31.784187,30.20388,31.59277,28129852
2018-02-13,31.859863,32.491985,31.59277,31.708511,20448777
2018-02-14,31.917734,32.238247,31.739672,32.020123,12533782
2018-02-22,32.051281,32.576565,31.59277,32.260506,32723630
2018-02-23,32.487534,33.333332,32.242699,32.621082,21704608
2018-02-26,32.719017,33.386753,32.29612,33.279915,22209408
2018-02-27,33.395657,33.609329,32.767982,32.794693,14488702
2018-02-28,32.719017,33.075142,32.215988,32.264957,14818586
2018-03-01,32.18483,33.066238,32.140312,33.026176,16526780
2018-03-02,32.874821,33.164173,32.736824,32.839211,11585120
2018-03-05,32.852566,33.262108,32.545406,33.150818,12320618
2018-03-06,33.137463,34.170227,33.137463,33.916489,22121509
2018-03-07,33.78294,34.125713,33.453526,33.564816,13383085
2018-03-08,33.987713,35.158474,33.751781,34.837963,32270351
2018-03-09,34.837963,35.42112,34.588676,35.340988,22045187
2018-03-12,35.612534,35.830662,35.189636,35.599178,19845847
2018-03-13,35.465633,35.701565,34.944801,35.082798,17519381
2018-03-14,35.011574,35.723824,34.864674,35.572472,17494814
2018-03-15,35.42112,36.948006,35.389957,36.810005,28055114
2018-03-16,36.591881,37.094906,36.351494,36.480591,20917787
2018-03-19,36.596333,38.457085,36.315884,38.439281,32467055
2018-03-20,38.118767,39.556622,38.06535,38.946758,33613557
2018-03-21,39.084759,39.703526,38.283474,38.510506,32043366
2018-03-22,38.283474,38.884438,37.735931,38.234509,27991986
2018-03-23,37.094906,38.230057,36.50285,37.669159,35579312
2018-03-26,37.664707,39.721333,37.660255,38.879986,45951246
2018-03-27,39.569977,39.618946,37.860577,38.599537,46680949
2018-03-28,38.327991,38.964565,36.948006,37.059296,52385288
2018-03-29,37.393162,37.602386,35.167377,36.858974,36222034
2018-03-30,36.845619,38.764244,36.832264,38.733086,31959829
2018-04-02,38.733086,39.124821,37.660255,37.780449,24759656
2018-04-03,37.246262,37.838318,36.636395,37.775997,32296070
2018-04-04,38.461536,38.599537,37.299679,37.442127,30799193
2018-04-09,37.304131,37.562321,36.569622,36.774395,29098609
2018-04-10,36.970264,37.718124,36.87233,37.553417,21456938
2018-04-11,37.589031,38.341347,37.393162,37.865028,27083083
2018-04-12,37.931801,38.479343,37.486645,38.163284,23365882
2018-04-13,38.194443,38.368053,36.057693,36.093304,50192103
2018-04-16,36.347046,37.299679,35.657051,37.077103,36587096
2018-04-17,37.063747,37.272968,35.536858,35.999821,37437711
2018-04-18,36.28027,36.720974,35.608086,36.520657,31109614
2018-04-19,36.591881,37.037037,36.324787,36.961361,21926200
2018-04-20,36.961361,38.35025,36.858974,37.406517,30556507
2018-04-23,37.379807,37.838318,37.014778,37.522259,20966713
2018-04-24,37.660255,38.376957,37.397614,37.727028,24468051
2018-04-25,37.633549,38.986824,37.633549,38.933403,37946743
2018-04-26,39.035789,39.035789,37.117165,37.290775,35459152
2018-04-27,36.948006,37.922897,36.066593,37.161678,34299684
2018-05-02,37.38871,37.793804,36.057693,36.471687,31000776
2018-05-03,36.493946,37.148327,35.657051,36.899036,19862471
2018-05-04,36.876781,37.268517,36.41827,36.698715,18190713
2018-05-07,36.805553,37.637997,36.729877,37.620193,20886308
2018-05-08,37.807159,38.305733,37.482193,38.087605,23161017
2018-05-09,38.087605,38.461536,37.695869,38.221153,17288970
2018-05-10,38.648502,41.221508,38.310184,40.7719,56782016
2018-05-11,40.803062,42.55698,39.534367,39.832623,60592884
2018-05-14,40.064102,40.727386,39.383011,40.571583,28333081
2018-05-15,40.665066,41.497505,40.326744,41.145832,29502207
2018-05-16,40.865383,41.47525,40.678417,40.785255,25741913
2018-05-17,40.642807,40.758549,39.699074,40.03294,23282509
2018-05-18,40.055199,41.087963,39.716881,41.070156,23090979
2018-05-21,41.310539,41.341702,40.509258,40.85648,19094723
2018-05-22,40.829773,42.387821,40.598289,42.352207,31178731
2018-05-23,42.205307,42.92646,41.947117,42.138531,25894299
2018-05-24,41.39957,42.289886,41.39957,41.884792,19908686
2018-05-25,41.978275,44.003738,41.822472,43.344906,37405426
2018-05-28,43.736645,45.183403,43.03775,45.076565,39029863
2018-05-29,44.626957,45.79327,41.470798,42.476852,53743051
2018-05-30,41.40625,44.212963,40.740742,43.125,39447851
2018-05-31,43.119213,44.108795,42.447914,44.056713,37748137
2018-06-01,44.0625,44.444443,42.071758,42.829861,37236013
2018-06-04,43.165508,44.114582,42.303242,43.831017,34980107
2018-06-05,44.074074,47.447914,43.709492,46.383102,51903747
2018-06-06,46.63773,48.090279,46.122684,47.690971,46234088
2018-06-07,47.714119,48.20023,47.083332,47.459492,41085085
2018-06-08,47.10648,47.8125,46.892361,46.961803,46845243
2018-06-11,46.927082,46.927082,44.178242,45.150463,65053247
2018-06-12,45.225693,45.584492,44.658566,45.520832,40140321
2018-06-13,45.138889,45.277779,43.958332,44.577545,32215297
2018-06-14,44.560184,45.121529,43.969906,44.149303,27441429
2018-06-15,43.987267,44.548611,43.449074,43.952545,24707165
2018-06-19,43.807869,44.91898,42.534721,43.396992,45363571
2018-06-20,43.402779,45.798611,42.59259,45.682869,55265030
2018-06-21,45.682869,46.25,44.664352,45.24884,37890787
2018-06-22,44.618053,45.885414,44.097221,45.70023,34807795
2018-06-25,45.810184,47.037037,45.486111,46.076389,39749533
2018-06-26,45.723377,46.753471,44.890045,46.151619,32572990
2018-06-27,46.278934,46.32523,43.98148,44.241898,37384215
2018-06-28,43.344906,44.039352,42.129627,42.158566,44311684
2018-06-29,42.349537,44.027779,42.349537,43.84259,28127340
2018-07-02,43.402779,44.895832,42.824074,43.634258,29245396
2018-07-03,43.547455,43.559029,39.930553,41.961803,65656794
2018-07-04,41.377316,41.782406,40.526619,40.549767,32840446
2018-07-05,40.625,41.40625,39.270832,39.346066,43306472
2018-07-06,39.351852,41.359955,39.166664,40.497684,53446106
2018-07-09,40.09259,41.932869,40.052082,41.834492,37039228
2018-07-10,42.100693,42.627316,41.574074,42.152779,27141780
2018-07-11,41.377316,42.164352,40.630787,41.880787,33319449
2018-07-12,41.990742,43.206017,41.984955,42.650463,41672857
2018-07-13,42.74884,43.576389,42.303242,43.396992,40972998
2018-07-16,43.113426,43.51273,42.621529,43.234955,23704451
2018-07-17,43.344906,43.443287,41.707176,42.100693,31366300
2018-07-18,42.274303,43.865742,41.956017,42.881943,40377044
2018-07-19,43.171295,43.211803,42.100693,42.372684,22194815
2018-07-20,42.332176,42.743053,41.134258,42.685184,30298135
2018-07-23,40.827545,41.550926,40.028934,40.619213,67790870
2018-07-24,40.335648,41.782406,40.034721,41.09375,44969024
2018-07-25,40.995369,41.834492,40.868053,41.603008,26920278
2018-07-26,41.776619,42.019676,40.740742,40.798611,24964295
2018-07-27,40.636574,41.018517,40.439816,40.740742,19279311
2018-07-30,40.636574,40.798611,39.357639,39.959492,27682613
2018-07-31,39.646992,40.711803,39.641205,39.855324,22802950
2018-08-01,40.381943,40.381943,39.438656,39.53125,16756371
2018-08-02,39.53125,40.179398,39.004627,40.162037,33920392
2018-08-03,39.930553,40.503471,38.425926,38.478008,31273022
2018-08-06,37.90509,38.009258,35.185184,35.792824,66787454
2018-08-07,35.648148,36.799767,35.214119,36.712963,42745541
2018-08-08,36.875,37.204861,36.024303,36.25,21556699
2018-08-09,36.284721,39.149303,36.082176,38.802082,40180238
2018-08-10,38.802082,40.87384,38.790508,40.526619,45091926
2018-08-13,40.439816,40.914352,39.745369,40.711803,25699645
2018-08-14,40.711803,41.331017,40.335648,41.151619,27074708
2018-08-15,40.995369,41.064816,38.946758,39.079861,35242204
2018-08-16,38.483795,40.167824,38.37384,38.90625,30393712
2018-08-17,39.282406,39.29398,36.805553,37.546295,56946537
2018-08-20,37.349537,37.609955,35.300926,36.400463,51144894
2018-08-21,36.458332,39.004627,36.429398,38.773148,42666858
2018-08-22,38.51273,38.877316,37.835648,38.524303,22868612
2018-08-23,38.663193,39.473377,38.223377,39.097221,26972455
2018-08-24,38.865742,39.93634,38.501156,39.334492,31931867
2018-08-27,39.479164,41.377316,39.438656,40.711803,45813560
2018-08-28,40.787037,41.018517,40.243053,40.815971,29178000
2018-08-29,40.625,40.798611,40.162037,40.376156,18777101
2018-08-30,40.422455,40.682869,39.236111,39.346066,27225014
2018-08-31,39.0625,39.0625,37.453705,38.28125,50710859
2018-09-03,37.696758,38.078705,37.326389,38.009258,22315063
2018-09-04,38.194443,38.449074,37.326389,38.038193,30064670
2018-09-05,38.020832,38.368053,37.488426,37.494213,23766441
2018-09-06,37.037037,37.569443,36.747684,36.805553,22953988
2018-09-07,37.065971,38.362267,37.065971,37.974537,34404720
2018-09-10,38.078705,38.339119,36.857639,37.025463,24968227
2018-09-11,37.083332,38.049767,36.759258,37.459492,20829832
2018-09-12,37.413193,37.413193,35.300926,35.532406,57670291
2018-09-13,36.215279,36.34259,32.204861,34.085648,96781627
2018-09-14,34.016205,34.114582,32.754627,33.640045,47256441
2018-09-17,33.194443,34.085648,31.938658,32.060184,50025902
2018-09-18,32.060184,33.368053,31.383101,33.252316,59813619
2018-09-19,33.159721,34.930553,32.899303,34.230324,56497061
