date,open,high,low,close,volume
2017-12-29,13.67,14.32,13.61,14.15,126685808
2018-01-02,14.3,15.08,14.3,14.62,183889092
2018-01-03,14.72,15.15,14.34,14.44,190744086
2018-01-04,14.57,14.84,14.39,14.51,146757420
2018-01-05,14.55,15.95,14.45,15.29,261799617
2018-01-08,15.72,16.299999,15.46,15.62,278218613
2018-01-09,15.45,15.96,15.44,15.7,146255668
2018-01-10,15.7,16.26,15.6,15.86,143295209
2018-01-11,15.74,15.95,15.34,15.78,118174577
2018-01-12,15.68,16.34,15.57,15.7,139410530
2018-01-15,16.18,16.870001,16.0,16.6,257430550
2018-01-16,16.450001,17.99,16.34,17.68,322471991
2018-01-17,17.4,18.209999,17.040001,17.93,275189261
2018-01-18,17.9,18.09,17.32,17.57,188233864
2018-01-19,17.700001,18.0,17.1,17.290001,195930693
2018-01-22,17.27,17.719999,17.16,17.530001,146284361
2018-01-23,17.65,18.35,17.65,17.75,258624832
2018-01-24,17.780001,18.4,17.700001,17.84,192938121
2018-01-25,17.77,17.809999,16.700001,17.1,245924200
2018-01-26,17.1,17.559999,16.91,17.190001,162439087
2018-01-29,17.33,17.48,16.68,16.98,171133085
2018-01-30,16.959999,17.129999,16.360001,16.52,162162669
2018-01-31,16.610001,17.290001,16.49,17.23,199998705
2018-02-01,17.35,17.85,17.18,17.58,224772635
2018-02-02,17.299999,18.48,17.0,18.42,212407255
2018-02-05,18.200001,18.74,17.950001,18.690001,189981999
2018-02-06,18.200001,18.27,17.4,18.030001,230049737
2018-02-07,18.35,18.459999,16.23,16.34,310223696
2018-02-08,16.030001,16.32,15.2,15.67,234483074
2018-02-09,15.06,15.37,14.1,14.19,326039097
2018-02-12,14.2,14.56,13.89,14.5,199513961
2018-02-13,14.76,15.65,14.66,15.11,187797865
2018-02-14,15.1,15.35,14.74,15.2,80986138
2018-02-22,15.5,15.79,15.27,15.43,104835838
2018-02-23,15.48,15.91,15.32,15.64,106256746
2018-02-26,15.67,15.77,14.4,15.09,202375514
2018-02-27,14.98,15.0,14.32,14.51,186818358
2018-02-28,14.26,14.85,14.05,14.63,144939571
2018-03-01,14.42,15.06,14.38,14.7,135507585
2018-03-02,14.48,14.99,14.3,14.8,116683131
2018-03-05,14.92,15.38,14.77,14.86,121588902
2018-03-06,15.0,15.59,14.6,15.55,174218323
2018-03-07,15.47,15.86,15.26,15.41,113134790
2018-03-08,15.42,15.65,15.27,15.54,75850193
2018-03-09,15.61,15.7,14.99,15.25,110353089
2018-03-12,15.1,15.1,14.37,14.57,200962744
2018-03-13,14.48,14.72,14.43,14.53,97397890
2018-03-14,14.43,14.7,14.3,14.57,84977876
2018-03-15,14.57,14.68,14.41,14.59,76064766
2018-03-16,14.53,14.86,14.51,14.61,95596264
2018-03-19,14.56,14.56,14.0,14.07,119186905
2018-03-20,13.86,14.03,13.71,13.93,90616692
2018-03-21,13.99,14.34,13.88,14.01,99500363
2018-03-22,13.95,14.06,13.53,13.62,109728371
2018-03-23,13.1,13.33,12.72,13.31,210975953
2018-03-26,13.15,13.29,12.8,13.04,107120870
2018-03-27,13.35,13.46,12.94,13.1,110188437
2018-03-28,12.92,13.45,12.86,13.08,109135043
2018-03-29,13.15,14.08,12.48,13.76,280695694
2018-03-30,13.6,13.76,13.43,13.47,117881935
2018-04-02,13.56,14.05,13.46,13.64,150956503
2018-04-03,13.36,13.68,13.21,13.53,83338649
2018-04-04,13.4,13.94,13.35,13.69,96282366
2018-04-09,13.66,13.79,13.34,13.46,67381793
2018-04-10,13.5,14.31,13.46,14.29,149804664
2018-04-11,14.31,14.76,14.1,14.54,152303421
2018-04-12,14.4,14.66,14.23,14.39,79022325
2018-04-13,14.49,14.62,13.91,14.02,73899731
