date,open,high,low,close,volume
2017-12-29,10.355555,10.416666,10.283333,10.366666,5874973
2018-01-02,10.388888,10.427777,10.2,10.311111,10083261
2018-01-03,10.283333,10.511111,10.283333,10.433333,14107768
2018-01-04,10.411111,10.633333,10.388888,10.483333,11878723
2018-01-05,10.516666,10.527777,10.388888,10.455555,7201240
2018-01-08,10.477777,10.483333,10.272222,10.377777,9615618
2018-01-09,10.377777,10.377777,10.25,10.277777,10041022
2018-01-10,10.272222,10.377777,10.161111,10.166666,9622724
2018-01-11,10.183333,10.227777,10.061111,10.144444,9855455
2018-01-12,10.155555,10.177777,10.083333,10.1,6830767
2018-01-15,10.094444,10.111111,9.894444,9.9,10511649
2018-01-16,9.9,10.027777,9.861111,9.988888,6978922
2018-01-17,9.988888,10.2,9.922222,10.166666,9995400
2018-01-18,10.233333,10.233333,10.066666,10.072222,10419215
2018-01-19,10.083333,10.261111,9.972222,10.027777,12805705
2018-01-22,10.033333,10.422222,9.972222,10.355555,21035885
2018-01-23,10.333333,10.411111,10.2,10.244444,12269601
2018-01-24,10.166666,11.038888,10.161111,10.855555,48365735
2018-01-25,10.888888,11.222222,10.755555,10.783333,37251054
2018-01-26,10.794444,10.988888,10.761111,10.833333,15312573
2018-01-29,10.822222,10.988888,10.538888,10.688888,21610945
2018-01-30,10.661111,10.811111,10.555555,10.661111,12887798
2018-01-31,10.611111,10.738888,10.25,10.25,20099485
2018-02-01,10.288888,10.477777,10.194444,10.211111,15443047
2018-02-02,10.061111,10.638888,10.011111,10.483333,16913547
2018-02-05,10.388888,10.627777,10.344444,10.433333,11521731
2018-02-06,10.25,10.333333,9.805555,9.816666,19413334
2018-02-07,10.055555,10.511111,9.822222,10.205555,20663643
2018-02-08,10.25,10.516666,10.222222,10.383333,20145317
2018-02-09,10.055555,10.277777,9.85,9.988888,20035006
2018-02-12,10.077777,10.511111,10.077777,10.4,17035749
2018-02-13,10.422222,10.661111,10.238888,10.316666,11778564
2018-02-14,10.338888,10.388888,10.205555,10.277777,8004150
2018-02-22,10.455555,10.661111,10.305555,10.588888,15499099
2018-02-23,10.561111,10.7,10.555555,10.622222,12011877
2018-02-26,10.666666,10.816666,10.5,10.727777,17298795
2018-02-27,10.761111,10.966666,10.694444,10.811111,18563918
2018-02-28,10.805555,10.966666,10.622222,10.922222,18126154
2018-03-01,10.833333,11.022222,10.694444,10.905555,17173427
2018-03-02,10.783333,10.944444,10.566666,10.644444,12182533
2018-03-05,10.644444,10.805555,10.611111,10.772222,9922161
2018-03-06,10.8,11.144444,10.722222,10.861111,19598464
2018-03-07,10.877777,11.016666,10.788888,10.972222,13205831
2018-03-08,10.944444,11.0,10.833333,10.894444,8169141
2018-03-09,10.916666,11.472222,10.888888,11.438888,32336422
2018-03-12,11.444444,11.644444,11.311111,11.388888,28679392
2018-03-13,11.461111,11.666666,11.372222,11.466666,20349856
2018-03-14,11.4,11.555555,11.205555,11.25,18599086
2018-03-15,11.311111,11.322222,11.088888,11.272222,13354470
2018-03-16,11.288888,11.311111,11.0,11.055555,13633425
2018-03-19,11.083333,11.316666,11.044444,11.161111,16229408
2018-03-20,11.066666,11.377777,10.983333,11.361111,16779448
2018-03-21,11.338888,11.416666,10.95,11.005555,14513468
2018-03-22,11.011111,11.105555,10.916666,10.933333,11665683
2018-03-23,10.616666,11.0,10.588888,10.666666,20182221
2018-03-26,10.677777,10.994444,10.583333,10.938888,17233772
2018-03-27,11.083333,11.388888,11.022222,11.333333,22629951
2018-03-28,11.255555,11.461111,11.027777,11.033333,25582759
2018-03-29,11.044444,11.427777,11.044444,11.344444,21439456
2018-03-30,11.388888,11.75,11.344444,11.605555,26424966
2018-04-02,11.677777,11.733333,11.472222,11.555555,17818077
2018-04-03,11.455555,11.538888,11.205555,11.288888,17383739
2018-04-04,11.294444,11.594444,11.294444,11.405555,15280700
2018-04-09,11.405555,11.7,11.333333,11.566666,18635677
2018-04-10,11.533333,11.561111,11.222222,11.338888,15761160
2018-04-11,11.394444,11.472222,11.294444,11.311111,11923599
2018-04-12,11.283333,11.394444,11.244444,11.244444,10395784
2018-04-13,11.327777,11.372222,11.083333,11.111111,11318970
2018-04-16,11.416666,11.555555,10.955555,11.066666,25724073
