date,open,high,low,close,volume
2018-01-02,7.69,8.0,7.64,7.79,218944346
2018-01-03,7.7,7.89,7.68,7.75,120573591
2018-01-04,7.76,7.76,7.59,7.61,145807324
2018-01-05,7.64,7.73,7.6,7.68,96189889
2018-01-08,7.7,7.73,7.56,7.59,104700781
2018-01-09,7.59,7.61,7.5,7.56,117651152
2018-01-10,7.58,7.78,7.56,7.78,127600032
2018-01-11,7.78,7.94,7.72,7.87,111982967
2018-01-12,7.89,7.95,7.85,7.89,94287086
2018-01-15,7.88,8.09,7.85,8.07,161248070
2018-01-16,8.06,8.28,7.96,8.23,208347327
2018-01-17,8.25,8.65,8.25,8.39,257634540
2018-01-18,8.45,9.0,8.44,8.98,225922942
2018-01-19,9.0,9.1,8.79,9.09,245084668
2018-01-22,8.95,9.34,8.91,9.06,263620402
2018-01-23,9.01,9.85,9.01,9.81,326806441
2018-01-24,9.73,9.88,9.57,9.67,282666477
2018-01-25,9.6,9.65,9.27,9.54,280140242
2018-01-26,9.43,9.85,9.38,9.63,388802293
2018-01-29,9.6,9.8,9.43,9.52,261756475
2018-01-30,9.49,9.58,9.33,9.38,171398755
2018-01-31,9.37,9.54,9.29,9.51,205587957
2018-02-01,9.47,9.67,9.38,9.63,265551685
2018-02-02,9.45,9.61,9.35,9.55,172179371
2018-02-05,9.43,9.82,9.39,9.79,225975250
2018-02-06,9.61,9.73,9.2,9.4,294827713
2018-02-07,9.51,9.62,8.72,8.84,326500881
2018-02-08,8.71,8.81,8.3,8.49,261812272
2018-02-09,8.24,8.4,7.99,8.36,326684570
2018-02-12,8.3,8.41,8.15,8.29,152215740
2018-02-13,8.37,8.61,8.34,8.42,190720255
2018-02-14,8.43,8.55,8.25,8.48,106593835
2018-02-22,8.7,8.82,8.68,8.78,133865575
2018-02-23,8.81,8.83,8.68,8.8,128760403
2018-02-26,8.9,8.95,8.67,8.75,132240413
2018-02-27,8.71,8.74,8.34,8.42,170402494
2018-02-28,8.3,8.38,8.18,8.31,121379156
2018-03-01,8.23,8.38,8.18,8.24,124133585
2018-03-02,8.16,8.32,8.04,8.21,142127802
2018-03-05,8.17,8.28,8.06,8.13,110988364
2018-03-06,8.18,8.2,7.95,8.11,211040380
2018-03-07,8.19,8.42,8.16,8.26,238380030
2018-03-08,8.26,8.31,8.14,8.18,124499222
2018-03-09,8.22,8.3,8.18,8.25,103204820
2018-03-12,8.3,8.34,8.13,8.15,220477605
2018-03-13,8.14,8.29,8.14,8.18,149310753
2018-03-14,8.14,8.17,8.02,8.07,100541427
2018-03-15,8.0,8.09,7.99,8.06,75904410
2018-03-16,8.05,8.06,7.88,7.91,132890629
2018-03-19,7.91,8.04,7.88,8.03,94398627
2018-03-20,7.97,8.14,7.96,8.11,100505345
2018-03-21,8.15,8.22,8.07,8.11,95029042
2018-03-22,8.11,8.15,7.91,8.04,108973024
2018-03-23,7.86,7.92,7.64,7.76,218483456
2018-03-26,7.72,7.72,7.37,7.48,192810780
2018-03-27,7.59,7.6,7.36,7.45,205996091
2018-03-28,7.36,7.66,7.33,7.43,211477621
2018-03-29,7.46,7.83,7.37,7.67,227998009
2018-03-30,7.68,7.86,7.66,7.75,137231642
2018-04-02,7.74,7.82,7.46,7.51,201129290
2018-04-03,7.42,7.51,7.35,7.46,96035745
2018-04-04,7.46,7.57,7.33,7.38,116117204
2018-04-09,7.39,7.44,7.29,7.36,86691563
2018-04-10,7.36,7.84,7.34,7.81,201219024
2018-04-11,7.82,8.02,7.78,7.95,247800636
2018-04-12,7.89,7.93,7.68,7.71,141512766
2018-04-13,7.8,7.86,7.6,7.66,121104946
2018-04-16,7.55,7.57,7.32,7.33,250951443
2018-04-17,7.3,7.41,7.23,7.28,147865071
2018-04-18,7.42,7.43,7.28,7.35,180797484
2018-04-19,7.34,7.5,7.34,7.41,129961047
2018-04-20,7.4,7.41,7.27,7.37,118254817
2018-04-23,7.33,7.5,7.31,7.43,133386529
2018-04-24,7.5,7.8,7.5,7.56,247871027
2018-04-25,7.53,7.58,7.44,7.47,128265268
2018-04-26,7.49,7.51,7.34,7.41,108203493
2018-04-27,7.44,7.5,7.3,7.48,121154691
2018-05-02,7.58,7.61,7.39,7.47,95696669
2018-05-03,7.47,7.5,7.32,7.45,91005298
2018-05-04,7.42,7.46,7.33,7.34,100251055
2018-05-07,7.35,7.43,7.27,7.41,114734151
2018-05-08,7.41,7.64,7.41,7.56,198242536
2018-05-09,7.59,7.62,7.5,7.59,77435585
2018-05-10,7.61,7.69,7.51,7.58,106146416
2018-05-11,7.61,7.82,7.56,7.74,201319980
2018-05-14,7.75,7.87,7.66,7.76,155262833
2018-05-15,7.81,7.85,7.7,7.76,115421935
2018-05-16,7.71,7.74,7.6,7.63,97296783
2018-05-17,7.63,7.65,7.54,7.59,68734551
2018-05-18,7.59,7.74,7.56,7.73,95416947
2018-05-21,7.77,7.81,7.61,7.65,181812807
2018-05-22,7.62,7.63,7.42,7.49,206200300
2018-05-23,7.49,7.49,7.35,7.37,139671498
2018-05-24,7.37,7.39,7.27,7.29,144742148
2018-05-25,7.27,7.33,7.23,7.29,141853379
2018-05-28,7.28,7.29,7.21,7.27,104471256
2018-05-29,7.25,7.26,7.08,7.21,220437407
2018-05-30,7.11,7.14,7.03,7.05,131976544
2018-05-31,7.09,7.16,7.05,7.12,117252650
2018-06-01,7.09,7.17,7.04,7.08,98406737
2018-06-04,7.1,7.23,7.09,7.17,149740409
2018-06-05,7.16,7.18,7.08,7.18,107542221
2018-06-06,7.14,7.18,7.1,7.13,89123709
2018-06-07,7.18,7.25,7.14,7.18,133816893
2018-06-08,7.15,7.15,7.02,7.03,141492104
2018-06-11,7.01,7.05,6.94,7.01,108279702
2018-06-12,7.0,7.09,6.96,7.08,87024253
2018-06-13,7.06,7.08,6.99,7.06,88022346
2018-06-14,7.02,7.14,7.01,7.11,94708877
2018-06-15,7.09,7.25,7.07,7.23,167650498
2018-06-19,7.16,7.26,7.05,7.23,302287678
2018-06-20,7.17,7.2,7.07,7.11,90429539
2018-06-21,7.11,7.22,7.06,7.06,94894877
2018-06-22,7.02,7.12,7.0,7.06,78167584
2018-06-25,7.12,7.12,6.89,6.9,112771759
2018-06-26,6.84,6.85,6.6,6.73,153779010
2018-06-27,6.68,6.69,6.52,6.57,125480119
2018-06-28,6.53,6.54,6.39,6.42,111661087
2018-06-29,6.44,6.58,6.44,6.55,92141651
2018-07-02,6.53,6.54,6.19,6.22,136529582
2018-07-03,6.23,6.33,6.15,6.32,157022724
2018-07-04,6.31,6.42,6.28,6.32,98247953
2018-07-05,6.31,6.46,6.31,6.41,111535711
2018-07-06,6.4,6.53,6.35,6.46,97361163
2018-07-09,6.49,6.82,6.49,6.81,144781351
2018-07-10,6.82,6.82,6.69,6.77,105903388
2018-07-11,6.6,6.82,6.57,6.73,133489423
2018-07-12,6.71,7.02,6.71,6.97,155566884
2018-07-13,6.99,7.0,6.9,6.98,90655715
2018-07-16,6.94,7.02,6.72,6.8,134147679
2018-07-17,6.47,6.48,6.3,6.37,119091496
2018-07-18,6.39,6.54,6.39,6.4,81652351
2018-07-19,6.43,6.45,6.31,6.35,93287019
2018-07-20,6.34,6.85,6.31,6.78,256412526
2018-07-23,6.77,6.99,6.7,6.93,242622541
2018-07-24,6.92,7.08,6.87,6.93,196239215
2018-07-25,6.95,6.99,6.83,6.92,98920763
