date,open,high,low,close,volume
2018-01-02,80.199997,81.0,78.330002,80.580002,31525233
2018-01-03,80.5,81.760002,79.849998,80.900002,28461426
2018-01-04,80.790001,83.610001,80.599998,82.989998,36057706
2018-01-05,82.769997,83.449997,81.400002,82.68,23195809
2018-01-08,82.589996,83.610001,81.599998,82.199997,28681834
2018-01-09,82.400002,86.099998,82.360001,86.099998,38836460
2018-01-10,86.489998,89.160004,85.010002,88.900002,34245866
2018-01-11,88.739998,89.779999,87.330002,87.949997,25288643
2018-01-12,87.959999,91.75,87.620003,91.370003,32092356
2018-01-15,91.199997,93.18,90.68,91.75,37964408
2018-01-16,90.610001,92.5,89.870003,90.82,36615522
2018-01-17,90.300003,91.120003,85.650002,86.010002,49610896
2018-01-18,86.309998,88.349998,84.300003,86.400002,42970090
2018-01-19,86.400002,86.879997,84.309998,85.169998,38200365
2018-01-22,85.669998,90.5,85.669998,90.419998,44582353
2018-01-23,90.419998,90.800003,88.410004,89.709999,38468166
2018-01-24,89.580002,89.580002,86.660004,87.349998,34969575
2018-01-25,86.599998,87.089996,84.18,86.0,42112892
2018-01-26,85.5,87.769997,85.120003,86.839996,31205375
2018-01-29,86.599998,86.599998,81.699997,82.080002,59138327
2018-01-30,81.099998,83.080002,80.120003,81.400002,37462177
2018-01-31,81.32,85.089996,81.32,84.379997,41788143
2018-02-01,83.599998,83.849998,81.18,82.980003,44568953
2018-02-02,82.150002,83.879997,80.730003,82.279999,34858228
2018-02-05,79.309998,79.699997,75.169998,77.870003,71330226
2018-02-06,76.0,77.75,74.900002,76.440002,54196919
2018-02-07,77.589996,78.099998,70.120003,71.019997,70381493
2018-02-08,70.849998,73.879997,70.849998,72.019997,54490699
2018-02-09,69.220001,71.400002,66.93,71.199997,58892094
2018-02-12,72.0,75.0,72.0,74.400002,44602248
2018-02-13,75.089996,76.949997,75.0,75.099998,28384041
2018-02-14,76.099998,76.660004,74.519997,76.599998,20804303
2018-02-22,77.800003,80.230003,77.599998,80.099998,29097829
2018-02-23,80.010002,80.980003,78.519997,79.639999,18911704
2018-02-26,79.239998,79.900002,77.0,78.519997,32026964
2018-02-27,78.989998,79.099998,75.900002,76.099998,29074902
2018-02-28,74.0,75.779999,73.0,74.279999,33010190
2018-03-01,73.800003,75.459999,73.529999,74.32,25464928
2018-03-02,73.800003,74.800003,72.5,73.419998,24660697
2018-03-05,73.809998,74.480003,72.010002,72.089996,21115132
2018-03-06,72.760002,73.309998,70.019997,73.239998,40694235
2018-03-07,73.239998,75.080002,73.0,73.279999,28376080
2018-03-08,73.790001,76.959999,73.300003,76.900002,39520411
2018-03-09,77.300003,78.389999,76.18,77.099998,24552854
2018-03-12,77.599998,77.800003,75.459999,76.150002,24233436
2018-03-13,76.239998,76.989998,74.5,74.610001,23113760
2018-03-14,74.0,75.669998,73.099998,75.550003,24022456
2018-03-15,75.68,78.279999,75.669998,78.0,37340376
2018-03-16,78.199997,78.739998,76.82,76.870003,20518937
2018-03-19,76.339996,78.150002,76.0,77.709999,21019573
2018-03-20,76.559998,76.949997,74.629997,75.650002,23932435
2018-03-21,76.32,76.580002,74.18,74.519997,24310066
2018-03-22,74.080002,74.610001,72.0,72.129997,32849545
2018-03-23,70.0,71.480003,68.800003,71.370003,32138345
2018-03-26,70.529999,71.0,69.099998,69.989998,27866806
2018-03-27,71.0,71.550003,67.300003,68.470001,54114758
2018-03-28,67.099998,68.160004,64.660004,64.739998,66248850
2018-03-29,65.5,67.849998,63.880001,67.5,52291220
2018-03-30,67.25,67.650002,65.910004,66.360001,31431119
2018-04-02,65.900002,67.809998,65.019997,66.43,33105740
2018-04-03,65.900002,67.639999,65.830002,67.120003,39623208
2018-04-04,67.480003,70.660004,67.410004,69.900002,50076876
2018-04-09,69.889999,70.589996,68.849998,69.75,24102141
2018-04-10,69.75,70.379997,69.25,70.379997,20743086
2018-04-11,70.760002,71.400002,70.010002,70.309998,24083870
2018-04-12,70.290001,70.699997,69.150002,69.199997,20716396
2018-04-13,69.889999,70.25,67.529999,67.980003,23659999
2018-04-16,67.699997,68.980003,67.010002,67.970001,22397760
2018-04-17,68.400002,68.75,66.599998,67.0,20055726
2018-04-18,67.599998,67.940002,65.150002,66.330002,23950533
2018-04-19,67.300003,70.5,66.419998,70.370003,37086767
2018-04-20,70.0,71.349998,68.879997,69.629997,30706027
2018-04-23,69.300003,70.5,68.68,69.690002,21469676
2018-04-24,70.0,72.599998,70.0,72.43,36973742
2018-04-25,71.910004,72.650002,71.699997,72.339996,17474827
2018-04-26,71.900002,71.910004,68.800003,69.099998,28351699
2018-04-27,69.970001,69.970001,66.800003,67.980003,23621586
2018-05-02,69.199997,71.25,68.010002,71.220001,34830625
2018-05-03,71.290001,73.980003,70.5,73.800003,31984117
2018-05-04,73.550003,73.940002,72.800003,72.900002,19882975
