date,open,high,low,close,volume
2017-12-29,6.357142,6.471428,6.342857,6.442857,155449723
2018-01-02,6.435714,6.621428,6.428571,6.578571,182953048
2018-01-03,6.585714,6.621428,6.542857,6.585714,162157192
2018-01-04,6.592857,6.6,6.542857,6.557142,111571720
2018-01-05,6.564285,6.892857,6.542857,6.778571,590810186
2018-01-08,6.764285,6.914285,6.75,6.8,466869968
2018-01-09,6.807142,6.857142,6.721428,6.75,263722613
2018-01-10,6.771428,6.964285,6.757142,6.864285,441966245
2018-01-11,6.85,6.885714,6.792857,6.842857,240347128
2018-01-12,6.814285,6.885714,6.764285,6.778571,201111978
2018-01-15,6.778571,6.885714,6.75,6.807142,429858542
2018-01-16,6.792857,6.864285,6.7,6.8,486656560
2018-01-17,6.942857,7.15,6.828571,6.95,1023741432
2018-01-18,6.892857,7.521428,6.892857,7.392857,1498206143
2018-01-19,7.385714,7.45,7.264285,7.392857,858957447
2018-01-22,7.364285,7.514285,7.342857,7.471428,725965854
2018-01-23,7.45,7.592857,7.392857,7.542857,757065733
2018-01-24,7.571428,7.75,7.378571,7.471428,801366116
2018-01-25,7.442857,7.485714,7.307142,7.407142,633261253
2018-01-26,7.378571,7.664285,7.328571,7.621428,796357494
2018-01-29,7.628571,7.707142,7.428571,7.5,573152813
2018-01-30,7.45,7.542857,7.25,7.257142,465820735
2018-01-31,7.235714,7.307142,7.128571,7.228571,562423083
2018-02-01,7.271428,7.307142,7.15,7.271428,603155477
2018-02-02,7.2,7.264285,7.007142,7.235714,412644415
2018-02-05,7.128571,7.435714,7.114285,7.421428,500426897
2018-02-06,7.321428,7.392857,7.164285,7.278571,703789686
2018-02-07,7.357142,7.457142,7.1,7.121428,744989984
2018-02-08,7.028571,7.064285,6.542857,6.742857,700204381
2018-02-09,6.464285,6.535714,6.078571,6.321428,756377269
2018-02-12,6.342857,6.414285,6.242857,6.314285,267638970
2018-02-13,6.435714,6.514285,6.392857,6.428571,310415873
2018-02-14,6.45,6.478571,6.378571,6.414285,144366912
2018-02-22,6.521428,6.535714,6.45,6.514285,204835771
2018-02-23,6.521428,6.685714,6.521428,6.657142,314206036
2018-02-26,6.714285,6.714285,6.5,6.671428,313522566
2018-02-27,6.678571,6.685714,6.55,6.6,218609101
2018-02-28,6.535714,6.571428,6.464285,6.507142,167874327
2018-03-01,6.478571,6.535714,6.442857,6.5,146687018
2018-03-02,6.414285,6.478571,6.4,6.435714,129362419
2018-03-05,6.428571,6.514285,6.428571,6.457142,111870152
2018-03-06,6.5,6.514285,6.421428,6.507142,164023841
2018-03-07,6.5,6.542857,6.428571,6.442857,160802278
2018-03-08,6.428571,6.485714,6.407142,6.45,143321525
2018-03-09,6.464285,6.471428,6.414285,6.442857,151394136
