date,open,high,low,close,volume
2018-01-02,15.186426,15.252454,14.249654,14.819145,81229220
2018-01-03,14.575667,15.553706,14.575667,15.487678,73679793
2018-01-04,15.483551,15.920987,15.21944,15.747663,58432589
2018-01-05,15.722903,16.003521,15.240073,15.75179,72948839
2018-01-08,15.5991,15.5991,15.029609,15.339115,67073307
2018-01-09,15.297848,15.446411,15.017229,15.161665,49509535
2018-01-10,15.23182,15.640368,14.951201,15.425777,59044129
2018-01-11,15.062623,15.095637,14.670582,14.864539,71676733
2018-01-12,14.868666,15.248327,14.720103,15.141031,54132121
2018-01-15,15.000722,15.165792,13.981416,14.266161,74710324
2018-01-16,14.270288,14.588047,13.824599,14.084584,70093115
2018-01-17,14.05157,14.084584,12.863068,13.795712,112915930
2018-01-18,14.196007,14.278542,13.754445,13.820473,63578551
2018-01-19,14.257908,15.021356,14.072204,14.555033,86186634
2018-01-22,14.815019,15.013102,14.629315,14.852159,67325486
2018-01-23,14.782005,15.830198,14.604554,15.788931,106289392
2018-01-24,15.743536,16.519365,15.644495,16.077803,107942445
2018-01-25,16.011774,16.222239,15.43403,15.58672,82697534
2018-01-26,16.040663,16.168591,15.640368,15.714649,84104059
2018-01-29,15.516565,16.086056,15.438157,15.516565,71997181
2018-01-30,15.508312,16.03241,15.475298,15.755917,60675693
2018-01-31,15.694015,15.937493,15.516565,15.887973,55485652
2018-02-01,15.652748,15.871466,14.90168,15.169919,78084161
2018-02-02,15.017229,15.797184,14.674709,15.582593,50422329
2018-02-05,14.567414,15.186426,14.022683,14.022683,169953015
2018-02-06,13.618262,14.096965,13.556361,13.762698,89641220
2018-02-07,14.105218,14.154739,12.99925,13.366531,84291543
2018-02-08,13.378911,13.556361,12.772279,13.069405,83596782
2018-02-09,12.392618,13.255108,12.338971,12.813547,78031223
2018-02-12,12.896082,13.775078,12.896082,13.572868,49694080
2018-02-13,13.775078,13.865867,13.259235,13.308756,46414317
2018-02-14,13.31701,13.729684,13.250982,13.601755,29042655
2018-02-22,13.721431,14.063951,13.721431,14.018556,35283921
2018-02-23,14.030937,14.134105,12.805293,13.548107,76841029
2018-02-26,13.411925,14.142359,13.279869,14.096965,76558795
2018-02-27,14.167119,14.588047,13.985543,14.36933,87519471
2018-02-28,14.146486,14.55916,13.915388,14.21664,40745362
2018-03-01,14.113472,15.330862,14.092838,15.194679,83062618
2018-03-02,15.190552,15.334989,14.69947,14.761371,44897143
2018-03-05,14.732484,14.996595,14.52202,14.87692,36964124
2018-03-06,14.881046,15.306101,14.806765,15.132778,40920039
2018-03-07,15.050243,15.347369,14.897553,15.169919,42532794
2018-03-08,15.070877,15.343242,14.881046,14.951201,38552833
2018-03-09,14.938821,15.301975,14.856286,15.124524,35433601
2018-03-12,15.21944,15.722903,15.153412,15.438157,50665916
2018-03-13,15.392763,15.504185,14.732484,14.753117,52589150
2018-03-14,14.753117,15.240073,14.753117,15.186426,48351092
2018-03-15,15.165792,15.347369,14.930567,15.120398,31065903
2018-03-16,15.128651,15.202933,14.872793,14.893427,22617913
2018-03-19,14.897553,14.897553,14.530273,14.579794,33560570
2018-03-20,14.455992,14.526146,14.200133,14.365203,30471953
2018-03-21,14.526146,15.215313,14.526146,14.806765,58772574
2018-03-22,14.806765,15.058497,14.612808,14.732484,29973645
2018-03-23,14.05157,14.505513,13.457319,14.043317,56965557
2018-03-26,13.700797,14.493132,13.700797,14.05157,57275787
2018-03-27,14.332189,14.36933,13.989669,14.171246,40168001
2018-03-28,14.063951,14.063951,13.638896,13.733811,56499723
2018-03-29,14.030937,14.21664,13.556361,13.923641,40845673
2018-03-30,14.030937,14.212514,13.948402,14.142359,32589239
2018-04-02,14.233147,14.237274,13.911261,14.047444,30792612
2018-04-03,13.890627,14.20426,13.663656,13.989669,34196866
2018-04-04,14.101091,14.1795,13.370657,13.436685,62040470
2018-04-09,13.432559,13.69667,13.32939,13.502713,29896047
2018-04-10,13.535727,13.779205,13.527474,13.758571,25684213
2018-04-11,13.911261,14.113472,13.83698,13.86174,25690884
2018-04-12,13.803966,14.010303,13.374784,13.539854,31806033
2018-04-13,13.585248,13.729684,13.288122,13.35415,23348726
2018-04-16,13.32939,13.436685,12.83418,12.920842,41609585
2018-04-17,12.99925,13.081785,12.586576,12.664984,43993213
2018-04-18,12.784659,13.601755,12.66911,13.465572,77693757
2018-04-19,13.527474,14.443611,13.527474,14.142359,84655735
2018-04-20,14.043317,14.35695,13.857613,14.047444,37979051
2018-04-23,14.109345,14.20426,13.878247,14.063951,48909806
2018-04-24,14.063951,14.649949,14.063951,14.575667,56412489
2018-04-25,14.447738,14.567414,14.249654,14.513766,28934979
2018-04-26,14.513766,14.513766,13.977289,14.187753,37520380
2018-04-27,14.220767,14.505513,14.072204,14.20426,31087026
2018-05-02,14.076331,14.427104,13.618262,13.927768,43635522
2018-05-03,13.948402,14.278542,13.791585,14.266161,39413838
2018-05-04,14.134105,14.55916,14.092838,14.332189,30115731
2018-05-07,14.406471,14.955328,14.134105,14.786131,47870590
2018-05-08,14.794385,15.77655,14.641695,15.268961,74360835
2018-05-09,15.268961,15.384509,15.149285,15.318482,28505094
2018-05-10,15.475298,15.578467,15.046116,15.165792,29590867
2018-05-11,15.248327,15.743536,15.23182,15.656875,47073667
2018-05-14,15.681635,15.991141,15.438157,15.652748,45869045
2018-05-15,15.722903,16.255253,15.722903,16.197479,49277105
2018-05-16,16.218113,16.218113,15.850832,16.011774,23138260
2018-05-17,15.982888,16.020027,15.008976,15.202933,52333006
2018-05-18,15.293721,15.351496,14.790258,15.207059,47725112
2018-05-21,15.252454,15.615607,15.2442,15.471171,35506370
2018-05-22,15.512439,15.90448,15.392763,15.755917,38024775
2018-05-23,15.755917,15.879719,15.351496,15.42165,26301481
2018-05-24,15.549579,15.549579,14.740737,14.831525,58622412
2018-05-25,14.856286,14.905807,14.464245,14.538527,40436019
2018-05-28,14.695343,14.765498,14.315682,14.54678,42690398
2018-05-29,14.478276,14.697819,14.03919,14.102742,31769004
2018-05-30,13.865867,14.189404,13.582772,13.917864,35504488
2018-05-31,14.096965,14.258733,13.605882,13.952529,41990108
2018-06-01,14.010303,14.010303,12.652603,12.912588,85547573
2018-06-04,12.912588,12.912588,12.912588,12.912588,0
2018-06-05,12.912588,12.912588,12.912588,12.912588,0
2018-06-06,9.885207,10.226077,9.475009,10.070086,275930514
2018-06-07,9.844765,10.023866,9.763881,9.873653,109869833
2018-06-08,9.90254,10.081641,9.798546,9.948759,74243043
2018-06-11,9.937204,9.937204,9.475009,9.65411,86136796
2018-06-12,9.919872,10.081641,9.677219,10.029644,82517258
2018-06-13,9.896762,10.058531,9.682997,9.729216,51126548
2018-06-14,9.706107,9.729216,9.347905,9.58478,52743268
2018-06-15,9.324795,9.451899,9.209246,9.261243,60647996
2018-06-19,9.122585,9.186137,8.695054,8.79327,68280829
2018-06-20,8.700831,9.411457,8.700831,9.278576,56048408
2018-06-21,9.290131,9.503896,9.116807,9.203469,37009939
2018-06-22,9.116807,9.40568,8.983926,9.371015,31276167
2018-06-25,9.446122,9.567448,9.215024,9.255466,39454090
2018-06-26,9.122585,9.434567,9.001258,9.226579,39079356
2018-06-27,9.272798,9.642555,9.157249,9.602113,61214475
2018-06-28,9.561671,9.734994,9.423012,9.486564,40692981
2018-06-29,9.532783,9.706107,9.486564,9.642555,30671256
2018-07-02,9.659887,9.671442,9.076365,9.197692,43514162
2018-07-03,9.197692,9.295908,8.972371,9.238134,26600761
2018-07-04,9.215024,9.261243,8.908819,8.955039,30534578
2018-07-05,8.983926,9.047478,8.619947,8.735496,50429796
2018-07-06,8.608392,9.030146,8.492843,8.879932,32883732
2018-07-09,8.955039,9.139917,8.83949,9.012813,40489990
2018-07-10,9.012813,9.047478,8.602615,8.752828,49588117
2018-07-11,8.54484,8.747051,8.440846,8.671944,37837978
2018-07-12,8.775938,8.8626,8.625724,8.804825,46617519
2018-07-13,8.833713,8.833713,8.579505,8.648834,42503151
2018-07-16,8.683499,8.747051,8.596837,8.648834,30466228
2018-07-17,8.608392,8.643057,8.198194,8.388849,62267112
2018-07-18,8.435069,8.61417,8.435069,8.498621,44875051
2018-07-19,8.723941,8.741273,8.348407,8.475511,49655249
2018-07-20,8.492843,8.770161,8.440846,8.712386,47991581
2018-07-23,8.758606,8.81638,8.579505,8.712386,36133664
2018-07-24,8.723941,9.550116,8.654612,9.267021,98380702
2018-07-25,9.301686,9.388347,9.001258,9.041701,57494048
2018-07-26,8.995481,9.278576,8.868377,8.978149,46158738
