date,open,high,low,close,volume
2018-01-02,43.972527,44.774727,43.434067,44.48901,17653581
2018-01-03,44.835163,48.901096,44.725273,47.895603,55974201
2018-01-04,47.917583,50.384617,47.917583,49.335163,48204532
2018-01-05,49.236263,51.104397,48.92857,49.972527,41296739
2018-01-08,49.972527,52.197803,49.972527,51.747253,37475243
2018-01-09,51.813187,52.747253,50.43956,51.076923,26014572
2018-01-10,50.65934,51.5,49.505493,50.71978,25177253
2018-01-11,52.467033,53.604397,50.774727,51.774727,32629558
2018-01-12,51.64835,51.65934,50.175823,50.34066,18843157
2018-01-15,50.54945,51.054947,47.357143,47.373627,41027703
2018-01-16,47.197803,48.84066,46.97802,48.565933,25796821
2018-01-17,48.686813,48.686813,44.26923,45.967033,40620336
2018-01-18,45.956043,46.97802,45.604397,46.01099,18145865
2018-01-19,45.467033,47.93956,45.467033,47.247253,26028402
2018-01-22,47.802197,48.285713,46.543957,47.87912,21666049
2018-01-23,51.0989,51.631866,49.615383,50.851646,49631376
2018-01-24,50.813187,52.164837,49.78022,51.357143,35762612
2018-01-25,50.824177,52.263737,50.796703,51.54945,29537961
2018-01-26,50.972527,54.76923,50.73077,53.26923,41008958
2018-01-29,54.21978,56.78022,53.04945,56.032967,42888847
2018-01-30,54.945053,55.467033,50.98901,51.10989,49632977
2018-01-31,50.824177,56.043957,50.824177,54.945053,44309323
2018-02-01,56.043957,57.06044,53.296703,53.747253,38640622
2018-02-02,53.15934,56.131866,51.126373,55.291206,38739458
2018-02-05,53.291206,54.34066,50.384617,52.20879,45885508
2018-02-06,50.703297,52.692307,48.357143,48.725273,42138565
2018-02-07,50.274727,50.835163,47.637363,48.296703,35160698
2018-02-08,48.296703,51.005493,47.25824,50.445053,34516869
2018-02-09,49.016483,50.98901,46.681316,47.807693,45737801
2018-02-12,48.791206,52.5,47.807693,52.32967,43097811
2018-02-13,53.87912,54.576923,52.362637,52.714287,34648657
2018-02-14,53.791206,55.21978,52.64835,54.93956,37369255
2018-02-22,54.93956,54.93956,54.93956,54.93956,0
2018-02-23,62.637363,63.895603,60.54945,62.593407,52161400
2018-02-26,63.291206,65.31868,60.87912,62.92857,59045264
2018-02-27,61.65934,64.21978,61.285713,61.736263,39379465
2018-02-28,61.736263,66.593407,61.736263,66.489014,55651497
2018-03-01,65.390106,67.769234,64.945053,65.97802,48300599
2018-03-02,65.274727,70.153847,65.21978,67.615387,54043733
2018-03-05,68.428574,70.269234,66.6978,68.670326,43620651
2018-03-06,68.131866,69.2967,63.873627,66.175827,53028138
2018-03-07,65.93956,67.483513,64.835167,66.395607,30964944
2018-03-08,65.489014,66.472527,63.554947,65.28022,36119321
2018-03-09,65.005493,66.373627,65.005493,65.769234,26318725
2018-03-12,66.510986,71.36264,66.510986,70.626373,52036135
2018-03-13,70.626373,70.626373,70.626373,70.626373,0
2018-03-14,70.626373,70.626373,70.626373,70.626373,0
2018-03-15,73.07692,74.615387,70.093407,72.57692,45031073
2018-03-16,71.97802,72.395607,70.14286,70.7967,30603471
2018-03-19,69.769234,72.247253,68.390106,72.049454,34810743
2018-03-20,71.36264,72.46154,69.505493,70.07692,25228221
2018-03-21,69.78022,71.0989,66.648354,67.434067,27714676
2018-03-22,68.565933,70.445053,67.64286,69.467033,34198639
2018-03-23,66.494507,67.967033,62.521976,63.82967,52295878
2018-03-26,62.752747,67.307693,62.752747,67.21978,44778750
2018-03-27,68.68132,69.505493,67.406593,68.950546,37486066
2018-03-28,67.554947,68.395607,64.835167,65.53846,37602548
2018-03-29,65.934067,66.483513,61.857143,63.241756,39211692
2018-03-30,63.98901,65.565933,63.813187,65.131866,25904538
2018-04-02,65.164833,65.631866,59.89011,61.065933,50415472
2018-04-03,59.236263,62.401096,59.236263,61.906593,30213911
2018-04-04,61.912086,62.912086,61.373627,61.423077,20038241
2018-04-09,61.53846,62.664837,60.98901,61.873627,18665970
2018-04-10,62.12088,65.31868,62.087914,64.983513,32265262
2018-04-11,65.884613,66.153847,63.92857,65.384613,22271886
2018-04-12,65.329674,65.329674,61.263737,61.681316,31018212
2018-04-13,62.225273,62.76923,59.532967,61.263737,27619495
2018-04-16,60.714287,61.752747,58.857143,59.31868,26664632
2018-04-17,59.681316,59.862637,53.67033,54.37912,44098152
2018-04-18,55.054947,55.917583,50.653847,55.175823,45051697
2018-04-19,54.126373,56.664837,53.851646,54.93956,29367661
2018-04-20,54.47802,57.47802,54.115383,56.25824,30436174
2018-04-23,56.335163,57.873627,55.21978,56.714287,22609785
2018-04-24,57.692307,61.016483,57.461536,60.346153,38926924
