date,open,high,low,close,volume
2017-12-29,14.908333,15.25,14.85,15.233333,19775488
2018-01-02,15.258333,15.366666,15.066666,15.291666,30277396
2018-01-03,15.325,15.708333,15.133333,15.5,37342353
2018-01-04,15.5,15.708333,15.291666,15.391666,36314542
2018-01-05,15.341666,15.375,15.016666,15.116666,38878794
2018-01-08,15.116666,15.116666,14.833333,14.975,27814663
2018-01-09,14.983333,15.108333,14.816666,15.008333,32045223
2018-01-10,15.025,15.058333,14.766666,14.833333,18780192
2018-01-11,14.85,15.133333,14.775,15.091666,25036400
2018-01-12,15.083333,15.091666,14.591666,14.6,38511486
2018-01-15,14.525,14.541666,13.6,13.941666,66473258
2018-01-16,13.841666,13.966666,13.608333,13.916666,29518665
2018-01-17,13.908333,14.225,13.833333,13.958333,23099341
2018-01-18,13.883333,14.275,13.8,14.258333,24481008
2018-01-19,14.283333,14.95,14.258333,14.675,50206726
2018-01-22,14.625,14.866666,14.566666,14.725,22861981
2018-01-23,14.733333,14.95,14.691666,14.841666,21759284
2018-01-24,14.858333,14.983333,14.716666,14.891666,14906613
2018-01-25,14.916666,15.35,14.841666,14.975,30083355
2018-01-26,14.841666,15.058333,14.675,14.725,13219420
2018-01-29,14.583333,14.908333,14.55,14.816666,16789509
2018-01-30,14.708333,15.108333,14.708333,15.05,18422366
2018-01-31,14.916666,14.916666,13.733333,14.108333,62374606
2018-02-01,14.041666,14.3,13.858333,14.283333,37524817
2018-02-02,14.241666,14.241666,13.85,14.141666,21900961
2018-02-05,13.791666,14.033333,13.633333,13.65,20240343
2018-02-06,13.333333,13.658333,13.216666,13.65,32701876
2018-02-07,13.675,13.825,13.308333,13.566666,22807262
2018-02-08,13.433333,13.616666,13.358333,13.55,12254510
2018-02-09,13.316666,13.458333,12.25,12.866666,34476940
2018-02-12,12.866666,13.058333,12.6,13.008333,20595565
2018-02-13,13.041666,13.308333,12.933333,12.958333,15860066
2018-02-14,13.0,13.25,12.983333,13.166666,9795339
2018-02-22,13.325,13.575,13.191666,13.5,9874056
2018-02-23,13.541666,13.6,13.375,13.508333,10604184
2018-02-26,13.558333,13.8,13.55,13.75,18055707
2018-02-27,13.816666,13.85,13.525,13.75,22039782
2018-02-28,13.583333,13.608333,13.441666,13.525,16218274
2018-03-01,13.458333,13.766666,13.416666,13.741666,17072346
2018-03-02,13.666666,13.983333,13.608333,13.633333,12546003
2018-03-05,13.75,13.783333,13.525,13.758333,9287282
2018-03-06,13.725,13.816666,13.641666,13.791666,11112360
2018-03-07,13.825,14.041666,13.708333,13.808333,14761800
2018-03-08,13.858333,13.883333,13.725,13.825,8486967
2018-03-09,13.833333,14.108333,13.8,14.041666,14444407
2018-03-12,14.083333,14.458333,14.041666,14.316666,18991735
2018-03-13,14.325,14.375,14.15,14.241666,11545562
2018-03-14,14.275,14.483333,14.1,14.116666,12817681
2018-03-15,14.091666,14.1,13.758333,13.85,12815571
2018-03-16,13.833333,14.141666,13.783333,13.916666,11759106
2018-03-19,13.975,13.975,13.75,13.833333,9964078
2018-03-20,13.825,14.291666,13.675,13.958333,13287195
2018-03-21,14.091666,14.325,14.05,14.1,23383957
2018-03-22,14.0,14.808333,13.616666,14.108333,37603153
2018-03-23,13.591666,14.15,13.425,14.108333,44906311
2018-03-26,13.841666,14.041666,13.683333,14.0,16824242
2018-03-27,14.2,14.291666,13.958333,14.041666,24131028
2018-03-28,14.066666,14.266666,13.75,13.908333,19479567
2018-03-29,13.933333,13.983333,13.783333,13.95,12461172
2018-03-30,13.941666,14.033333,13.808333,14.008333,14556681
2018-04-02,14.025,14.133333,13.883333,13.883333,13481814
2018-04-03,13.916666,14.175,13.85,14.133333,27262915
2018-04-04,14.125,14.133333,13.916666,13.991666,16367610
2018-04-09,13.925,13.958333,13.5,13.75,22017018
2018-04-10,13.75,13.883333,13.591666,13.75,14435823
2018-04-11,13.791666,14.066666,13.683333,14.016666,14018776
2018-04-12,13.975,14.283333,13.933333,14.166666,20521051
2018-04-13,14.366666,14.616666,14.366666,14.391666,33066835
2018-04-16,14.316666,14.408333,14.0,14.158333,20579755
2018-04-17,14.166666,14.241666,13.816666,13.841666,12354816
2018-04-18,13.975,14.008333,13.658333,13.933333,13804866
2018-04-19,14.0,14.216666,13.925,14.108333,14079519
2018-04-20,14.15,14.183333,13.941666,14.1,18425751
2018-04-23,14.083333,14.158333,13.958333,14.083333,14262620
2018-04-24,14.083333,14.366666,14.083333,14.333333,17545682
2018-04-25,14.358333,14.458333,14.208333,14.4,11090005
2018-04-26,14.4,14.483333,14.183333,14.4,12972622
2018-04-27,14.375,14.466666,14.175,14.416666,14683088
2018-05-02,14.4,14.833333,14.308333,14.7,28983241
2018-05-03,14.658333,15.091666,14.641666,14.958333,28554786
2018-05-04,14.95,15.308333,14.9,15.033333,20229416
2018-05-07,15.041666,15.5,15.0,15.408333,24816870
2018-05-08,15.416666,15.483333,15.2,15.258333,19710770
2018-05-09,15.258333,15.491666,15.233333,15.4,15940396
2018-05-10,15.341666,15.775,15.341666,15.675,17648142
2018-05-11,15.708333,15.766666,15.291666,15.316666,15391056
2018-05-14,15.3,15.483333,15.166666,15.35,14317311
2018-05-15,15.391666,15.391666,14.916666,15.066666,16983765
2018-05-16,15.125,15.45,15.075,15.266666,17357102
2018-05-17,15.266666,15.366666,14.908333,15.025,12649531
2018-05-18,15.033333,15.183333,14.958333,15.058333,9517954
2018-05-21,15.125,15.375,15.116666,15.175,11077566
2018-05-22,15.258333,15.258333,14.725,14.791666,18366355
2018-05-23,14.791666,14.958333,14.675,14.791666,11187232
2018-05-24,14.833333,14.858333,14.4,14.458333,14087968
2018-05-25,14.483333,14.591666,14.291666,14.508333,9093865
2018-05-28,14.483333,14.541666,14.25,14.283333,9750465
2018-05-29,14.291666,14.416666,14.191666,14.358333,9827059
2018-05-30,14.175,14.25,14.025,14.041666,13249186
2018-05-31,14.041666,14.3,14.041666,14.225,7828872
2018-06-01,14.233333,14.233333,13.708333,13.808333,11929015
2018-06-04,13.791666,13.95,13.491666,13.7,13343215
2018-06-05,13.875,14.125,13.733333,14.041666,11087144
2018-06-06,14.041666,14.35,14.033333,14.258333,11365776
2018-06-07,14.308333,14.5,14.216666,14.358333,9906804
2018-06-08,14.35,14.375,14.058333,14.35,9813108
2018-06-11,14.283333,14.316666,14.058333,14.233333,9500382
2018-06-12,14.233333,14.241666,13.975,14.216666,8717844
2018-06-13,14.116666,14.375,14.016666,14.216666,9080653
2018-06-14,14.141666,14.275,14.091666,14.216666,5660706
2018-06-15,14.2,14.225,13.666666,14.208333,12845698
2018-06-19,14.058333,14.375,13.941666,14.291666,52547032
2018-06-20,14.141666,14.166666,13.733333,13.925,10422661
2018-06-21,13.933333,14.05,13.741666,13.758333,7039801
2018-06-22,13.775,13.9,13.391666,13.583333,11170360
2018-06-25,13.708333,13.783333,13.391666,13.391666,4961040
2018-06-26,13.341666,13.341666,13.033333,13.133333,11378992
2018-06-27,13.166666,13.241666,12.9,13.166666,7629890
2018-06-28,13.166666,13.283333,13.033333,13.175,5736810
2018-06-29,13.041666,13.216666,12.883333,13.166666,5745526
2018-07-02,13.158333,13.275,12.916666,13.008333,7884244
