date,open,high,low,close,volume
2018-01-02,23.41,23.549999,22.620001,22.84,5521093
2018-01-03,22.780001,23.43,22.540001,22.799999,5606924
2018-01-04,22.92,22.950001,22.6,22.620001,3032833
2018-01-05,22.82,22.879999,22.209999,22.360001,4778330
2018-01-08,22.6,22.68,21.91,22.1,5035310
2018-01-09,22.370001,23.15,22.200001,22.93,6028406
2018-01-10,22.790001,23.17,22.059999,22.299999,5031812
2018-01-11,22.290001,22.5,22.110001,22.15,2815185
2018-01-12,22.129999,22.790001,22.040001,22.26,3707891
2018-01-15,22.1,22.27,21.58,21.889999,5740865
2018-01-16,21.860001,22.459999,21.67,22.290001,6089979
2018-01-17,22.299999,22.42,21.549999,21.77,4881789
2018-01-18,21.799999,22.02,21.629999,21.809999,3664379
2018-01-19,21.76,21.98,21.65,21.860001,2482516
2018-01-22,21.84,22.66,21.719999,22.389999,5143528
2018-01-23,22.379999,22.91,22.34,22.65,4557133
2018-01-24,22.67,22.799999,22.35,22.4,3570333
2018-01-25,22.1,22.459999,22.01,22.450001,3562496
2018-01-26,22.4,23.25,22.280001,23.09,6486621
2018-01-29,22.98,23.370001,22.780001,23.200001,7840415
2018-01-30,23.049999,23.299999,22.42,22.799999,5792170
2018-01-31,22.48,22.75,22.02,22.440001,5484905
2018-02-01,22.200001,22.68,21.25,22.1,7751714
2018-02-02,21.870001,22.200001,21.26,22.040001,4252801
2018-02-05,22.0,22.440001,21.700001,22.18,3448363
2018-02-06,21.84,22.16,20.5,21.43,6990763
2018-02-07,21.469999,21.790001,20.809999,20.9,4853869
2018-02-08,20.65,21.370001,20.65,21.17,2508858
2018-02-09,20.889999,20.889999,20.059999,20.209999,6868900
2018-02-12,20.42,21.549999,20.42,21.200001,3300081
2018-02-13,21.299999,22.129999,21.25,21.5,3514336
2018-02-14,21.52,22.049999,21.42,21.620001,3080098
2018-02-22,21.85,22.799999,21.620001,22.200001,2471633
2018-02-23,22.200001,22.799999,22.1,22.27,3122302
2018-02-26,22.700001,22.85,22.370001,22.549999,4398777
2018-02-27,22.700001,22.700001,22.0,22.07,4339698
2018-02-28,22.1,22.58,21.68,22.35,3486008
2018-03-01,22.58,22.77,22.030001,22.700001,4712364
2018-03-02,22.51,22.77,22.299999,22.6,3520869
2018-03-05,22.6,22.84,21.0,21.48,6144006
2018-03-06,21.459999,22.809999,21.459999,22.700001,6918571
2018-03-07,22.75,22.950001,22.1,22.34,4333981
2018-03-08,22.610001,22.610001,22.110001,22.4,3789024
2018-03-09,22.51,23.190001,22.4,23.110001,5000392
2018-03-12,23.219999,23.959999,23.08,23.15,7181166
2018-03-13,22.99,23.4,22.82,23.17,2924592
2018-03-14,23.110001,23.35,22.610001,22.91,3215537
2018-03-15,22.65,22.92,22.440001,22.700001,2429557
2018-03-16,22.709999,23.290001,22.540001,23.07,4326300
2018-03-19,23.139999,23.299999,22.5,22.92,3789669
2018-03-20,22.59,23.299999,22.5,23.200001,3851635
2018-03-21,23.1,23.200001,22.67,22.799999,4993164
2018-03-22,22.709999,23.75,22.700001,23.57,7712227
2018-03-23,22.450001,24.27,22.450001,23.01,8544226
2018-03-26,22.68,23.85,22.450001,23.85,5082032
2018-03-27,23.91,25.0,23.51,24.700001,7874003
2018-03-28,24.52,24.84,23.690001,24.01,6670865
2018-03-29,24.110001,24.360001,23.0,23.629999,6085972
2018-03-30,23.35,24.200001,23.35,24.18,5570381
2018-04-02,24.280001,25.67,24.280001,24.9,9662616
2018-04-03,24.639999,25.799999,24.52,25.43,8757619
2018-04-04,25.700001,25.75,24.57,24.75,10019445
2018-04-09,24.6,25.65,24.6,24.780001,7161077
2018-04-10,24.91,25.540001,24.52,25.48,6030419
2018-04-11,25.65,26.66,25.4,26.549999,10907202
2018-04-12,26.549999,26.639999,26.030001,26.309999,3963287
2018-04-13,26.360001,26.52,25.780001,26.08,3678245
2018-04-16,26.25,26.25,25.08,25.389999,5558036
2018-04-17,25.41,25.530001,24.219999,24.370001,6123963
2018-04-18,24.59,24.83,24.200001,24.68,5960517
2018-04-19,24.83,24.959999,24.200001,24.34,4206976
2018-04-20,24.450001,24.66,23.9,24.200001,4415016
2018-04-23,24.059999,24.48,23.73,24.0,4055065
2018-04-24,23.799999,24.690001,23.799999,24.59,4093544
2018-04-25,24.52,24.52,23.5,24.0,5842698
2018-04-26,23.99,24.35,23.530001,23.98,5342042
2018-04-27,23.950001,24.76,23.77,24.700001,5440882
2018-05-02,24.65,25.129999,24.1,24.440001,4222620
2018-05-03,24.33,24.379999,23.799999,24.049999,5417144
2018-05-04,24.049999,24.65,23.9,24.450001,3584929
2018-05-07,24.379999,24.85,24.200001,24.799999,3920084
2018-05-08,24.799999,25.190001,24.459999,24.74,4010037
2018-05-09,24.67,25.66,24.52,25.42,5526136
2018-05-10,25.4,25.690001,25.129999,25.549999,2996428
2018-05-11,25.01,25.35,25.0,25.23,4733954
2018-05-14,25.190001,25.190001,24.379999,25.07,4670923
2018-05-15,24.950001,25.280001,24.879999,25.0,2983260
2018-05-16,25.0,25.299999,24.969999,25.059999,2750953
2018-05-17,25.1,25.200001,24.83,24.950001,2370160
2018-05-18,24.9,25.190001,24.799999,25.139999,3359931
2018-05-21,25.02,25.16,24.450001,25.0,4410801
2018-05-22,24.99,24.99,24.620001,24.700001,1982163
2018-05-23,24.690001,25.1,24.5,24.6,2669293
2018-05-24,24.75,24.77,24.209999,24.33,2766215
2018-05-25,24.280001,24.469999,23.26,23.58,6209835
2018-05-28,23.25,24.379999,23.15,23.959999,4038648
2018-05-29,23.950001,24.43,23.85,24.040001,2853316
2018-05-30,23.82,24.57,23.5,24.27,3483165
2018-05-31,24.440001,24.610001,24.1,24.6,3663201
2018-06-01,24.549999,24.780001,24.08,24.299999,3039890
2018-06-04,24.200001,24.42,23.98,24.299999,4291417
2018-06-05,24.299999,24.5,24.1,24.49,2494563
2018-06-06,24.450001,24.450001,23.620001,23.77,3177032
2018-06-07,23.780001,24.01,23.6,23.84,3600999
2018-06-08,23.700001,23.950001,23.02,23.870001,6389355
2018-06-11,23.68,23.68,21.48,22.59,8738102
2018-06-12,22.25,23.43,22.08,23.25,5782821
2018-06-13,22.950001,23.790001,22.950001,23.58,3728555
2018-06-14,23.6,23.799999,22.5,22.85,4888538
2018-06-15,23.200001,23.35,22.629999,22.860001,2986253
2018-06-19,22.82,23.0,22.059999,22.4,3764637
2018-06-20,22.24,22.98,22.040001,22.719999,3093900
2018-06-21,22.790001,23.059999,22.049999,22.049999,3850727
2018-06-22,22.120001,22.459999,21.6,22.35,3430411
2018-06-25,22.4,22.440001,21.6,21.75,3999533
2018-06-26,21.57,21.82,20.879999,21.49,5266530
2018-06-27,21.639999,21.790001,21.190001,21.530001,3014260
2018-06-28,21.379999,21.379999,20.25,20.620001,3140675
2018-06-29,20.610001,21.33,20.610001,21.1,4048312
2018-07-02,20.950001,21.18,20.120001,20.379999,3230275
2018-07-03,20.42,20.629999,19.68,20.4,4756806
2018-07-04,20.450001,20.58,19.9,20.4,5041958
2018-07-05,20.530001,20.57,19.6,19.6,3325129
2018-07-06,19.84,20.1,19.030001,19.93,4079059
2018-07-09,19.950001,20.719999,19.700001,20.719999,3412454
2018-07-10,20.700001,20.700001,20.02,20.290001,4591025
2018-07-11,20.049999,20.200001,19.719999,19.99,2440799
2018-07-12,19.959999,20.73,19.76,20.73,5263865
2018-07-13,20.690001,21.790001,20.440001,21.200001,6817253
2018-07-16,21.120001,21.559999,21.02,21.299999,5112312
2018-07-17,21.389999,21.549999,20.82,21.360001,3037950
2018-07-18,21.389999,21.83,21.280001,21.559999,3291439
2018-07-19,21.559999,21.620001,21.34,21.4,2551646
2018-07-20,21.24,21.780001,21.08,21.469999,3262553
2018-07-23,21.700001,21.780001,21.389999,21.469999,3086828
2018-07-24,21.43,21.969999,21.299999,21.360001,3405072
2018-07-25,21.360001,21.76,20.870001,20.969999,4385218
2018-07-26,20.9,21.49,20.9,20.99,6162609
2018-07-27,20.91,21.290001,20.68,21.24,2328035
2018-07-30,21.0,21.129999,20.0,20.530001,7368603
2018-07-31,20.5,21.049999,20.450001,20.9,4751897
2018-08-01,20.969999,20.969999,20.35,20.469999,4537735
2018-08-02,20.120001,20.700001,20.120001,20.559999,4029982
2018-08-03,20.34,20.700001,19.889999,20.049999,2905511
2018-08-06,20.190001,20.190001,18.9,19.200001,4572094
2018-08-07,19.02,19.719999,18.01,19.4,7698156
2018-08-08,19.379999,19.700001,18.709999,19.58,4717704
2018-08-09,19.190001,20.16,19.129999,19.959999,5224628
2018-08-10,19.959999,20.540001,19.809999,20.290001,3380295
2018-08-13,20.25,20.65,20.01,20.219999,2428355
2018-08-14,20.4,20.549999,20.0,20.08,2404163
2018-08-15,20.16,20.360001,19.799999,19.82,2342253
2018-08-16,19.85,19.85,19.16,19.18,2876593
2018-08-17,19.219999,19.59,19.02,19.190001,2676088
2018-08-20,19.18,19.379999,17.27,19.209999,6361447
2018-08-21,18.9,19.200001,18.48,19.0,5069694
2018-08-22,19.0,19.08,18.6,18.83,2530523
2018-08-23,18.83,19.280001,18.41,19.16,3419353
2018-08-24,19.120001,19.549999,18.73,19.51,3039734
2018-08-27,19.51,19.690001,19.35,19.67,2148931
2018-08-28,19.75,19.75,19.24,19.450001,2199465
2018-08-29,19.4,20.540001,19.35,19.98,4379567
2018-08-30,20.0,20.25,19.709999,19.75,2000811
2018-08-31,19.690001,19.690001,19.08,19.16,3144509
2018-09-03,19.17,20.190001,19.120001,20.059999,4964863
2018-09-04,20.34,20.49,19.9,20.43,3335454
2018-09-05,20.4,20.4,20.02,20.120001,2696152
2018-09-06,20.01,20.08,19.67,19.83,1498346
2018-09-07,19.780001,20.1,19.780001,20.049999,1282025
2018-09-10,20.049999,20.4,19.809999,20.1,1755641
2018-09-11,20.049999,20.299999,19.700001,19.98,1909331
2018-09-12,20.0,20.15,19.700001,19.82,1755770
2018-09-13,19.99,19.99,19.700001,19.91,1138851
2018-09-14,19.91,20.379999,19.84,20.110001,1956705
2018-09-17,20.0,20.1,19.5,19.549999,1831378
2018-09-18,19.65,19.99,19.5,19.879999,2058331
2018-09-19,19.93,20.370001,19.83,20.35,2212855
2018-09-20,20.35,20.93,20.139999,20.459999,2710166
2018-09-21,20.49,21.23,20.299999,21.200001,2376974
2018-09-25,21.16,21.33,20.91,21.139999,1460790
2018-09-26,21.299999,21.9,21.23,21.66,2719777
2018-09-27,21.66,21.969999,21.51,21.610001,1462304
2018-09-28,21.74,21.940001,21.629999,21.74,2310292
2018-10-08,21.73,21.73,21.0,21.24,2679780
2018-10-09,21.51,21.58,20.9,21.1,1429002
2018-10-10,21.309999,22.15,20.51,21.35,3958199
2018-10-11,21.110001,21.139999,19.219999,20.299999,3272247
2018-10-12,20.290001,21.440001,20.0,21.15,3221304
2018-10-15,21.18,21.5,20.799999,20.950001,3340375
2018-10-16,20.950001,21.15,20.23,20.24,1363847
2018-10-17,20.450001,20.879999,20.290001,20.42,1699850
2018-10-18,20.42,20.43,19.530001,19.82,2067269
2018-10-19,18.870001,20.18,18.870001,20.18,2204157
2018-10-22,20.120001,21.34,20.09,21.1,3161019
2018-10-23,21.26,21.290001,20.6,21.030001,2077930
2018-10-24,21.01,21.41,20.82,20.92,1990229
2018-10-25,20.6,21.139999,20.17,20.65,3820585
2018-10-26,20.65,20.790001,19.950001,20.059999,2438112
2018-10-29,20.01,20.299999,19.4,19.43,1769755
2018-10-30,19.43,19.65,18.799999,19.09,2183695
2018-10-31,19.15,20.15,18.91,20.08,3406473
2018-11-01,20.15,20.639999,20.0,20.530001,3565223
2018-11-02,20.67,21.049999,20.540001,20.799999,3191806
2018-11-05,20.9,21.469999,20.780001,21.120001,3182862
2018-11-06,21.129999,21.41,20.9,21.15,1383468
2018-11-07,21.190001,21.27,20.870001,21.09,1143849
