date,open,high,low,close,volume
2021-05-27,55.52,66.629997,55.52,66.629997,422892
2021-05-28,73.290001,73.290001,73.290001,73.290001,134536
2021-05-31,80.620003,80.620003,80.620003,80.620003,127548
2021-06-01,88.68,88.68,88.68,88.68,119255
2021-06-02,97.550003,97.550003,97.550003,97.550003,287202
2021-06-03,107.309998,107.309998,107.309998,107.309998,386773
2021-06-04,118.040001,118.040001,118.040001,118.040001,650135
2021-06-07,129.839996,129.839996,129.839996,129.839996,338884
2021-06-08,142.820007,142.820007,142.820007,142.820007,395591
2021-06-09,157.100006,157.100006,157.100006,157.100006,2244826
2021-06-10,172.809998,172.809998,172.809998,172.809998,960805
2021-06-11,190.089996,190.089996,190.089996,190.089996,827097
2021-06-15,209.100006,209.100006,209.100006,209.100006,6136164
2021-06-16,209.0,230.009995,204.0,230.009995,29261400
2021-06-17,215.0,245.449997,210.009995,241.5,13190781
2021-06-18,265.619995,265.649994,254.449997,265.649994,6039854
2021-06-21,260.220001,264.769989,246.0,257.559998,5796677
2021-06-22,255.050003,269.98999,252.0,259.299988,4809101
2021-06-23,249.0,258.190002,241.199997,254.600006,5428412
2021-06-24,252.0,252.5,235.0,235.139999,4383211
2021-06-25,235.139999,243.160004,231.550003,235.0,4351890
2021-06-28,230.0,245.0,226.0,244.0,4416889
2021-06-29,242.059998,268.399994,240.0,268.399994,5666481
2021-06-30,261.0,270.0,245.0,250.800003,5555810
2021-07-01,247.0,258.799988,240.009995,250.0,3353441
2021-07-02,249.0,257.48999,237.0,244.210007,3289446
2021-07-05,244.0,263.0,237.179993,258.220001,3633557
2021-07-06,257.299988,276.0,256.100006,259.799988,4739616
2021-07-07,262.190002,285.700012,262.190002,285.0,5070841
2021-07-08,276.299988,279.450012,262.799988,263.859985,4699810
2021-07-09,260.0,262.369995,248.0,257.670013,3600422
2021-07-12,255.0,255.839996,244.410004,246.279999,3791403
2021-07-13,247.5,260.01001,245.179993,249.990005,4233300
2021-07-14,246.0,255.020004,239.910004,249.940002,3039924
2021-07-15,239.979996,245.300003,235.0,242.600006,4420721
2021-07-16,241.25,249.880005,238.009995,246.699997,2328706
2021-07-19,244.979996,249.149994,222.199997,240.0,4131862
2021-07-20,234.0,236.600006,228.279999,229.389999,2213638
2021-07-21,229.5,232.350006,214.139999,219.0,6426678
2021-07-22,217.839996,218.0,204.229996,208.100006,5088849
2021-07-23,205.210007,210.059998,198.880005,203.940002,3377526
2021-07-26,201.309998,203.0,183.550003,189.0,4421119
2021-07-27,189.149994,197.910004,185.229996,185.399994,3831991
2021-07-28,182.880005,191.0,177.0,190.149994,2873272
2021-07-29,193.0,205.800003,192.300003,205.589996,4104050
2021-07-30,202.0,202.0,190.0,195.520004,3118228
2021-08-02,191.259995,207.0,185.0,201.399994,3337112
2021-08-03,197.0,217.880005,196.050003,213.0,3626906
2021-08-04,212.0,221.0,206.0,210.070007,2563433
2021-08-05,203.0,209.880005,200.199997,205.720001,1776762
2021-08-06,200.949997,205.410004,200.050003,201.089996,1235551
2021-08-09,198.520004,220.0,198.0,217.899994,2800116
2021-08-10,215.0,235.0,214.0,233.0,3704561
2021-08-11,228.619995,235.0,221.080002,221.850006,2676288
2021-08-12,220.0,226.580002,209.0,211.009995,2312735
2021-08-13,209.210007,214.580002,198.899994,203.190002,2463907
2021-08-16,201.0,214.979996,200.0,207.899994,1897916
2021-08-17,208.5,210.0,196.580002,200.0,1594388
2021-08-18,199.970001,204.240005,197.800003,199.589996,1100430
2021-08-19,198.589996,198.830002,191.259995,195.0,1600034
2021-08-20,194.389999,197.020004,185.009995,190.789993,1391834
2021-08-23,192.490005,197.880005,190.009995,195.0,1140425
2021-08-24,193.0,199.080002,191.0,197.25,1504178
2021-08-25,197.259995,202.0,194.860001,200.0,1140738
2021-08-26,198.0,198.0,184.0,184.119995,1715522
2021-08-27,184.119995,187.949997,178.479996,181.899994,1542130
2021-08-30,181.860001,181.860001,166.960007,170.899994,3238604
2021-08-31,169.0,174.940002,168.339996,172.169998,1670920
2021-09-01,170.880005,179.990005,166.110001,174.979996,1870279
2021-09-02,173.369995,177.229996,170.0,174.050003,1569320
2021-09-03,172.0,178.0,170.0,173.899994,1248781
2021-09-06,173.0,189.970001,170.199997,188.309998,2128242
2021-09-07,185.210007,187.949997,182.5,184.139999,1169349
2021-09-08,186.0,195.0,183.5,194.0,1902404
2021-09-09,192.0,193.970001,180.550003,186.009995,1493067
2021-09-10,182.789993,189.160004,182.0,188.0,785669
2021-09-13,186.270004,191.5,180.100006,185.970001,904280
2021-09-14,185.490005,190.0,185.0,186.300003,605996
2021-09-15,183.619995,184.429993,176.0,177.0,1003386
2021-09-16,175.550003,185.0,170.960007,180.0,1466400
2021-09-17,178.970001,188.0,175.0,187.240005,1394039
2021-09-22,183.0,187.100006,179.710007,186.5,772267
2021-09-23,185.0,191.0,184.009995,184.199997,713515
2021-09-24,183.960007,202.619995,181.300003,202.619995,2307556
2021-09-27,202.960007,220.660004,196.100006,197.580002,2956366
2021-09-28,197.419998,204.960007,186.100006,200.020004,1919537
2021-09-29,198.0,199.979996,189.770004,193.5,1454864
2021-09-30,193.600006,204.0,191.949997,201.800003,1484454
2021-10-08,201.800003,213.0,199.800003,210.970001,1547995
2021-10-11,209.0,216.479996,205.880005,207.220001,1162190
2021-10-12,207.279999,207.960007,193.279999,201.0,1606060
2021-10-13,205.009995,213.610001,201.300003,208.800003,2376522
2021-10-14,206.509995,214.990005,205.110001,212.0,1845598
2021-10-15,209.199997,210.199997,203.199997,207.729996,1793099
2021-10-18,205.0,205.050003,195.0,196.080002,1948341
2021-10-19,193.899994,197.800003,191.809998,195.509995,987871
2021-10-20,195.5,196.300003,188.009995,191.910004,1288146
2021-10-21,191.0,194.970001,188.660004,190.100006,1151493
2021-10-22,190.0,191.580002,179.5,191.580002,2124132
2021-10-25,189.899994,190.589996,182.589996,183.0,1960406
2021-10-26,182.880005,187.5,180.5,183.289993,1295639
2021-10-27,183.279999,184.5,178.0,184.309998,1116008
2021-10-28,179.979996,180.479996,165.880005,179.490005,4098067
2021-10-29,174.699997,180.830002,171.410004,177.110001,1534471
2021-11-01,174.160004,176.679993,171.160004,173.139999,992523
2021-11-02,172.5,177.800003,171.5,174.710007,1146313
2021-11-03,176.699997,180.0,175.009995,178.289993,1134212
2021-11-04,179.279999,191.0,176.009995,189.020004,2470398
2021-11-05,186.020004,191.220001,185.520004,185.820007,1201219
2021-11-08,188.0,190.0,184.130005,185.960007,1010269
2021-11-09,185.979996,187.0,177.679993,179.600006,1436813
2021-11-10,177.970001,179.970001,171.679993,175.0,1189400
2021-11-11,173.759995,181.490005,172.0,177.720001,1128040
2021-11-12,178.5,183.0,177.0,178.0,846736
2021-11-15,176.0,186.220001,175.110001,182.720001,1225219
2021-11-16,182.850006,186.190002,182.020004,185.300003,1075628
2021-11-17,184.0,185.0,180.309998,182.009995,737642
2021-11-18,181.399994,181.990005,176.199997,178.110001,1039856
2021-11-19,178.039993,182.910004,176.0,177.300003,928968
2021-11-22,176.5,182.0,175.0,180.699997,1085113
2021-11-23,180.0,183.979996,178.0,181.240005,815378
2021-11-24,182.080002,199.350006,180.880005,192.850006,2807195
2021-11-25,193.5,205.649994,188.0,188.289993,1979452
2021-11-26,188.289993,189.979996,184.559998,187.0,1064469
2021-11-29,183.020004,193.0,183.0,192.580002,1115964
2021-11-30,191.449997,192.389999,184.600006,185.229996,983364
2021-12-01,185.050003,186.990005,183.5,184.009995,845402
2021-12-02,184.009995,189.490005,183.0,186.860001,1004103
2021-12-03,186.699997,192.320007,185.130005,191.259995,1051022
2021-12-06,191.199997,193.600006,187.070007,187.850006,722151
2021-12-07,189.490005,190.139999,183.0,184.75,871864
2021-12-08,183.399994,190.600006,179.309998,190.600006,1698273
2021-12-09,189.130005,201.0,188.350006,194.350006,2319872
2021-12-10,193.960007,198.0,189.669998,189.669998,1685429
2021-12-13,194.160004,198.990005,192.009995,195.610001,1469379
2021-12-14,195.429993,197.0,192.410004,192.630005,958215
2021-12-15,193.199997,193.5,188.020004,188.479996,757918
2021-12-16,188.0,188.979996,180.199997,181.5,1881883
2021-12-17,181.460007,181.460007,178.009995,178.009995,1130415
2021-12-20,178.580002,179.199997,175.0,176.139999,912565
2021-12-21,176.139999,178.800003,174.0,176.320007,704887
2021-12-22,177.0,179.440002,176.5,178.130005,548247
2021-12-23,178.130005,179.940002,174.220001,176.330002,896478
2021-12-24,176.679993,177.830002,175.089996,176.699997,560743
2021-12-27,176.699997,179.460007,174.630005,179.320007,1088082
2021-12-28,179.270004,181.0,178.0,180.210007,558571
2021-12-29,180.190002,181.210007,177.309998,179.029999,646914
2021-12-30,179.029999,180.399994,176.699997,179.130005,582308
2021-12-31,179.0,181.880005,177.509995,181.839996,762514
