date,open,high,low,close,volume
2017-12-29,18.490196,18.745098,18.455881,18.656862,28808421
2018-01-02,18.529411,19.666666,18.17647,19.617647,56852743
2018-01-03,19.411764,20.186274,19.156862,19.931372,69116878
2018-01-04,19.803921,20.352942,19.549019,19.808823,58397570
2018-01-05,19.950979,20.622549,19.715687,20.372549,54873549
2018-01-08,20.392157,20.57843,19.857843,20.269608,43167448
2018-01-09,20.156862,21.019608,19.730392,19.84804,61507758
2018-01-10,19.509804,20.029411,19.117647,19.897058,39904952
2018-01-11,19.75,20.034313,19.367647,19.588236,32799479
2018-01-12,19.40196,21.455881,19.264706,21.455881,85524170
2018-01-15,21.57843,22.220589,21.107843,21.431372,88240140
2018-01-16,21.475491,21.995098,21.083332,21.941175,51521434
2018-01-17,21.769608,21.769608,20.524509,20.666666,67236590
2018-01-18,20.740196,21.004902,20.357843,20.921568,33893182
2018-01-19,20.735294,21.029411,20.40196,20.583332,30258720
2018-01-22,20.720589,21.632353,20.573528,21.372549,36599503
2018-01-23,21.323528,21.519608,20.794117,21.137255,28938652
2018-01-24,21.07843,21.754902,19.710785,19.803921,69401087
2018-01-25,19.563725,20.063725,19.225491,19.862745,42224087
2018-01-26,19.852942,20.352942,19.455881,19.607843,37677170
2018-01-29,19.068626,19.338236,18.725491,19.09804,45655218
2018-01-30,19.058823,19.59804,18.955881,19.558823,26069980
2018-01-31,19.539215,19.75,18.789215,19.289215,31821609
2018-02-01,19.058823,19.210785,18.024509,18.406862,43824297
2018-02-02,18.333332,19.166666,17.696077,19.029411,35763650
2018-02-05,19.132353,19.372549,18.57843,18.877451,29898576
2018-02-06,18.068626,18.588236,17.720589,17.887255,33668633
2018-02-07,18.377451,18.421568,16.671568,17.539215,39417163
2018-02-08,17.862745,18.75,17.784313,18.42647,34325286
2018-02-09,17.65196,18.137255,17.367647,17.475491,39271342
2018-02-12,17.490196,18.210785,17.490196,17.970589,25563964
2018-02-13,18.17647,18.872549,17.970589,18.862745,30959029
