date,open,high,low,close,volume
2018-01-02,22.200001,22.6,22.08,22.200001,2738127
2018-01-03,22.139999,22.213333,21.6,22.0,4044073
2018-01-04,21.92,21.98,21.333332,21.433332,8127895
2018-01-05,21.466665,21.6,21.133333,21.266666,4169290
2018-01-08,21.293333,21.313334,20.566666,20.926666,6847912
2018-01-09,21.006666,21.186666,20.799999,21.066666,4687648
2018-01-10,21.066666,21.066666,20.553333,20.593332,3829849
2018-01-11,20.573334,21.08,20.266666,20.933332,3756688
2018-01-12,21.1,21.406666,20.846666,21.226665,3268890
2018-01-15,20.946667,21.106667,20.4,20.620001,3700477
2018-01-16,20.6,20.866667,20.046665,20.4,4400082
2018-01-17,20.299999,21.253332,19.853333,20.873333,5629336
2018-01-18,20.82,20.926666,20.6,20.833332,2899608
2018-01-19,20.833332,20.860001,20.433332,20.700001,3121695
2018-01-22,20.666666,21.366667,20.32,21.333332,8262367
2018-01-23,21.266666,21.313334,20.559999,20.886665,6921817
2018-01-24,20.786667,22.366667,20.233334,21.866667,16956603
2018-01-25,21.639999,22.966665,21.553333,22.02,17345505
2018-01-26,21.806665,22.053333,21.4,21.533333,7648591
2018-01-29,21.533333,21.666666,19.946667,20.706667,21307191
2018-01-30,20.466665,20.493334,20.02,20.226665,8626779
2018-01-31,20.253332,20.333332,19.466665,19.9,8270671
2018-02-01,19.906666,20.1,19.273333,19.273333,6235356
2018-02-02,19.0,20.200001,18.540001,19.6,7758163
2018-02-05,19.393333,19.786667,19.293333,19.433332,2848770
2018-02-06,19.066666,19.379999,18.686666,18.719999,3875635
2018-02-07,19.113333,19.32,18.433332,18.793333,4613770
2018-02-08,18.813334,19.986666,18.813334,19.98,7173069
2018-02-09,19.4,20.333332,19.200001,19.866667,5542876
2018-02-12,20.0,20.6,19.766666,20.533333,5398201
2018-02-13,20.546665,20.666666,19.673332,19.726665,5267265
2018-02-14,20.0,20.0,19.453333,19.5,2419674
2018-02-22,20.053333,20.433332,19.866667,20.273333,4847313
2018-02-23,20.086666,20.4,19.773333,20.106667,3663163
2018-02-26,20.040001,20.933332,19.92,20.426666,5448541
2018-02-27,20.473333,21.219999,20.200001,21.153334,9959229
2018-02-28,20.806665,22.346666,20.793333,22.033333,11505295
2018-03-01,22.026667,22.333332,21.639999,22.120001,7184203
2018-03-02,21.866667,22.333332,21.573334,21.806665,6091756
2018-03-05,21.826666,22.146666,21.506666,21.853333,3277155
2018-03-06,21.799999,22.333332,21.719999,22.046665,4370052
2018-03-07,22.166666,22.166666,21.58,21.700001,2218629
2018-03-08,21.733334,21.733334,20.9,21.306665,4778841
2018-03-09,21.613333,22.1,21.280001,22.0,9634495
2018-03-12,22.106667,22.799999,22.033333,22.219999,9090415
2018-03-13,22.006666,22.133333,21.540001,21.733334,5987139
2018-03-14,21.713333,21.713333,21.006666,21.146666,3924097
2018-03-15,21.146666,21.146666,20.333332,20.786667,6094290
2018-03-16,20.666666,20.853333,20.0,20.186666,8735058
2018-03-19,20.299999,20.626665,19.873333,20.486666,5585025
2018-03-20,20.286667,20.573334,20.040001,20.5,1963141
2018-03-21,20.526667,21.033333,20.433332,20.633333,5758819
2018-03-22,20.42,20.92,20.42,20.666666,4825429
2018-03-23,20.333332,20.58,19.666666,20.006666,5822506
2018-03-26,19.799999,20.806665,19.673332,20.719999,7919866
2018-03-27,20.9,21.773333,20.666666,21.733334,9379119
2018-03-28,21.486666,22.299999,21.413334,22.006666,9685393
2018-03-29,22.233334,22.233334,21.32,21.466665,4779213
2018-03-30,21.639999,22.379999,21.513332,22.32,7942488
2018-04-02,22.493334,22.513332,21.933332,22.0,8035810
2018-04-03,21.866667,22.206667,21.713333,21.799999,4523553
2018-04-04,22.219999,22.52,21.719999,22.16,7249984
2018-04-09,21.973333,22.360001,21.833332,22.013332,6497529
2018-04-10,22.186666,22.373333,21.486666,21.84,5478538
2018-04-11,21.866667,23.993334,21.866667,23.326666,14785624
2018-04-12,23.4,24.086666,23.253332,23.626665,12962064
2018-04-13,23.620001,23.9,23.126665,23.666666,6360010
2018-04-16,23.326666,23.593332,22.813334,22.893333,7458534
2018-04-17,22.953333,23.646666,22.053333,22.280001,9667015
2018-04-18,22.586666,22.853333,21.253332,22.6,7668351
