date,open,high,low,close,volume
2018-01-02,16.77,16.870001,16.559999,16.65,16097262
2018-01-03,16.76,16.969999,16.440001,16.85,25623853
2018-01-04,16.73,16.799999,16.549999,16.610001,17243090
2018-01-05,16.559999,16.889999,16.5,16.57,16656027
2018-01-08,16.5,16.950001,16.33,16.68,19759829
2018-01-09,16.6,16.74,16.370001,16.41,12456233
2018-01-10,16.309999,16.889999,16.309999,16.459999,17969389
2018-01-11,16.299999,16.42,16.120001,16.309999,13417811
2018-01-12,16.280001,16.530001,16.209999,16.299999,12124500
2018-01-15,16.27,16.27,15.46,15.49,19458859
2018-01-16,15.35,16.16,15.35,16.040001,16278010
2018-01-17,16.200001,17.639999,16.200001,17.49,86013483
2018-01-18,17.0,17.309999,16.82,17.200001,49085024
2018-01-19,17.16,18.82,17.0,17.92,74884220
2018-01-22,17.700001,18.15,17.42,17.809999,38179452
2018-01-23,17.809999,18.07,17.629999,17.950001,28673412
2018-01-24,18.049999,18.450001,17.41,18.0,49432412
2018-01-25,17.780001,17.790001,17.299999,17.309999,29442438
2018-01-26,17.18,17.67,17.110001,17.34,19864963
2018-01-29,17.4,17.629999,17.110001,17.32,17072059
2018-01-30,17.219999,17.52,17.110001,17.25,13584822
2018-01-31,17.09,17.27,15.9,16.129999,28066667
2018-02-01,16.01,16.200001,14.95,15.07,28672410
2018-02-02,14.98,15.15,14.35,15.02,16150552
2018-02-05,14.6,15.29,14.48,15.11,12362222
2018-02-06,14.86,14.86,13.6,13.6,21426164
2018-02-07,14.02,14.1,13.12,13.58,17973450
2018-02-08,13.51,13.78,13.48,13.71,10808478
2018-02-09,13.24,13.47,12.48,12.68,19428801
2018-02-12,12.82,13.03,12.6,12.88,11680094
2018-02-13,12.95,13.2,12.82,12.84,12212020
2018-02-14,12.84,12.95,12.65,12.88,8129693
2018-02-22,13.06,13.2,12.93,13.13,10096798
2018-02-23,13.13,13.3,13.04,13.17,10013866
2018-02-26,13.3,13.73,13.11,13.66,19137225
2018-02-27,13.6,13.64,13.4,13.42,11960184
2018-02-28,13.26,13.71,13.02,13.47,15924078
2018-03-01,13.26,13.56,13.2,13.51,10658857
2018-03-02,13.35,13.61,13.3,13.41,11998965
2018-03-05,13.36,13.55,13.35,13.38,7713655
2018-03-06,13.49,13.87,13.42,13.76,22029136
2018-03-07,13.7,13.81,13.47,13.53,14233001
2018-03-08,13.55,13.64,13.48,13.57,8439161
2018-03-09,13.58,13.98,13.55,13.93,21406344
2018-03-12,14.24,14.35,13.95,14.05,20715916
2018-03-13,13.98,13.98,13.67,13.71,16017482
2018-03-14,13.63,13.85,13.6,13.67,8972214
2018-03-15,13.58,13.61,13.16,13.33,12729458
2018-03-16,13.36,13.59,13.29,13.3,8220978
2018-03-19,13.3,13.47,13.21,13.32,7449971
2018-03-20,13.2,13.3,13.07,13.21,8355612
2018-03-21,13.17,13.87,13.17,13.28,23069091
2018-03-22,13.28,13.5,13.21,13.24,13523679
2018-03-23,12.6,12.82,12.0,12.22,22087216
2018-03-26,12.03,12.34,11.69,12.32,10831132
2018-03-27,12.39,12.64,12.38,12.55,11666107
2018-03-28,12.28,12.69,12.21,12.36,9395943
2018-03-29,12.48,12.88,12.41,12.7,19093222
2018-03-30,12.68,12.84,12.59,12.74,12977425
2018-04-02,12.71,13.15,12.66,12.77,15659925
2018-04-03,12.51,12.74,12.33,12.59,10755720
2018-04-04,12.66,12.85,12.45,12.47,10023100
2018-04-09,12.39,12.62,12.14,12.56,10434049
2018-04-10,12.59,12.93,12.52,12.85,15028340
2018-04-11,12.9,12.92,12.72,12.83,11214183
2018-04-12,12.85,12.99,12.71,12.74,10465028
2018-04-13,12.85,13.05,12.74,12.79,11826824
2018-04-16,12.6,12.68,12.25,12.26,12356400
2018-04-17,12.37,12.55,12.1,12.19,10628955
2018-04-18,12.43,12.49,12.16,12.42,9114815
2018-04-19,12.35,12.61,12.3,12.44,9506124
2018-04-20,12.37,12.43,11.91,11.96,10445376
2018-04-23,12.0,12.15,11.82,12.04,5689900
2018-04-24,12.05,12.35,12.05,12.34,9128905
2018-04-25,12.25,12.3,12.14,12.21,6564100
2018-04-26,12.21,12.28,11.68,11.74,8817545
2018-04-27,11.84,12.02,11.66,11.86,7200986
2018-05-02,12.01,12.13,11.76,11.9,5730600
2018-05-03,11.96,12.25,11.82,12.23,12541443
2018-05-04,12.13,12.18,12.01,12.04,7127870
2018-05-07,12.14,12.23,12.1,12.18,6878500
2018-05-08,12.14,12.29,12.11,12.24,8610424
2018-05-09,12.21,12.23,12.06,12.11,6882500
2018-05-10,12.15,12.18,12.01,12.15,6503300
2018-05-11,12.17,12.17,11.91,11.92,7130937
2018-05-14,11.95,12.07,11.9,11.92,5806653
2018-05-15,11.93,12.0,11.79,11.98,6305500
2018-05-16,11.9,11.92,11.76,11.79,5583712
