date,open,high,low,close,volume
2017-12-29,5.176923,5.307692,5.16923,5.207692,69653647
2018-01-02,5.253846,5.330769,5.207692,5.307692,63934910
2018-01-03,5.384615,5.553846,5.353846,5.407692,119643976
2018-01-04,5.376923,5.538461,5.338461,5.46923,77665841
2018-01-05,5.476923,5.6,5.392307,5.553846,93936423
2018-01-08,5.561538,5.66923,5.484615,5.576923,89723969
2018-01-09,5.561538,5.561538,5.392307,5.461538,91101251
2018-01-10,5.46923,5.492307,5.36923,5.476923,72423919
2018-01-11,5.438461,5.5,5.4,5.415384,45644579
2018-01-12,5.415384,5.46923,5.338461,5.361538,48439192
2018-01-15,5.330769,5.361538,5.084615,5.1,82602655
2018-01-16,5.076923,5.161538,5.046153,5.138461,48362925
2018-01-17,5.115384,5.215384,5.061538,5.146153,49673596
2018-01-18,5.123076,5.223076,5.061538,5.192307,43527889
2018-01-19,5.176923,5.338461,5.138461,5.315384,63892735
2018-01-22,5.292307,5.346153,5.238461,5.292307,45374330
2018-01-23,5.292307,5.376923,5.261538,5.315384,43989276
2018-01-24,5.307692,5.515384,5.292307,5.507692,99557318
2018-01-25,5.5,5.615384,5.438461,5.46923,78498992
2018-01-26,5.46923,5.653846,5.438461,5.561538,84766867
2018-01-29,5.592307,5.753846,5.523076,5.56923,111803637
2018-01-30,5.546153,5.607692,5.423076,5.515384,72776960
2018-01-31,5.461538,5.623076,5.430769,5.56923,82117968
2018-02-01,5.553846,5.561538,5.115384,5.176923,113206515
2018-02-02,5.1,5.315384,5.053846,5.276923,60496074
2018-02-05,5.192307,5.346153,5.123076,5.315384,58607894
2018-02-06,5.223076,5.284615,4.923076,5.0,73417935
2018-02-07,5.1,5.138461,4.930769,4.946153,51868776
2018-02-08,4.915384,5.046153,4.784615,4.892307,50508333
2018-02-09,4.738461,4.776923,4.538461,4.615384,72057685
2018-02-12,4.638461,4.66923,4.56923,4.623076,37452509
2018-02-13,4.638461,4.707692,4.592307,4.607692,33919026
2018-02-14,4.615384,4.630769,4.492307,4.584615,31756970
2018-02-22,4.646153,4.7,4.592307,4.676923,35568066
2018-02-23,4.66923,4.738461,4.638461,4.715384,33853229
2018-02-26,4.738461,4.792307,4.7,4.776923,37466265
2018-02-27,4.792307,4.807692,4.661538,4.684615,47555817
2018-02-28,4.638461,4.661538,4.592307,4.638461,39824033
2018-03-01,4.6,4.66923,4.538461,4.653846,30738471
2018-03-02,4.6,4.630769,4.553846,4.592307,34628574
2018-03-05,4.584615,4.638461,4.561538,4.592307,24980822
2018-03-06,4.615384,4.715384,4.615384,4.7,45282025
2018-03-07,4.738461,4.761538,4.676923,4.684615,32384669
2018-03-08,4.684615,4.884615,4.653846,4.838461,67011998
2018-03-09,4.846153,5.046153,4.823076,4.96923,79687264
2018-03-12,4.976923,5.015384,4.884615,4.976923,41866767
2018-03-13,4.938461,4.961538,4.884615,4.892307,31716601
2018-03-14,4.86923,4.907692,4.8,4.830769,32750238
2018-03-15,4.815384,4.923076,4.815384,4.846153,28172055
2018-03-16,4.846153,4.984615,4.823076,4.923076,38392399
2018-03-19,4.953846,4.984615,4.853846,4.86923,24154444
2018-03-20,4.8,4.830769,4.715384,4.823076,34550184
2018-03-21,4.830769,4.86923,4.761538,4.823076,24669828
2018-03-22,4.776923,4.815384,4.707692,4.76923,38610400
2018-03-23,4.576923,4.761538,4.4,4.738461,108970247
2018-03-26,4.6,4.623076,4.5,4.553846,48961105
2018-03-27,4.6,4.638461,4.530769,4.576923,43751858
2018-03-28,4.530769,4.561538,4.461538,4.530769,36600759
2018-03-29,4.530769,4.576923,4.461538,4.553846,24109378
2018-03-30,4.553846,4.56923,4.523076,4.530769,18290802
2018-04-02,4.507692,4.576923,4.484615,4.507692,24458278
2018-04-03,4.461538,4.461538,4.361538,4.376923,33215081
2018-04-04,4.384615,4.415384,4.3,4.307692,27871398
2018-04-09,4.246153,4.3,4.223076,4.26923,27558308
2018-04-10,4.26923,4.415384,4.26923,4.407692,40105938
2018-04-11,4.46923,4.484615,4.384615,4.446153,37008493
2018-04-12,4.415384,4.423076,4.315384,4.330769,23315761
2018-04-13,4.353846,4.392307,4.315384,4.323076,14822230
2018-04-16,4.315384,4.353846,4.253846,4.315384,23228864
2018-04-17,4.330769,4.338461,4.184615,4.2,29085550
2018-04-18,4.223076,4.238461,4.076923,4.138461,41058676
2018-04-19,4.16923,4.230769,4.153846,4.223076,29636240
2018-04-20,4.238461,4.361538,4.207692,4.230769,38457603
2018-04-23,4.246153,4.261538,4.146153,4.253846,27501470
2018-04-24,4.230769,4.346153,4.223076,4.330769,32227860
2018-04-25,4.323076,4.338461,4.276923,4.315384,18628664
2018-04-26,4.338461,4.36923,4.276923,4.315384,29231987
2018-04-27,4.315384,4.353846,4.2,4.338461,27990795
2018-05-02,4.292307,4.361538,4.2,4.215384,24404100
2018-05-03,4.230769,4.323076,4.2,4.315384,26271017
2018-05-04,4.315384,4.415384,4.307692,4.36923,33032015
2018-05-07,4.346153,4.430769,4.346153,4.415384,23838179
2018-05-08,4.4,4.453846,4.4,4.423076,21502475
2018-05-09,4.430769,4.484615,4.361538,4.4,20874005
2018-05-10,4.415384,4.423076,4.36923,4.407692,21565982
2018-05-11,4.407692,4.407692,4.307692,4.315384,21512142
2018-05-14,4.330769,4.392307,4.330769,4.384615,22073039
2018-05-15,4.4,4.446153,4.361538,4.446153,28421563
2018-05-16,4.430769,4.523076,4.407692,4.453846,40781408
2018-05-17,4.476923,4.5,4.384615,4.407692,22052812
2018-05-18,4.376923,4.615384,4.353846,4.576923,48268495
2018-05-21,4.823076,5.038461,4.784615,4.915384,137259244
2018-05-22,4.853846,5.038461,4.815384,4.915384,61037597
2018-05-23,4.938461,4.953846,4.76923,4.784615,40563209
2018-05-24,4.76923,4.838461,4.707692,4.723076,34317871
2018-05-25,4.723076,4.792307,4.676923,4.746153,26954067
2018-05-28,4.746153,4.86923,4.684615,4.823076,36155406
2018-05-29,4.784615,4.861538,4.784615,4.846153,35455602
2018-05-30,4.738461,4.746153,4.576923,4.6,38751495
2018-05-31,4.692307,4.746153,4.638461,4.707692,40054350
2018-06-01,4.692307,4.730769,4.638461,4.661538,12738780
2018-06-04,4.661538,4.723076,4.507692,4.553846,30630605
2018-06-05,4.615384,4.7,4.561538,4.692307,33759429
2018-06-06,4.653846,4.692307,4.584615,4.638461,24510150
2018-06-07,4.646153,4.676923,4.546153,4.56923,24927750
2018-06-08,4.546153,4.576923,4.376923,4.407692,40668105
2018-06-11,4.423076,4.438461,4.323076,4.4,25124234
2018-06-12,4.407692,4.407692,4.230769,4.323076,35345343
2018-06-13,4.323076,4.323076,4.238461,4.315384,21172764
2018-06-14,4.276923,4.292307,4.223076,4.230769,25236526
2018-06-15,4.223076,4.26923,4.16923,4.246153,26485659
2018-06-19,4.161538,4.307692,4.076923,4.261538,98216179
2018-06-20,4.207692,4.292307,4.16923,4.246153,17702387
2018-06-21,4.246153,4.3,4.153846,4.176923,18622788
2018-06-22,4.138461,4.215384,4.092307,4.184615,14629475
2018-06-25,4.2,4.253846,4.115384,4.115384,13737601
2018-06-26,4.076923,4.084615,3.76923,3.815384,59117724
2018-06-27,3.823076,3.861538,3.646153,3.792307,37232631
2018-06-28,3.738461,3.784615,3.7,3.707692,17130375
2018-06-29,3.707692,3.784615,3.692307,3.784615,20128089
2018-07-02,3.838461,3.838461,3.653846,3.707692,24703838
2018-07-03,3.684615,3.692307,3.530769,3.638461,35358885
2018-07-04,3.615384,3.646153,3.576923,3.6,17750813
