date,open,high,low,close,volume
2017-12-29,17.129412,17.311445,16.929174,17.156717,26678301
2018-01-02,17.174921,17.766533,17.001987,17.639109,54258915
2018-01-03,17.611803,17.97587,17.202227,17.447971,48622806
2018-01-04,17.38426,17.520786,16.883665,17.356955,37455246
2018-01-05,17.356955,17.393362,16.910971,17.038395,27999832
2018-01-08,17.065701,17.065701,16.346664,17.011089,51716930
2018-01-09,16.838158,17.338751,16.656122,17.138514,34956887
2018-01-10,17.011089,17.074802,16.546904,16.819954,31454783
2018-01-11,16.783546,16.829056,16.428581,16.537802,22371216
2018-01-12,16.483191,16.838158,16.428581,16.610615,17069322
2018-01-15,16.474089,16.683428,15.381884,15.909783,58403062
2018-01-16,15.809665,16.273851,15.591224,16.155529,31265343
2018-01-17,16.137325,16.282953,15.445596,15.918885,28482660
2018-01-18,15.864275,16.865463,15.83697,16.747141,42626388
2018-01-19,16.537802,17.184023,16.5287,16.592411,29911433
2018-01-22,16.710733,17.184023,16.710733,16.965582,24050053
2018-01-23,16.883665,17.284142,16.656122,16.747141,23913358
2018-01-24,16.738039,16.738039,16.119123,16.355766,29266717
2018-01-25,16.464989,17.156717,16.228342,17.083904,42869360
2018-01-26,16.929174,17.001987,16.656122,16.747141,20747254
2018-01-29,16.774446,17.493481,16.719835,16.974684,42826962
2018-01-30,16.965582,17.356955,16.401276,16.647022,29587609
2018-01-31,16.401276,16.829056,16.392174,16.501394,19355781
2018-02-01,16.428581,16.537802,15.436495,15.445596,46503229
2018-02-02,15.108833,15.864275,14.908596,15.51841,25511379
2018-02-05,15.318172,15.791461,14.790273,14.835782,40743895
2018-02-06,14.380697,14.835782,14.298781,14.562731,27766717
2018-02-07,15.017816,15.290867,13.925611,14.253273,35436039
2018-02-08,14.235069,14.517222,13.834594,14.471714,29373765
2018-02-09,13.91651,14.071239,13.388611,13.561543,34026865
2018-02-12,13.561543,14.280578,13.561543,14.216866,33468672
2018-02-13,14.353391,14.853985,14.28968,14.471714,21058482
2018-02-14,14.562731,14.681053,14.380697,14.489917,8300050
2018-02-22,14.744765,15.03602,14.471714,14.954104,15964810
2018-02-23,14.972308,15.054223,14.562731,14.66285,15527792
2018-02-26,14.790273,15.500207,14.744765,15.236257,25030944
2018-02-27,15.227155,15.764156,15.190749,15.51841,28510203
2018-02-28,15.108833,16.201038,14.553629,16.082716,37585208
2018-03-01,15.727749,16.464989,15.727749,16.155529,26944200
2018-03-02,16.019005,16.437681,15.736851,15.846071,20185167
2018-03-05,15.83697,16.073614,15.472901,15.700444,15839851
2018-03-06,15.791461,15.927987,15.445596,15.927987,22564234
2018-03-07,15.827868,15.964394,15.290867,15.354579,18706204
2018-03-08,15.654936,15.800563,15.418291,15.718648,21624718
2018-03-09,15.83697,16.155529,15.782359,16.064512,27158271
2018-03-12,16.301157,16.810852,16.273851,16.546904,37219862
2018-03-13,16.546904,16.819954,16.364868,16.401276,24126997
2018-03-14,16.292055,17.074802,16.282953,16.719835,37392705
2018-03-15,16.610615,17.338751,16.583309,17.220428,41717163
2018-03-16,17.293243,17.903057,16.983786,17.184023,32420101
2018-03-19,17.247734,17.429768,16.765345,17.165819,21395097
2018-03-20,16.938276,17.247734,16.756243,17.001987,17938115
2018-03-21,17.593599,18.203415,17.402464,17.502583,46842781
2018-03-22,17.675514,18.039583,17.184023,17.366056,27218015
2018-03-23,16.728937,17.912159,16.455887,17.366056,44974939
2018-03-26,16.792648,17.184023,15.673139,16.26475,64265167
2018-03-27,16.483191,16.910971,16.292055,16.574207,49376305
2018-03-28,16.383072,17.102106,16.201038,16.619717,50053311
2018-03-29,16.829056,16.929174,15.855173,16.173733,39899954
2018-03-30,16.173733,16.546904,16.05541,16.492292,28190033
2018-04-02,16.556005,16.565105,15.336376,15.363681,68576066
2018-04-03,14.972308,15.545715,14.853985,15.427393,30239281
2018-04-04,15.4638,15.846071,15.427393,15.4638,25779709
2018-04-09,15.427393,15.955292,15.336376,15.745953,28065886
2018-04-10,15.864275,15.937089,15.654936,15.882478,17353297
2018-04-11,15.909783,16.273851,15.764156,16.137325,22138657
2018-04-12,16.073614,16.073614,15.500207,15.545715,23895768
2018-04-13,15.636732,15.745953,14.644646,14.890392,40597433
2018-04-16,14.753867,14.753867,14.380697,14.635544,27645879
2018-04-17,14.635544,14.945002,14.489917,14.71746,23935733
2018-04-18,14.753867,14.972308,14.362493,14.571832,25656525
2018-04-19,14.471714,15.500207,14.462612,15.409189,33698166
2018-04-20,15.309071,15.309071,14.899494,15.108833,17159853
2018-04-23,15.136138,15.245359,14.708358,14.82668,14193245
2018-04-24,15.026918,15.500207,14.926799,15.245359,20595383
2018-04-25,15.227155,15.563919,15.172545,15.281766,11530964
2018-04-26,15.51841,15.846071,15.245359,15.309071,25465629
2018-04-27,15.345478,15.827868,15.345478,15.691342,21387712
2018-05-02,16.155529,16.310259,15.900682,15.982597,27595499
2018-05-03,15.973495,16.474089,15.846071,16.301157,21893717
2018-05-04,16.201038,16.619717,16.119123,16.337564,17222274
2018-05-07,16.428581,16.510496,16.21014,16.383072,18700648
2018-05-08,16.346664,16.701632,16.046309,16.237446,20329774
2018-05-09,16.246548,16.246548,15.736851,16.173733,25257422
2018-05-10,16.110022,16.419479,15.927987,16.128223,23802332
2018-05-11,16.191936,16.428581,16.000799,16.091818,17084741
2018-05-14,16.110022,16.337564,15.882478,16.255648,18209031
2018-05-15,16.319361,16.710733,16.237446,16.565105,32288943
2018-05-16,16.474089,16.728937,16.310259,16.619717,22607213
2018-05-17,16.556005,16.619717,15.927987,16.064512,22379808
2018-05-18,16.091818,16.164631,15.427393,15.809665,25089834
2018-05-21,15.846071,16.082716,15.827868,15.94619,17747719
2018-05-22,15.937089,16.091818,15.427393,15.654936,20196233
2018-05-23,15.727749,15.882478,15.527512,15.609427,18229166
2018-05-24,15.736851,15.736851,15.072426,15.263562,21720916
2018-05-25,14.835782,14.963206,14.107645,14.708358,63153651
2018-05-28,14.681053,15.227155,14.371595,15.172545,24282315
2018-05-29,15.19985,15.227155,14.890392,14.917697,14216600
2018-05-30,14.617341,14.899494,14.3989,14.590036,18505972
2018-05-31,14.653748,14.999613,14.380697,14.690155,22963540
2018-06-01,14.644646,14.644646,13.65256,14.171357,40516579
2018-06-04,12.933525,13.379509,12.751491,12.751491,65736563
2018-06-05,12.797,13.679865,12.760593,13.65256,47127863
2018-06-06,13.743577,14.144052,13.570645,13.825492,22205902
2018-06-07,13.998425,14.262374,13.925611,14.116747,20922108
2018-06-08,13.989323,14.144052,13.552441,13.91651,16247030
2018-06-11,13.91651,14.107645,13.698069,13.943815,11347075
2018-06-12,13.980221,14.098544,13.497831,13.634357,18072197
2018-06-13,13.65256,13.825492,13.324899,13.370407,12894432
