date,open,high,low,close,volume
2018-01-02,9.614285,9.735714,9.45,9.721428,2957232
2018-01-03,9.707142,9.792857,9.585714,9.757142,2775787
2018-01-04,9.771428,9.814285,9.642857,9.692857,3346456
2018-01-05,9.778571,10.071428,9.685714,9.835714,5933531
2018-01-08,9.792857,9.792857,9.621428,9.75,4156213
2018-01-09,9.728571,10.014285,9.657142,9.785714,4796596
2018-01-10,9.75,9.892857,9.514285,9.642857,5329004
2018-01-11,9.621428,9.821428,9.578571,9.807142,3432296
2018-01-12,9.828571,10.135714,9.771428,9.9,4961804
2018-01-15,9.921428,10.035714,9.564285,9.607142,4297570
2018-01-16,9.571428,10.071428,9.514285,9.971428,6095390
2018-01-17,9.935714,10.214285,9.85,10.178571,8561747
2018-01-18,10.142857,10.285714,10.042857,10.085714,4653380
2018-01-19,10.035714,10.142857,9.971428,10.035714,3180276
2018-01-22,10.035714,10.135714,9.928571,10.1,3265220
2018-01-23,10.071428,10.178571,10.021428,10.035714,3350060
2018-01-24,9.978571,10.042857,9.764285,9.971428,4710311
2018-01-25,9.978571,10.021428,9.878571,9.957142,2866185
2018-01-26,9.942857,10.085714,9.814285,9.85,4136659
2018-01-29,9.8,9.85,9.514285,9.535714,5223600
2018-01-30,9.535714,9.571428,9.435714,9.485714,2355250
2018-01-31,9.421428,9.535714,8.7,8.735714,5664810
2018-02-01,8.75,8.842857,8.235714,8.328571,4662140
2018-02-02,8.328571,8.421428,7.985714,8.328571,2901360
2018-02-05,8.214285,8.285714,7.928571,8.114285,3177865
2018-02-06,7.735714,8.092857,7.721428,7.8,4267166
2018-02-07,8.064285,8.071428,7.571428,7.65,3762886
2018-02-08,7.578571,7.85,7.578571,7.821428,3032650
2018-02-09,7.664285,7.707142,7.45,7.571428,2842666
2018-02-12,7.671428,7.828571,7.592857,7.792857,2242056
2018-02-13,7.85,7.892857,7.7,7.742857,2163708
2018-02-14,7.735714,7.785714,7.714285,7.764285,734238
2018-02-22,7.8,7.892857,7.8,7.878571,1282386
2018-02-23,7.878571,8.05,7.814285,7.992857,2396433
2018-02-26,8.014285,8.135714,7.935714,8.092857,2643816
2018-02-27,8.092857,8.214285,8.0,8.064285,2659185
2018-02-28,8.135714,8.871428,8.064285,8.871428,13188107
2018-03-01,9.121428,9.571428,9.05,9.285714,16312447
2018-03-02,9.078571,9.421428,9.05,9.228571,9326021
2018-03-05,9.207142,9.628571,9.107142,9.378571,6884687
2018-03-06,9.378571,9.835714,9.307142,9.757142,6718160
2018-03-07,9.65,9.85,9.478571,9.6,4850444
2018-03-08,9.564285,9.678571,9.478571,9.542857,3790018
2018-03-09,9.628571,9.757142,9.514285,9.75,4078153
2018-03-12,9.957142,9.957142,9.721428,9.728571,4800934
2018-03-13,9.728571,10.135714,9.664285,10.107142,5796173
2018-03-14,10.121428,10.235714,9.892857,9.892857,5527212
2018-03-15,9.8,9.957142,9.521428,9.657142,4877576
2018-03-16,9.707142,9.742857,9.464285,9.564285,3318404
2018-03-19,9.492857,9.692857,9.478571,9.592857,2037000
2018-03-20,9.521428,10.178571,9.435714,10.057142,4919185
2018-03-21,10.064285,10.142857,9.678571,9.714285,3034360
2018-03-22,9.728571,9.892857,9.65,9.757142,2030509
2018-03-23,9.45,9.9,9.185714,9.492857,6586214
2018-03-26,9.314285,10.442857,9.214285,10.442857,10022252
2018-03-27,10.678571,10.928571,10.521428,10.714285,9815584
2018-03-28,10.528571,10.914285,10.357142,10.428571,5176668
2018-03-29,10.464285,10.678571,10.357142,10.528571,4894839
2018-03-30,10.435714,10.85,10.378571,10.785714,4901380
2018-04-02,10.714285,10.785714,10.521428,10.6,3074773
2018-04-03,10.464285,10.892857,10.357142,10.664285,3319288
2018-04-04,10.671428,11.192857,10.592857,10.928571,5400012
2018-04-09,10.871428,10.871428,10.578571,10.714285,2858326
2018-04-10,10.771428,10.871428,10.25,10.428571,3596208
2018-04-11,10.5,10.557142,10.357142,10.45,3240930
2018-04-12,10.392857,10.485714,10.264285,10.328571,3122828
2018-04-13,10.314285,10.521428,10.3,10.357142,1760728
2018-04-16,10.357142,10.614285,10.357142,10.392857,2658917
2018-04-17,10.392857,10.914285,10.264285,10.428571,4968612
2018-04-18,10.392857,10.464285,10.128571,10.414285,3193757
2018-04-19,10.285714,10.607142,10.285714,10.457142,2793634
2018-04-20,10.357142,10.471428,10.214285,10.214285,1996740
2018-04-23,9.65,9.814285,9.192857,9.192857,5903651
2018-04-24,9.192857,9.335714,8.9,9.121428,7928431
2018-04-25,9.007142,9.064285,8.8,8.9,4753609
2018-04-26,8.921428,8.964285,8.635714,8.721428,4961510
2018-04-27,8.721428,8.85,8.678571,8.735714,1950135
2018-05-02,8.821428,8.978571,8.757142,8.885714,2361800
2018-05-03,8.85,8.921428,8.5,8.864285,2622760
2018-05-04,8.85,8.914285,8.75,8.878571,1536500
2018-05-07,8.871428,9.178571,8.807142,9.128571,3932460
2018-05-08,9.057142,9.485714,9.057142,9.407142,4174711
2018-05-09,9.407142,9.442857,9.257142,9.421428,1491415
2018-05-10,9.485714,9.707142,9.242857,9.692857,4284593
2018-05-11,9.635714,9.714285,9.242857,9.35,3989897
2018-05-14,9.414285,9.414285,9.142857,9.178571,2143680
2018-05-15,9.121428,9.492857,9.035714,9.4,3050612
2018-05-16,9.364285,10.107142,9.3,9.785714,6268659
2018-05-17,9.792857,9.964285,9.764285,9.828571,2855669
2018-05-18,9.757142,10.085714,9.614285,10.0,3131746
2018-05-21,10.014285,10.464285,9.935714,10.228571,3834534
2018-05-22,10.164285,10.642857,10.078571,10.535714,4097811
2018-05-23,10.514285,10.978571,10.435714,10.785714,7804791
2018-05-24,10.664285,10.857142,10.5,10.678571,3248168
2018-05-25,10.678571,10.892857,10.5,10.735714,4397643
2018-05-28,10.735714,10.878571,10.364285,10.735714,4497162
2018-05-29,10.657142,10.971428,10.65,10.814285,4927146
2018-05-30,10.692857,11.1,10.521428,10.857142,6667796
2018-05-31,10.885714,11.914285,10.614285,11.428571,9300113
2018-06-01,11.428571,11.428571,10.821428,11.035714,7732037
2018-06-04,11.0,11.328571,10.928571,10.964285,6130812
2018-06-05,10.992857,11.164285,10.728571,11.042857,3895368
2018-06-06,11.042857,11.521428,10.964285,11.507142,5311027
2018-06-07,11.642857,11.728571,11.221428,11.285714,5405024
2018-06-08,11.321428,11.435714,11.0,11.071428,4016497
2018-06-11,11.071428,11.071428,10.692857,10.857142,3812440
2018-06-12,10.907142,11.142857,10.585714,11.071428,5236112
2018-06-13,10.892857,11.178571,10.892857,10.95,2114000
