date,open,high,low,close,volume
2017-12-29,4.71,4.71,4.71,4.71,0
2018-01-02,4.71,4.71,4.71,4.71,0
2018-01-03,4.71,4.71,4.71,4.71,0
2018-01-04,4.71,4.71,4.71,4.71,0
2018-01-05,4.71,4.71,4.71,4.71,0
2018-01-08,4.71,4.71,4.71,4.71,0
2018-01-09,4.71,4.71,4.71,4.71,0
2018-01-10,4.71,4.71,4.71,4.71,0
2018-01-11,4.71,4.71,4.71,4.71,0
2018-01-12,4.71,4.71,4.71,4.71,0
2018-01-15,4.71,4.71,4.71,4.71,0
2018-01-16,4.71,4.71,4.71,4.71,0
2018-01-17,4.71,4.71,4.71,4.71,0
2018-01-18,4.71,4.71,4.71,4.71,0
2018-01-19,4.71,4.71,4.71,4.71,0
2018-01-22,4.71,4.71,4.71,4.71,0
2018-01-23,4.71,4.71,4.71,4.71,0
2018-01-24,4.71,4.71,4.71,4.71,0
2018-01-25,4.71,4.71,4.71,4.71,0
2018-01-26,4.71,4.71,4.71,4.71,0
2018-01-29,4.71,4.71,4.71,4.71,0
2018-01-30,4.71,4.71,4.71,4.71,0
2018-01-31,4.71,4.71,4.71,4.71,0
2018-02-01,4.71,4.71,4.71,4.71,0
2018-02-02,4.71,4.71,4.71,4.71,0
2018-02-05,4.71,4.71,4.71,4.71,0
2018-02-06,4.71,4.71,4.71,4.71,0
2018-02-07,4.71,4.71,4.71,4.71,0
2018-02-08,4.71,4.71,4.71,4.71,0
2018-02-09,4.71,4.71,4.71,4.71,0
2018-02-12,4.71,4.71,4.71,4.71,0
2018-02-13,4.71,4.71,4.71,4.71,0
2018-02-14,4.71,4.71,4.71,4.71,0
2018-02-22,4.71,4.71,4.71,4.71,0
2018-02-23,4.71,4.71,4.71,4.71,0
2018-02-26,4.71,4.71,4.71,4.71,0
2018-02-27,4.71,4.71,4.71,4.71,0
2018-02-28,4.71,4.71,4.71,4.71,0
2018-03-01,4.71,4.71,4.71,4.71,0
2018-03-02,4.71,4.71,4.71,4.71,0
2018-03-05,4.71,4.71,4.71,4.71,0
2018-03-06,4.71,4.71,4.71,4.71,0
2018-03-07,4.71,4.71,4.71,4.71,0
2018-03-08,4.71,4.71,4.71,4.71,0
2018-03-09,4.71,4.71,4.71,4.71,0
2018-03-12,4.71,4.71,4.71,4.71,0
2018-03-13,4.71,4.71,4.71,4.71,0
2018-03-14,4.71,4.71,4.71,4.71,0
2018-03-15,4.71,4.71,4.71,4.71,0
2018-03-16,4.71,4.71,4.71,4.71,0
2018-03-19,4.71,4.71,4.71,4.71,0
2018-03-20,4.71,4.71,4.71,4.71,0
2018-03-21,4.71,4.71,4.71,4.71,0
2018-03-22,4.71,4.71,4.71,4.71,0
2018-03-23,4.71,4.71,4.71,4.71,0
2018-03-26,4.71,4.71,4.71,4.71,0
2018-03-27,4.71,4.71,4.71,4.71,0
2018-03-28,4.71,4.71,4.71,4.71,0
2018-03-29,4.71,4.71,4.71,4.71,0
2018-03-30,4.71,4.71,4.71,4.71,0
2018-04-02,4.71,4.71,4.71,4.71,0
2018-04-03,4.71,4.71,4.71,4.71,0
2018-04-04,4.71,4.71,4.71,4.71,0
2018-04-09,4.71,4.71,4.71,4.71,0
2018-04-10,4.71,4.71,4.71,4.71,0
2018-04-11,4.71,4.71,4.71,4.71,0
2018-04-12,4.71,4.71,4.71,4.71,0
2018-04-13,4.71,4.71,4.71,4.71,0
2018-04-16,4.71,4.71,4.71,4.71,0
2018-04-17,4.71,4.71,4.71,4.71,0
2018-04-18,4.71,4.71,4.71,4.71,0
2018-04-19,4.71,5.16,4.53,4.81,144359088
2018-04-20,4.7,4.83,4.52,4.53,73535953
2018-04-23,4.52,4.52,4.29,4.33,46819414
2018-04-24,4.37,4.46,4.35,4.4,34638453
2018-04-25,4.37,4.57,4.35,4.45,39801769
2018-04-26,4.41,4.44,4.35,4.35,25951301
2018-04-27,4.37,4.43,4.37,4.39,21247761
2018-05-02,4.41,4.45,4.29,4.32,31805974
2018-05-03,4.32,4.33,4.18,4.31,36960151
2018-05-04,4.31,4.38,4.22,4.31,34473912
2018-05-07,4.33,4.39,4.29,4.37,30981207
2018-05-08,4.37,4.45,4.35,4.41,35191974
2018-05-09,4.4,4.42,4.33,4.36,26345380
2018-05-10,4.36,4.38,4.33,4.36,17646878
2018-05-11,4.37,4.48,4.36,4.4,39948606
2018-05-14,4.4,4.45,4.36,4.41,33252777
2018-05-15,4.39,4.41,4.37,4.4,19724300
2018-05-16,4.41,4.42,4.38,4.39,23026845
2018-05-17,4.37,4.48,4.34,4.42,41480470
2018-05-18,4.42,4.52,4.4,4.47,49775700
2018-05-21,4.51,4.54,4.46,4.48,37115889
2018-05-22,4.49,4.49,4.38,4.42,37006706
2018-05-23,4.4,4.43,4.35,4.35,27332839
2018-05-24,4.36,4.36,4.28,4.29,22589551
2018-05-25,4.28,4.32,4.25,4.26,21432100
2018-05-28,4.26,4.27,4.1,4.14,36326900
2018-05-29,4.11,4.16,4.0,4.02,38719223
2018-05-30,3.97,4.02,3.92,3.93,33103460
2018-05-31,3.97,3.99,3.94,3.96,26598955
2018-06-01,3.95,3.99,3.93,3.95,23896694
2018-06-04,3.97,4.0,3.93,3.98,30154699
2018-06-05,3.97,4.01,3.95,4.0,24478196
2018-06-06,4.0,4.0,3.95,3.96,19776239
2018-06-07,3.97,4.08,3.95,4.02,39646682
2018-06-08,3.99,4.01,3.94,3.97,26025125
2018-06-11,3.97,4.03,3.93,4.01,26936887
2018-06-12,4.01,4.01,3.95,3.99,20477744
2018-06-13,3.97,3.97,3.81,3.83,37577533
2018-06-14,3.83,3.87,3.81,3.83,19042582
2018-06-15,3.82,3.84,3.66,3.73,30779037
2018-06-19,3.67,3.67,3.36,3.36,62109092
2018-06-20,3.3,3.36,3.21,3.32,40471334
2018-06-21,3.33,3.42,3.25,3.26,37796807
2018-06-22,3.22,3.33,3.19,3.32,24675609
2018-06-25,3.32,3.38,3.29,3.3,17039234
2018-06-26,3.23,3.34,3.19,3.33,19899215
2018-06-27,3.33,3.38,3.3,3.33,18641509
2018-06-28,3.32,3.34,3.28,3.29,16282162
2018-06-29,3.29,3.39,3.29,3.37,24697576
2018-07-02,3.37,3.38,3.27,3.3,21973714
2018-07-03,3.3,3.34,3.24,3.34,17185787
