date,open,high,low,close,volume
2018-01-02,70.209999,72.800003,70.18,72.589996,123616317
2018-01-03,73.400002,73.900002,70.110001,70.970001,179405492
2018-01-04,71.019997,72.199997,70.550003,71.18,106115784
2018-01-05,71.589996,71.879997,70.449997,70.889999,77207581
2018-01-08,70.790001,70.790001,69.32,70.010002,122872953
2018-01-09,70.300003,72.080002,70.029999,71.870003,123949115
2018-01-10,71.599998,71.870003,70.709999,71.720001,82812301
2018-01-11,71.050003,73.120003,71.0,72.650002,109628895
2018-01-12,72.660004,74.5,72.330002,74.410004,128266294
2018-01-15,75.349998,78.5,75.349998,77.650002,200659866
2018-01-16,77.68,79.480003,77.199997,77.809998,150164317
2018-01-17,78.099998,79.349998,76.5,77.339996,141357416
2018-01-18,78.559998,80.110001,77.080002,77.610001,207447138
2018-01-19,78.300003,79.059998,76.889999,77.589996,155380912
2018-01-22,77.110001,79.199997,77.050003,78.739998,121588286
2018-01-23,80.300003,81.279999,78.290001,78.760002,191989840
2018-01-24,79.0,79.440002,76.379997,76.440002,168914104
2018-01-25,75.93,75.989998,74.800003,75.290001,123439652
2018-01-26,75.300003,76.849998,75.209999,76.099998,112554650
2018-01-29,76.660004,76.699997,72.889999,73.360001,151784351
2018-01-30,72.900002,74.360001,72.800003,73.379997,86781693
2018-01-31,72.650002,75.150002,72.519997,75.080002,93472629
2018-02-01,75.0,75.599998,74.050003,75.480003,141576291
2018-02-02,74.870003,76.379997,74.129997,76.010002,100758337
2018-02-05,74.400002,75.949997,74.300003,75.709999,94805442
2018-02-06,73.849998,74.699997,72.5,73.769997,204966683
2018-02-07,74.599998,74.650002,70.5,71.379997,174784083
2018-02-08,70.610001,71.5,68.370003,68.989998,153010890
2018-02-09,66.5,66.970001,62.200001,64.43,249202978
2018-02-12,64.660004,65.650002,64.0,64.959999,102961177
2018-02-13,66.199997,68.349998,66.059998,67.019997,114795720
2018-02-14,67.5,69.190002,67.199997,68.889999,64650188
2018-02-22,70.230003,70.419998,69.230003,69.769997,78364999
2018-02-23,70.25,71.459999,69.830002,70.639999,55601107
2018-02-26,70.989998,71.580002,69.599998,70.800003,69384092
2018-02-27,71.019997,71.190002,69.470001,69.809998,78099482
2018-02-28,69.199997,69.239998,67.699997,67.760002,78217046
2018-03-01,67.18,69.379997,66.879997,68.93,66329617
2018-03-02,68.0,68.660004,67.449997,67.68,58143932
2018-03-05,67.660004,68.589996,67.0,67.879997,60982380
2018-03-06,68.400002,69.389999,67.400002,69.32,65707723
2018-03-07,68.980003,70.18,68.18,68.779999,59055501
2018-03-08,69.059998,70.839996,68.760002,70.540001,69268165
2018-03-09,71.0,71.459999,70.309998,70.889999,47622200
2018-03-12,71.599998,71.860001,70.599998,71.120003,58335147
2018-03-13,71.199997,71.349998,69.18,69.419998,60949227
2018-03-14,68.849998,69.199997,68.260002,68.82,51476079
2018-03-15,68.410004,70.699997,68.400002,70.489998,62711086
2018-03-16,70.699997,71.949997,70.449997,70.510002,70132623
2018-03-19,70.889999,73.879997,70.480003,73.809998,92449982
2018-03-20,73.099998,74.190002,72.699997,74.089996,65977835
2018-03-21,76.699997,76.709999,73.029999,73.82,136748593
2018-03-22,73.510002,74.169998,71.68,72.879997,90287752
2018-03-23,70.0,70.769997,69.419998,70.300003,148695492
2018-03-26,69.199997,69.970001,66.980003,68.279999,138098519
2018-03-27,69.580002,69.660004,67.5,68.160004,103992027
2018-03-28,67.0,67.68,64.879997,65.400002,142078782
2018-03-29,65.419998,67.279999,63.509998,66.389999,146254573
2018-03-30,66.010002,66.269997,64.800003,65.290001,84202251
2018-04-02,64.25,66.25,64.220001,64.660004,80555909
2018-04-03,63.950001,64.949997,63.84,64.510002,60407068
2018-04-04,64.900002,65.580002,63.98,64.550003,67998953
2018-04-09,64.989998,65.989998,64.050003,65.959999,71614285
2018-04-10,65.690002,68.400002,65.389999,68.25,90513972
2018-04-11,68.300003,68.57,67.480003,67.669998,72092432
2018-04-12,67.910004,67.970001,66.690002,66.720001,54450250
2018-04-13,67.43,67.449997,66.050003,66.18,46638574
2018-04-16,66.010002,66.660004,63.880001,64.300003,80963957
2018-04-17,64.440002,64.860001,62.830002,63.130001,83167288
2018-04-18,63.779999,63.950001,62.599998,63.509998,76484549
2018-04-19,63.900002,64.949997,63.66,64.480003,72647375
2018-04-20,64.199997,64.870003,63.509998,64.150002,60334073
2018-04-23,64.150002,65.160004,63.779999,64.989998,54446666
2018-04-24,65.400002,67.059998,65.279999,66.559998,90695407
2018-04-25,66.040001,66.459999,65.309998,65.5,47782761
2018-04-26,65.68,65.889999,62.810001,63.119999,84155382
2018-04-27,63.549999,63.73,58.34,60.889999,260286257
2018-05-02,61.360001,61.790001,60.75,61.34,70890842
2018-05-03,60.880001,61.580002,59.900002,61.439999,62912538
2018-05-04,61.330002,61.639999,60.639999,60.709999,44158675
2018-05-07,60.549999,61.470001,59.709999,61.189999,82944783
2018-05-08,61.360001,63.880001,61.240002,63.080002,117472062
2018-05-09,63.099998,63.400002,62.52,62.950001,48443100
2018-05-10,63.299999,63.75,62.610001,63.18,49817832
2018-05-11,63.580002,63.66,62.810001,63.099998,45210551
2018-05-14,63.700001,64.580002,63.5,64.099998,68370916
2018-05-15,64.5,64.5,63.400002,63.970001,52952916
2018-05-16,63.68,63.919998,62.630001,62.810001,55951439
2018-05-17,63.09,63.189999,61.939999,62.0,47778223
2018-05-18,61.880001,63.119999,61.59,63.040001,56625326
2018-05-21,63.549999,64.150002,63.27,63.66,70506571
2018-05-22,63.580002,63.84,62.5,63.009998,43769214
