date,open,high,low,close,volume
2018-01-02,15.595238,15.76923,15.590659,15.723443,1918672
2018-01-03,15.682234,15.782967,15.567765,15.7326,1992471
2018-01-04,15.810439,15.865384,15.65934,15.84249,1559452
2018-01-05,15.84249,15.929487,15.654761,15.911172,1851595
2018-01-08,16.140108,16.478937,16.007326,16.153847,2416600
2018-01-09,16.02564,16.222527,15.947802,16.172161,1372794
2018-01-10,16.190475,16.291208,15.636446,15.705128,1857492
2018-01-11,15.750915,15.869963,15.51282,15.650183,1385009
2018-01-12,15.62271,15.705128,15.526556,15.691391,1228504
2018-01-15,15.668498,15.782967,15.380036,15.700549,1941652
2018-01-16,15.572344,15.778388,15.521978,15.567765,1957082
2018-01-17,15.485347,15.627289,15.251831,15.412087,1504426
2018-01-18,15.412087,15.471611,15.251831,15.343406,1146980
2018-01-19,15.343406,15.636446,15.338827,15.393772,1222614
2018-01-22,15.380036,15.421245,15.114468,15.265567,1584789
2018-01-23,15.201465,15.361721,15.155677,15.18315,1225020
2018-01-24,15.210622,15.430402,15.18315,15.3663,1638190
2018-01-25,15.544871,15.54945,15.306776,15.480769,1371298
2018-01-26,15.480769,15.508241,15.302197,15.375457,765941
2018-01-29,15.338827,15.375457,14.926739,15.238095,1520959
2018-01-30,15.279304,15.430402,15.018315,15.320512,1023217
2018-01-31,15.155677,15.338827,15.004578,15.064102,1015114
2018-02-01,15.206043,15.224358,14.706959,14.720695,2488432
2018-02-02,14.706959,14.766483,14.331501,14.455128,2069571
2018-02-05,14.194139,14.423076,14.015567,14.093406,2532304
2018-02-06,14.056776,14.171245,13.26923,13.301282,3683521
2018-02-07,13.447802,13.905677,13.319597,13.621794,2159539
2018-02-08,13.369963,14.18956,13.369963,14.061355,1480050
2018-02-09,13.878205,14.033882,13.461538,13.658424,1743054
2018-02-12,13.818681,14.55586,13.658424,14.331501,1673697
2018-02-13,14.331501,14.697802,14.244505,14.569597,1141360
2018-02-14,14.615384,14.619963,14.33608,14.464285,580767
2018-02-22,14.473443,14.73901,14.473443,14.652014,500136
2018-02-23,14.565018,14.940476,14.505494,14.862637,896887
2018-02-26,14.848901,15.467032,14.670329,15.43956,1355571
2018-02-27,15.32967,15.51282,15.091575,15.343406,1284807
2018-02-28,15.306776,15.540293,15.215201,15.531135,1234165
2018-03-01,15.567765,15.645604,15.247252,15.389194,852699
2018-03-02,15.389194,15.462454,15.187728,15.302197,576602
2018-03-05,15.412087,15.526556,15.091575,15.128205,534206
2018-03-06,15.128205,15.453296,14.945054,15.425824,722751
2018-03-07,15.425824,15.521978,15.137362,15.416666,1451268
2018-03-08,15.270146,15.393772,15.215201,15.311355,643308
2018-03-09,15.311355,15.489926,15.169413,15.47619,863553
2018-03-12,15.567765,16.057692,15.508241,16.048534,2780926
2018-03-13,16.034798,16.130953,15.764652,15.906593,1775812
2018-03-14,15.828754,15.906593,15.499084,15.508241,1598032
2018-03-15,15.563186,15.563186,14.839743,14.967948,2411365
2018-03-16,15.361721,16.117216,15.064102,15.76923,4517968
2018-03-19,15.911172,15.911172,15.306776,15.425824,2861507
2018-03-20,15.306776,15.517399,14.977106,15.421245,2392543
2018-03-21,15.320512,15.760073,15.320512,15.499084,2649202
2018-03-22,15.535714,15.650183,15.054945,15.082417,2018092
2018-03-23,14.656593,15.283882,14.560439,14.789377,2919134
2018-03-26,14.679487,16.268314,14.656593,16.163004,6739644
2018-03-27,16.346153,16.437729,15.979853,16.117216,4346773
2018-03-28,16.098902,17.069597,15.87912,16.758242,5638701
2018-03-29,16.543039,16.785713,16.268314,16.483517,4321153
2018-03-30,16.437729,16.849815,16.405678,16.804029,3918213
2018-04-02,16.804029,17.161173,16.446886,17.124542,4144065
2018-04-03,16.831501,17.330585,16.68498,17.202379,2528550
2018-04-04,17.216118,17.280218,16.717031,16.730768,2062132
2018-04-09,16.510988,17.074175,16.492674,16.978022,1614550
2018-04-10,16.978022,17.188644,16.785713,16.959705,1433315
2018-04-11,16.872709,17.124542,16.872709,17.023809,1424160
2018-04-12,16.895603,17.115383,16.630035,16.639194,1602839
2018-04-13,16.712454,17.316849,16.712454,17.083332,2451856
2018-04-16,17.261904,17.316849,16.369047,16.643772,2096183
2018-04-17,16.712454,16.932234,16.483517,16.625458,1084458
2018-04-18,16.630035,16.758242,15.860805,16.346153,2415711
2018-04-19,16.405678,16.767399,16.208792,16.730768,1401525
2018-04-20,16.506411,16.552197,16.208792,16.350733,1779276
2018-04-23,16.254578,16.346153,15.25641,16.121794,2744676
2018-04-24,15.956959,16.291208,15.750915,16.217949,2579395
2018-04-25,16.085163,16.300365,15.902014,16.089743,1262753
2018-04-26,16.034798,16.227106,15.741758,15.773809,801964
2018-04-27,16.053114,16.053114,15.604395,15.966117,682061
