date,open,high,low,close,volume
2018-01-02,44.661613,45.03904,44.200321,44.64484,13393638
2018-01-03,44.888069,48.234547,44.661613,47.689381,39177486
2018-01-04,47.387444,49.542942,47.211311,48.494549,32860362
2018-01-05,48.435837,49.383587,47.471313,47.949383,23122049
2018-01-08,47.940994,48.955841,47.496475,48.729385,24398490
2018-01-09,48.729385,49.48423,47.982929,48.419064,20576488
2018-01-10,48.21777,48.469383,46.221626,46.724857,29069714
2018-01-11,46.758404,47.043568,46.011948,46.523563,18945452
2018-01-12,46.456467,46.632599,45.626141,45.79388,16655183
2018-01-15,45.458393,45.458393,41.675789,42.413857,45177407
2018-01-16,42.019661,42.992573,41.692562,42.648697,24000114
2018-01-17,42.43063,42.43063,40.174484,42.153854,29482678
2018-01-18,41.692562,43.026119,41.684174,42.707409,17601768
2018-01-19,42.522888,43.420315,42.086758,42.69902,16205977
2018-01-22,42.682247,43.017731,41.600304,42.715794,19575343
2018-01-23,42.925472,43.470638,42.774506,43.361607,20799876
2018-01-24,43.445477,43.445477,42.657085,43.403542,15608411
2018-01-25,43.41193,43.906773,43.193863,43.328056,17745001
2018-01-26,43.160313,43.160313,42.103531,42.111919,20228256
2018-01-29,41.801594,42.690632,41.264816,42.036434,16974294
2018-01-30,41.902241,44.76226,41.835144,44.468712,37752515
2018-01-31,44.116451,44.368065,43.202251,43.965481,20942647
2018-02-01,44.032578,45.198395,43.588058,43.848061,23110690
2018-02-02,43.101604,44.267418,40.258358,43.747414,21265146
2018-02-05,42.355148,43.26096,41.935787,42.019661,18046277
2018-02-06,40.862232,43.109989,40.426102,41.466106,24558906
2018-02-07,42.690632,43.109989,39.847385,42.26289,26646603
2018-02-08,42.271275,43.923546,41.860306,43.604836,24481995
2018-02-09,42.598373,45.701622,42.355148,44.359676,47937497
2018-02-12,45.332588,48.796486,45.332588,48.796486,48457035
2018-02-13,50.012623,50.784241,48.293255,48.611965,51781735
2018-02-14,48.586803,50.222301,46.968082,49.207455,37115948
2018-02-22,49.48423,51.975216,49.299713,49.341648,45103728
2018-02-23,48.68745,51.161663,48.075188,51.153275,43074294
2018-02-26,50.993919,52.084251,50.390045,51.161663,38002413
2018-02-27,49.48423,50.708755,48.662289,49.48423,33855674
2018-02-28,49.064873,52.151348,48.855194,51.589409,45825573
2018-03-01,50.993919,54.432655,50.826176,53.166195,47237886
2018-03-02,52.797157,53.929424,50.993919,51.26231,40510662
2018-03-05,51.681667,52.277157,50.717144,51.698441,25140963
2018-03-06,51.66489,52.49522,50.742306,51.354568,23985704
2018-03-07,51.480373,52.000378,50.364883,50.993919,30939171
2018-03-08,50.742306,51.220371,49.232616,49.693909,28694544
2018-03-09,49.886814,50.725533,49.702297,50.473915,22616100
2018-03-12,50.473915,53.778458,50.331333,53.199741,53205697
2018-03-13,52.839092,53.300388,52.243607,52.855869,26651440
2018-03-14,52.897804,54.977821,52.470058,52.49522,42772861
2018-03-15,52.520382,53.149418,51.161663,53.107483,25774330
2018-03-16,53.040386,53.308777,51.832634,51.832634,20333277
2018-03-19,51.396503,52.251991,51.14489,51.622955,13760379
2018-03-20,51.170052,52.369415,50.599724,50.784241,17065243
2018-03-21,50.993919,51.237148,49.014549,49.215843,21059182
2018-03-22,49.48423,49.962299,48.628742,48.930679,17709381
2018-03-23,46.859051,47.915833,44.116451,44.862907,34249816
2018-03-26,44.56097,47.999702,44.56097,47.647446,28647217
2018-03-27,48.804871,50.784241,48.226158,50.457142,30658036
2018-03-28,49.48423,50.482304,48.989388,49.40036,22583535
2018-03-29,49.903587,50.490688,48.310028,48.695839,17728161
2018-03-30,49.475845,50.306171,48.897129,49.40036,19786618
2018-04-02,50.289398,50.448753,48.377125,48.637127,22826484
2018-04-03,47.051956,48.477772,46.431305,46.968082,18444689
2018-04-04,47.051956,47.756477,45.860977,45.978397,17274652
2018-04-09,46.129368,46.640984,45.299038,45.768719,14214785
2018-04-10,46.129368,47.051956,45.726784,46.959698,18123038
2018-04-11,47.295181,47.462925,46.38937,46.640984,15063137
